59.4	98.3	76.9	66.4	88.5	68.4	87.6	90.7	61.8	65.7	99.6	55.4	82.6	77.7	94.0	89.2	59.3	63.8	85.2	60.2	85.5	79.6	62.5	0.0	98.8																		
71.3	68.1	86.8	59.3	63.9	81.2	77.1	89.4	73.5	72.0	79.8	87.0	92.1	56.1	81.5	95.9	95.9	98.1	71.1	86.0	65.4	80.9	78.8	69.4	0.0																		
0.0	62.3	94.1	61.3	57.1	67.9	93.3	83.8	62.8	99.4	98.9	76.8	97.4	57.1	55.2	80.0	97.7	68.6	73.6	84.2	71.4	85.4	76.5	71.9	94.8																		
98.8	0.0	61.2	80.2	96.7	86.9	58.3	68.4	60.7	96.4	71.3	74.9	95.3	75.8	60.2	77.6	74.2	71.5	65.8	71.1	84.2	70.4	62.7	86.2	82.1																		
56.6	63.5	0.0	72.2	72.2	81.0	61.8	61.1	95.2	65.3	71.7	76.3	60.5	84.7	84.5	95.4	59.1	92.7	63.5	71.8	66.8	92.5	71.4	80.5	56.1																		
86.4	98.4	94.2	0.0	56.5	96.7	97.0	56.2	67.4	75.0	56.9	64.6	68.8	83.2	89.9	74.7	64.3	82.1	65.9	67.2	62.6	73.4	94.9	71.1	98.9																		
81.4	87.3	72.3	64.6	0.0	92.6	61.9	57.5	60.9	84.0	82.1	73.2	97.0	98.9	78.4	55.7	66.3	65.7	91.6	90.0	81.6	84.1	92.6	82.5	98.0																		
69.0	65.6	65.7	90.6	82.4	0.0	97.2	94.8	76.7	72.8	92.1	93.6	93.3	77.0	93.1	86.7	83.5	70.0	90.4	83.2	56.9	78.7	94.2	81.4	80.0																		
55.7	99.8	60.5	98.7	56.0	67.3	0.0	76.9	84.4	65.4	57.0	80.5	76.3	89.6	80.0	76.8	91.2	78.2	85.7	86.3	94.4	58.2	94.0	58.8	81.2																		
56.6	62.7	92.2	58.2	58.7	89.8	60.5	0.0	93.2	89.6	57.6	78.7	60.2	94.3	87.9	83.3	65.6	71.2	99.5	72.8	96.4	69.1	97.7	82.0	64.2																		
70.1	98.2	64.0	86.7	57.0	96.1	67.4	94.7	0.0	62.6	97.8	82.6	85.0	72.2	61.5	63.7	97.1	62.5	74.2	69.3	67.2	56.4	82.1	91.6	87.3																		
82.5	84.0	71.7	68.6	83.8	77.8	97.8	69.8	91.0	0.0	55.8	88.4	58.1	69.1	72.4	59.9	96.5	83.5	80.7	62.4	64.8	72.7	59.1	90.4	72.2																		
74.3	69.8	84.1	94.4	87.8	55.3	59.1	62.3	95.8	62.8	0.0	85.2	62.6	74.8	65.1	80.4	57.9	70.6	72.9	76.1	93.3	98.7	62.3	60.9	70.1																		
62.7	81.5	78.0	95.1	77.3	80.7	68.5	72.2	64.6	62.3	63.0	0.0	68.6	89.5	61.7	70.8	56.3	83.0	97.5	91.9	83.7	63.6	95.8	65.5	65.7																		
62.5	90.1	81.1	57.5	69.1	73.7	96.0	75.3	76.9	82.1	77.5	87.4	0.0	70.8	86.8	59.1	75.5	56.8	91.6	59.9	85.4	61.2	58.6	73.1	92.6																		
98.4	61.7	83.1	57.7	90.9	66.6	71.9	73.9	94.0	96.6	82.4	78.5	76.5	0.0	81.5	74.4	90.8	83.4	59.1	77.9	57.6	69.7	94.3	87.0	94.6																		
96.1	99.1	69.2	91.9	65.1	80.8	55.2	95.2	82.1	81.7	97.2	82.1	89.8	66.7	0.0	73.1	56.8	96.0	84.2	80.6	75.0	84.4	79.3	87.4	79.0																		
77.0	97.1	84.5	72.9	61.2	89.0	77.1	66.5	97.9	71.3	79.7	67.5	93.9	96.2	68.3	0.0	71.8	56.4	78.5	64.0	76.6	98.5	75.4	85.9	66.4																		
57.2	85.5	74.6	84.5	57.1	76.3	87.0	60.3	85.2	69.2	87.7	97.2	59.2	95.3	84.7	97.5	0.0	63.3	79.0	67.9	98.7	96.6	84.7	84.1	89.4																		
99.1	75.0	63.3	59.2	100.0	67.2	99.4	98.9	93.2	78.4	82.2	58.3	94.0	76.9	59.4	59.1	67.9	0.0	81.1	56.7	92.5	68.6	98.0	64.2	85.0																		
67.1	77.7	75.9	96.3	73.9	57.6	90.4	76.7	92.1	61.9	77.4	62.5	66.9	79.1	60.8	71.8	95.1	98.1	0.0	59.0	78.9	77.3	74.3	78.3	70.5																		
65.8	77.8	82.2	64.8	76.6	59.7	79.6	95.9	96.5	90.2	60.4	65.7	91.8	76.4	63.0	72.5	61.4	71.9	98.1	0.0	62.0	68.0	74.3	73.5	96.9																		
87.2	94.4	58.5	81.7	58.1	88.0	91.9	65.4	60.0	62.7	68.7	72.7	70.9	70.6	90.6	90.4	61.3	61.0	61.7	91.3	0.0	84.3	89.7	88.3	66.5																		
95.9	84.4	79.6	74.1	61.8	71.7	70.9	80.4	67.1	82.0	63.6	98.4	92.2	76.6	71.2	79.0	89.6	62.9	84.2	71.3	55.5	0.0	94.6	65.5	99.9																		
63.4	62.1	97.9	59.9	85.7	95.2	96.6	69.8	74.5	81.9	71.8	72.6	66.7	94.0	61.9	92.1	55.8	64.1	74.7	75.6	64.0	66.8	0.0	91.0	85.5																		
61.0	69.7	88.5	60.8	72.6	99.1	69.2	70.0	65.1	94.6	87.3	85.5	82.1	59.7	55.3	65.4	91.2	61.6	64.6	72.0	69.3	62.4	62.1	0.0	73.2																		
99.3	63.2	59.6	66.0	61.4	78.6	71.8	86.7	59.6	86.5	83.1	94.2	90.7	79.1	71.4	75.5	68.6	84.3	98.0	96.5	97.1	94.7	63.8	94.5	0.0																		
0.0	64.3	79.0	61.3	63.5	66.2	90.4	74.4	93.4	78.4	72.1	71.0	73.1	86.1	59.3	76.9	93.5	55.2	86.4	81.3	71.0	60.1	95.4	67.8	67.2																		
66.4	0.0	79.7	82.3	60.4	83.2	55.6	86.8	66.4	60.3	97.8	62.0	60.3	76.5	65.9	92.5	84.6	80.4	99.6	89.4	97.2	61.9	61.7	73.4	71.6																		
80.5	67.2	0.0	58.7	74.7	77.2	94.4	83.4	74.1	86.6	81.6	61.1	94.0	97.9	74.7	86.2	67.9	73.1	59.5	62.3	81.1	92.7	87.8	90.8	76.4																		
65.9	76.1	79.7	0.0	74.4	71.5	87.4	97.3	60.4	90.5	69.7	61.5	62.0	91.3	86.6	75.6	82.2	75.1	91.2	97.2	86.7	74.2	93.5	73.7	95.0																		
87.2	72.1	69.4	90.3	0.0	86.1	68.4	95.3	58.8	79.9	97.6	99.1	65.0	92.4	93.2	78.1	61.9	74.2	67.7	60.8	80.1	66.0	55.1	66.3	59.1																		
65.6	64.5	83.2	99.1	56.7	0.0	74.9	89.2	80.6	84.1	86.6	90.2	83.2	61.6	67.1	64.6	93.2	72.4	65.8	64.6	62.5	82.6	74.2	96.5	68.7																		
86.7	65.0	75.5	96.7	84.4	99.9	0.0	92.4	80.5	91.5	62.5	68.5	98.8	87.2	75.3	79.9	99.0	60.0	73.9	60.8	64.8	80.2	57.0	92.2	82.2																		
84.9	85.3	60.4	59.2	75.4	91.4	92.6	0.0	78.7	72.0	84.3	61.1	70.7	73.5	76.7	61.8	60.0	61.1	69.5	81.2	74.7	73.0	80.5	80.0	64.0																		
63.5	86.2	74.3	64.3	98.0	68.8	76.8	66.8	0.0	94.6	76.7	63.8	85.6	59.8	90.7	61.2	57.4	74.2	61.2	85.6	99.7	77.8	87.1	71.4	87.6																		
74.6	57.7	76.3	56.4	58.3	76.0	80.3	94.2	92.5	0.0	86.8	97.7	80.3	84.3	83.7	82.3	62.6	57.1	99.7	57.7	72.1	59.7	79.9	81.0	64.6																		
66.0	88.4	69.2	87.3	92.9	82.9	97.3	68.3	99.1	84.0	0.0	74.0	77.7	94.5	85.3	65.7	79.0	81.2	61.0	87.4	99.1	68.8	72.8	84.9	80.6																		
61.4	75.8	85.8	95.4	90.8	65.0	69.2	76.9	85.2	85.5	89.8	0.0	87.4	96.2	59.0	98.9	62.4	86.8	81.7	64.7	66.5	91.4	97.5	61.6	90.1																		
93.2	63.4	84.0	94.7	77.6	80.8	68.1	94.6	90.4	78.5	80.8	87.8	0.0	84.9	73.7	75.6	96.1	58.4	65.6	58.3	62.3	77.9	80.0	71.2	96.2																		
58.6	95.9	65.8	55.5	94.3	83.7	94.5	92.4	68.8	69.3	55.8	64.3	70.2	0.0	66.4	75.4	73.7	81.0	85.1	87.6	86.5	86.1	82.7	72.3	60.7																		
82.4	69.2	65.9	88.4	56.6	76.7	75.1	97.1	75.9	82.4	90.5	93.2	74.0	73.3	0.0	87.9	69.2	76.5	75.8	90.6	56.2	88.5	90.7	82.4	89.6																		
90.7	69.6	70.0	83.4	72.1	64.0	72.8	91.0	76.6	81.5	80.9	93.6	71.2	62.7	70.1	0.0	95.2	88.0	58.5	66.6	83.7	72.1	93.4	67.0	93.2																		
66.3	74.7	72.4	84.6	91.0	92.0	58.5	77.0	59.3	86.5	79.1	65.5	64.0	98.8	75.5	60.2	0.0	55.5	81.3	72.7	95.5	77.3	82.5	59.8	60.3																		
91.4	78.7	95.9	70.4	83.0	75.1	90.3	94.9	91.9	61.3	99.4	64.3	98.4	73.5	86.7	93.2	95.1	0.0	97.9	90.9	66.6	90.0	67.2	90.0	82.7																		
79.7	98.5	83.4	73.8	60.3	90.7	59.8	73.3	58.6	70.4	67.4	77.7	64.6	56.5	75.3	89.0	69.6	95.1	0.0	98.5	58.4	60.1	71.0	66.6	88.1																		
59.8	74.0	99.8	79.2	99.3	83.3	99.9	92.9	62.6	91.6	74.6	63.9	91.9	97.1	74.3	83.5	71.7	71.1	75.1	0.0	86.2	70.6	65.3	64.2	93.1																		
89.4	76.5	98.5	85.0	94.1	67.6	89.9	88.7	99.0	74.0	72.7	70.9	98.5	60.9	91.6	83.2	91.9	87.4	74.4	99.1	0.0	59.6	78.4	80.5	95.9																		
84.9	77.1	84.9	94.6	92.5	87.1	59.8	83.2	92.1	59.3	66.9	86.7	83.6	82.7	97.2	71.1	81.7	95.2	70.0	62.7	60.2	0.0	81.0	96.7	96.1																		
61.3	91.3	66.0	77.0	98.0	97.9	88.7	76.2	71.7	78.8	66.3	81.2	99.8	63.4	73.3	88.6	86.2	59.5	75.8	84.7	78.7	96.7	0.0	59.3	95.7																		
98.7	66.8	76.6	72.0	82.0	63.3	64.4	64.4	95.5	78.3	96.2	83.6	71.2	55.2	86.4	97.8	78.6	77.9	97.3	58.0	92.5	67.0	58.1	0.0	80.9																		
89.9	84.1	71.4	61.8	97.9	72.7	66.2	85.1	70.7	80.9	70.2	71.2	82.3	66.0	95.7	62.0	72.2	76.2	97.4	78.0	95.0	80.7	70.2	95.7	0.0																		
0.0	76.1	97.8	61.7	56.7	67.9	62.5	76.6	97.0	63.3	55.2	92.6	80.4	70.4	58.5	64.3	93.9	68.4	88.1	94.7	76.0	81.0	88.4	64.6	79.7																		
72.6	0.0	55.7	85.1	58.4	73.0	79.7	94.5	91.1	64.4	97.8	91.6	93.6	93.1	83.8	69.6	85.0	99.7	91.9	77.6	65.3	99.4	57.3	67.1	85.4																		
59.7	74.8	0.0	81.0	84.5	77.8	98.9	89.1	65.5	73.9	92.5	70.7	82.8	65.2	74.5	97.1	63.2	66.1	59.5	79.8	74.8	95.7	66.3	92.3	96.5																		
66.4	99.0	55.6	0.0	64.3	82.5	59.5	78.0	84.8	86.5	97.1	80.8	60.2	74.7	55.2	83.2	95.6	99.3	98.6	83.6	76.4	90.4	70.2	75.3	90.3																		
63.1	95.6	80.0	62.1	0.0	84.8	68.3	75.6	89.5	68.9	88.8	79.9	57.0	61.7	90.9	63.0	87.5	66.6	83.0	86.6	75.1	73.3	88.5	92.4	79.9																		
68.7	69.8	80.2	99.2	78.1	0.0	56.2	57.6	75.1	84.7	61.8	96.3	85.7	75.2	96.4	69.1	59.2	86.1	92.4	82.9	95.2	71.4	73.5	96.2	90.8																		
60.3	91.4	98.5	71.2	55.7	86.3	0.0	94.5	60.4	81.2	83.2	62.9	56.0	95.2	65.2	75.6	73.5	67.7	74.5	70.3	90.3	84.3	99.6	94.8	68.0																		
56.0	80.6	61.6	65.6	82.3	66.1	73.1	0.0	75.7	78.1	71.4	71.8	82.9	67.8	69.5	82.1	57.1	90.1	85.9	56.0	93.1	73.9	83.0	85.9	93.4																		
64.4	71.2	84.4	78.6	72.4	61.3	89.8	78.4	0.0	63.8	59.0	79.5	61.1	79.0	94.6	99.3	65.1	58.7	84.9	76.9	61.7	83.3	90.3	92.8	72.3																		
74.1	89.5	55.4	89.1	61.9	91.7	97.9	57.6	89.2	0.0	98.8	79.6	79.7	87.3	96.8	55.0	64.5	56.6	86.2	88.5	94.0	68.6	61.7	92.1	65.4																		
89.5	61.2	80.1	90.8	75.3	94.5	95.2	62.6	82.3	89.0	0.0	81.5	65.3	98.5	76.0	82.3	63.1	71.3	82.2	86.5	68.0	70.5	98.4	70.8	85.2																		
64.6	60.0	73.2	66.0	86.9	57.8	64.7	67.1	59.3	58.4	94.6	0.0	99.5	78.3	78.3	75.6	74.1	99.2	96.4	74.2	87.7	73.8	79.1	73.8	61.0																		
70.1	61.8	99.2	98.2	67.7	67.6	68.0	65.0	73.8	96.3	91.5	98.1	0.0	85.2	64.2	83.3	59.7	66.0	63.6	78.8	85.0	68.8	96.8	93.6	68.6																		
86.0	76.1	65.8	55.1	73.2	78.2	75.1	86.6	61.9	97.5	87.2	73.8	91.0	0.0	69.1	96.9	57.5	78.1	82.0	89.0	70.9	67.6	64.4	78.3	96.2																		
76.6	82.3	66.7	61.3	75.6	69.5	58.3	91.0	73.5	90.9	90.5	62.3	92.6	93.7	0.0	64.3	58.7	75.5	65.1	85.7	58.4	90.1	89.8	63.5	76.0																		
78.1	68.3	82.5	57.2	72.2	99.0	78.0	97.8	79.8	90.0	66.5	98.1	98.1	83.2	75.5	0.0	60.0	96.5	77.0	72.6	85.3	79.6	95.6	67.1	82.4																		
76.3	58.8	98.9	94.5	94.7	98.3	88.3	76.7	66.5	71.5	80.5	73.5	61.9	75.1	69.1	89.5	0.0	83.8	90.1	55.5	85.6	61.4	70.5	80.6	70.7																		
86.9	82.3	71.3	76.8	81.0	73.8	70.2	71.1	57.0	88.4	67.0	62.1	83.0	72.0	78.9	68.0	71.4	0.0	86.9	83.7	68.3	70.9	69.2	83.7	57.3																		
66.4	64.9	61.6	64.2	86.6	74.3	94.2	65.4	92.6	91.8	65.0	82.7	85.1	99.0	84.6	91.5	79.4	78.8	0.0	90.2	83.8	93.5	63.9	78.4	64.2																		
90.5	99.6	73.5	71.1	94.5	91.7	67.5	81.3	84.6	58.2	98.5	73.3	79.2	84.2	58.2	56.6	90.0	83.3	99.6	0.0	87.6	81.7	73.7	86.3	83.0																		
68.4	98.4	94.1	97.9	60.7	62.3	75.6	93.3	74.0	96.4	74.4	78.6	68.8	63.8	89.6	97.5	91.7	78.7	61.4	93.0	0.0	57.6	70.1	75.5	57.6																		
57.8	93.0	62.5	72.1	81.1	85.9	97.3	83.2	61.9	96.2	61.6	98.2	67.9	85.7	89.5	64.2	82.5	80.6	93.4	76.2	92.8	0.0	88.3	67.3	99.0																		
79.9	99.1	61.5	73.0	64.9	59.2	96.1	69.6	94.5	95.6	93.0	77.9	57.9	95.5	94.2	64.8	70.9	93.6	74.0	60.1	70.7	73.0	0.0	86.5	70.0																		
67.9	84.4	88.7	100.0	86.2	58.2	92.7	84.4	69.3	64.2	55.1	85.7	58.5	55.6	84.3	78.3	93.4	63.0	97.0	95.8	90.0	77.5	96.8	0.0	92.2																		
87.4	96.9	93.7	92.0	70.1	79.1	99.0	82.4	66.1	89.2	57.3	71.2	58.7	97.5	63.7	98.5	55.7	59.4	63.9	59.5	62.6	75.9	69.6	65.6	0.0																		
0.0	96.8	65.1	99.5	68.5	90.5	57.0	71.7	59.9	90.4	77.6	91.1	96.4	59.4	59.8	74.8	82.9	80.8	62.8	65.8	90.9	55.2	59.5	91.6	86.8																		
65.8	0.0	93.7	66.5	55.1	61.4	99.5	65.3	95.7	99.9	79.6	78.3	60.1	61.0	57.8	70.4	94.2	62.2	88.5	68.9	77.5	91.9	89.5	81.2	93.9																		
72.5	65.4	0.0	75.2	68.5	92.6	89.6	70.0	88.1	79.2	55.2	62.5	95.8	84.3	70.7	76.0	98.6	67.5	85.3	62.8	96.8	82.9	99.3	69.5	96.6																		
91.1	86.1	74.1	0.0	78.9	58.6	66.9	56.5	87.6	64.8	65.1	65.6	67.0	70.9	77.0	98.0	97.0	78.4	93.3	62.4	64.2	87.2	84.9	73.6	87.2																		
62.4	73.0	73.3	62.6	0.0	64.1	87.7	73.4	70.9	58.1	56.4	98.5	97.6	74.3	99.8	89.4	61.6	79.4	69.8	80.8	84.9	55.4	79.6	69.5	98.9																		
69.5	91.4	60.9	61.7	79.4	0.0	84.0	72.2	71.3	78.5	58.5	75.4	74.2	75.7	75.2	98.7	67.8	83.3	79.4	97.0	92.6	75.5	89.4	80.0	69.3																		
62.3	61.2	57.9	66.4	70.9	85.9	0.0	73.9	62.2	59.5	98.4	89.6	84.0	99.7	79.1	71.0	93.1	81.7	76.9	91.1	71.4	76.7	80.7	95.2	65.2																		
99.6	76.0	60.7	68.4	71.4	62.3	59.0	0.0	62.9	69.3	76.6	88.2	92.3	90.0	60.8	73.0	82.2	76.4	58.9	73.8	91.7	95.5	72.0	69.2	59.5																		
60.2	63.2	84.4	99.5	66.8	99.7	78.1	84.5	0.0	92.4	83.0	57.5	77.7	75.8	79.8	88.5	77.3	63.6	91.3	89.0	57.0	72.1	55.5	61.3	76.3																		
72.4	76.9	63.5	78.6	83.7	74.5	71.7	79.5	66.6	0.0	60.8	55.2	87.1	78.3	87.3	77.0	92.3	93.1	80.2	81.7	80.3	63.2	69.7	92.0	55.5																		
57.6	78.6	99.9	66.8	87.4	90.4	60.2	60.7	81.4	93.9	0.0	77.7	73.7	61.6	77.2	72.7	67.1	84.2	91.3	76.1	56.7	67.8	75.1	75.1	99.6																		
79.9	99.5	67.3	97.7	70.9	91.8	56.4	85.2	92.1	95.4	99.1	0.0	56.7	62.7	96.8	75.3	88.0	59.9	87.4	66.0	65.4	70.8	76.3	81.7	85.2																		
89.2	56.0	58.7	62.1	61.0	95.2	67.5	66.7	61.9	99.2	75.0	91.0	0.0	80.8	96.2	80.7	75.7	95.1	56.9	76.7	65.0	61.2	79.9	74.9	97.8																		
60.2	72.8	77.1	81.2	68.5	83.6	97.2	57.2	71.7	68.1	78.0	82.3	85.4	0.0	92.6	64.2	63.3	62.1	94.8	96.3	89.2	94.1	67.8	90.0	67.2																		
90.4	90.6	73.7	62.6	55.8	85.3	72.5	84.3	96.9	95.4	77.6	99.9	55.5	64.2	0.0	77.0	74.2	88.3	94.6	75.3	76.8	74.7	95.0	66.0	98.7																		
85.7	57.7	98.5	79.1	98.0	76.3	78.3	84.4	76.2	81.4	88.6	94.4	80.8	72.3	62.6	0.0	93.0	71.9	86.5	66.1	69.8	91.2	89.6	81.2	95.5																		
66.8	73.1	84.5	66.0	66.7	81.6	58.1	83.4	67.0	87.7	96.3	67.8	72.6	91.8	75.3	97.1	0.0	77.8	92.7	92.6	73.5	99.4	58.3	92.1	59.3																		
92.2	91.2	96.0	65.7	72.0	91.2	92.2	67.6	85.8	97.9	99.9	57.6	71.0	77.2	64.1	69.6	95.8	0.0	80.3	95.5	84.7	67.9	61.7	84.1	88.0																		
59.2	80.0	62.0	68.8	85.2	56.4	57.6	64.2	64.6	70.6	77.1	76.6	79.7	60.9	59.3	65.1	68.8	75.1	0.0	88.4	63.7	63.1	84.3	83.2	82.6																		
74.5	87.6	70.9	64.6	89.9	68.9	63.3	81.6	65.7	55.2	92.9	89.3	60.9	84.5	96.2	88.5	89.7	60.7	79.2	0.0	87.5	71.7	72.5	97.3	82.6																		
86.5	63.3	68.5	82.7	89.7	56.4	57.6	67.5	81.9	68.9	88.7	88.8	76.7	81.4	83.2	61.9	75.7	92.8	94.8	69.7	0.0	96.3	64.0	72.1	90.7																		
87.6	75.6	59.3	63.4	56.3	87.5	63.6	81.6	83.5	77.4	98.3	67.0	87.4	57.1	71.2	87.7	69.7	68.8	62.0	67.6	66.5	0.0	91.0	78.6	56.7																		
69.0	70.2	72.3	73.9	86.8	73.7	84.2	80.7	84.5	85.0	64.8	86.3	87.3	71.6	82.5	89.0	81.7	86.4	76.8	89.3	70.8	83.2	0.0	65.7	99.7																		
98.9	69.2	57.4	57.9	80.4	77.8	88.2	56.4	88.8	66.2	78.7	71.5	87.6	88.1	98.9	63.9	67.2	93.1	77.2	78.5	96.0	75.9	83.2	0.0	63.6																		
97.1	70.1	80.3	70.2	67.5	73.0	80.4	77.9	80.1	73.7	63.1	82.8	90.7	83.6	92.4	55.7	92.9	57.4	92.3	63.1	66.3	55.3	91.1	62.6	0.0																		
0.0	77.5	89.9	79.1	89.8	55.7	71.8	75.2	85.2	63.6	67.0	89.2	93.2	65.1	86.9	74.1	61.1	66.3	74.5	71.0	99.4	94.8	90.7	95.5	56.4																		
55.9	0.0	72.9	60.0	63.8	96.6	65.0	85.6	66.0	80.5	62.8	57.8	65.2	59.0	84.6	58.2	89.9	60.7	58.2	79.1	99.0	87.0	67.5	90.5	82.1																		
66.0	60.3	0.0	89.5	79.0	84.8	88.0	89.6	98.1	69.2	78.4	99.7	85.1	94.8	66.4	79.9	83.3	82.4	76.6	97.5	91.5	55.4	64.8	55.7	79.2																		
85.7	96.8	63.4	0.0	83.2	81.6	97.1	77.4	91.6	64.5	98.3	58.2	63.8	57.2	99.5	62.4	91.1	95.7	59.6	98.8	99.8	89.5	86.8	95.6	97.7																		
87.4	78.0	78.3	79.2	0.0	80.6	95.7	84.5	93.9	68.2	82.2	77.6	58.4	78.7	91.0	69.0	74.3	97.9	87.6	74.8	87.7	76.3	69.3	91.2	57.2																		
89.1	98.6	84.4	72.2	81.9	0.0	92.3	99.4	80.3	98.0	77.3	58.6	94.4	82.5	71.3	86.3	93.6	57.7	56.9	87.8	99.0	87.7	67.0	82.9	98.4																		
84.7	70.9	67.8	91.3	96.4	60.0	0.0	83.8	73.7	62.2	91.4	72.8	67.9	61.6	97.2	70.3	86.1	82.5	92.6	96.2	90.7	88.6	97.0	67.9	78.9																		
56.3	95.0	81.7	72.9	81.6	58.6	87.8	0.0	73.0	84.2	96.3	83.2	94.5	62.7	93.4	83.0	87.7	98.1	85.6	73.5	59.7	86.6	58.4	98.5	86.8																		
96.3	77.9	85.2	94.9	79.6	58.7	61.0	75.0	0.0	62.4	62.3	70.1	88.6	94.2	73.9	99.6	68.5	89.2	57.7	82.9	89.3	65.0	95.6	68.6	92.3																		
75.0	57.5	60.9	72.3	64.0	80.7	60.8	90.4	69.8	0.0	78.2	74.9	94.3	65.7	74.2	68.6	80.6	85.9	61.4	66.9	82.9	86.4	81.4	85.0	89.2																		
93.8	87.0	78.5	83.3	55.0	71.7	82.5	98.2	77.1	89.7	0.0	55.6	58.9	58.2	66.1	97.3	96.7	91.5	95.6	62.9	65.6	73.7	92.4	67.7	68.9																		
86.0	58.0	98.9	98.6	81.3	55.7	77.2	91.3	66.0	89.7	82.2	0.0	97.6	92.7	88.0	87.0	61.3	88.3	59.6	58.3	78.1	92.2	75.4	77.9	57.9																		
68.2	57.8	92.6	87.9	77.9	65.9	74.8	66.1	90.5	85.4	96.5	86.4	0.0	60.8	60.8	92.9	98.8	97.2	65.7	99.0	86.1	81.0	65.4	72.1	59.2																		
70.2	76.1	99.8	77.5	69.6	83.1	76.0	97.2	91.5	82.6	87.2	90.7	78.7	0.0	63.5	73.8	55.0	80.3	77.3	84.4	93.9	88.8	78.6	58.0	92.4																		
88.6	63.0	79.0	89.4	85.2	75.6	78.2	69.6	81.8	89.4	69.0	82.1	77.0	58.1	0.0	56.1	58.1	84.5	87.7	72.5	64.0	94.6	73.1	74.5	85.9																		
80.5	69.3	55.2	86.7	99.0	71.2	85.1	95.3	95.6	81.0	87.8	69.5	94.7	70.7	99.7	0.0	89.3	97.2	92.0	59.8	68.3	97.4	89.0	62.4	79.6																		
57.7	59.3	78.5	95.5	67.0	88.5	71.4	80.0	59.8	65.5	60.8	88.8	69.4	78.1	85.9	86.1	0.0	70.7	74.5	80.2	68.4	67.3	63.4	70.4	89.7																		
76.9	63.9	85.2	97.2	61.1	92.2	58.6	55.1	59.7	95.3	95.2	96.6	86.4	55.4	75.8	98.4	85.4	0.0	58.9	80.2	71.2	75.6	83.5	71.2	88.2																		
97.2	93.6	99.1	93.6	68.0	67.8	71.2	98.0	77.8	80.2	58.4	57.7	63.3	99.8	82.7	93.5	55.8	59.1	0.0	83.2	91.2	85.2	68.6	55.8	90.6																		
56.1	95.4	65.0	63.3	62.5	83.0	90.1	69.9	69.1	90.2	77.4	82.5	59.3	88.2	66.1	60.8	73.3	79.1	74.4	0.0	68.0	72.0	83.0	58.3	82.6																		
83.8	57.3	74.6	61.7	77.2	75.0	92.9	82.4	87.0	96.2	95.6	60.1	82.2	75.4	60.1	65.6	73.4	59.6	97.6	67.1	0.0	99.1	94.0	96.1	81.8																		
79.6	78.2	93.5	84.1	74.6	70.5	92.8	99.3	79.2	98.2	67.2	90.6	60.0	65.0	96.9	85.6	63.9	62.4	83.7	93.0	72.1	0.0	90.4	97.0	55.4																		
92.9	62.6	69.3	98.7	59.1	86.4	69.1	65.2	78.2	95.4	73.2	90.6	76.6	69.3	58.9	73.1	63.4	89.4	60.1	91.4	71.0	59.7	0.0	68.1	92.2																		
76.7	91.2	98.0	56.2	67.8	76.6	77.1	89.0	99.0	66.2	71.0	73.6	82.8	66.7	62.1	57.7	72.3	79.2	94.5	75.7	60.6	79.4	62.3	0.0	68.8																		
73.6	82.5	91.1	61.6	57.7	72.1	58.7	92.4	97.5	72.1	78.8	75.6	68.4	63.7	90.5	61.2	58.2	87.1	78.6	72.4	61.8	66.7	73.6	61.8	0.0																		
0.0	57.6	78.0	78.4	80.7	88.5	92.1	56.5	60.2	85.5	62.3	87.6	60.1	79.1	86.7	61.5	93.6	90.0	71.0	72.5	68.1	74.6	86.7	59.5	82.5																		
90.4	0.0	88.3	65.0	77.2	70.8	78.2	90.3	99.4	86.1	89.5	62.3	93.6	87.1	58.9	57.7	84.1	84.0	66.0	65.6	91.7	68.6	94.1	79.1	92.1																		
85.5	60.4	0.0	96.3	90.9	66.7	97.2	77.7	95.9	63.5	56.1	80.3	95.3	73.6	97.5	57.5	81.0	57.7	55.7	99.5	73.9	81.1	93.2	71.1	82.6																		
71.6	71.3	99.1	0.0	95.6	72.3	79.9	74.8	84.7	90.2	67.8	74.8	96.0	65.4	91.4	75.6	67.3	96.2	70.3	87.8	58.1	89.3	77.8	57.8	77.5																		
61.8	97.5	93.5	87.6	0.0	70.2	72.2	89.1	74.9	88.4	73.8	89.0	68.9	91.9	67.6	98.9	73.4	76.9	66.4	63.4	86.0	87.7	89.2	67.0	87.7																		
64.8	98.5	97.7	56.0	86.5	0.0	58.2	73.4	93.3	75.1	83.4	70.1	65.8	78.6	60.4	58.3	62.1	86.4	58.1	66.5	58.5	72.2	94.2	79.7	70.5																		
89.7	62.2	73.9	86.7	76.5	90.8	0.0	84.7	96.7	86.2	85.2	86.5	74.5	92.5	64.1	70.1	60.2	57.8	95.9	92.7	75.9	80.1	96.2	92.3	62.0																		
69.3	82.8	90.5	77.2	67.6	90.8	68.3	0.0	91.7	63.2	77.2	69.1	88.4	69.3	73.9	76.7	66.9	85.9	75.2	80.0	70.4	99.8	87.5	94.0	58.5																		
67.9	92.8	68.7	91.6	74.9	91.9	57.7	67.6	0.0	84.1	92.9	57.1	70.9	58.1	58.4	76.6	68.2	58.8	81.6	91.9	72.0	75.5	65.4	74.2	94.6																		
66.2	55.5	81.9	88.6	68.8	90.7	95.3	95.1	56.6	0.0	77.9	92.7	80.3	76.9	86.5	76.8	84.0	95.5	98.1	57.2	84.3	61.8	55.7	65.0	82.1																		
