63.1	68.0	60.2	88.4	69.2	79.9	70.5	69.7	56.3	70.2	68.3	85.5	0.0	57.0	84.0	64.7	75.3	73.0	63.5	72.6	92.9	64.2	74.7	74.8	59.8	89.1	56.8	64.6	83.8	94.0
95.8	82.0	81.6	68.6	95.1	69.9	61.5	65.3	88.3	82.8	75.5	55.4	67.0	0.0	67.8	94.2	57.4	55.9	82.2	85.9	64.2	67.8	60.0	64.4	62.9	80.2	89.6	96.2	94.4	67.3
86.9	75.0	71.6	56.3	61.7	60.3	77.0	56.1	92.0	92.8	65.1	74.8	99.7	71.6	0.0	58.3	64.2	82.0	66.6	87.2	74.9	82.7	66.8	86.3	79.6	74.8	91.1	86.8	63.7	68.1
73.9	64.8	93.4	74.5	60.6	78.6	98.2	71.5	92.2	70.2	87.7	97.6	79.1	93.7	80.2	0.0	78.2	93.9	65.3	74.7	93.1	74.7	87.4	89.5	59.5	87.4	99.1	72.3	94.2	86.3
99.4	71.9	98.3	88.9	65.0	82.9	83.2	74.2	76.4	66.8	85.7	88.8	87.5	72.6	93.2	89.1	0.0	65.5	83.5	93.0	61.9	91.2	65.3	78.1	80.4	94.4	65.8	65.2	66.9	56.0
61.1	95.9	90.5	74.3	63.1	62.7	97.2	78.5	68.6	58.5	62.5	69.2	62.5	85.3	83.3	82.7	89.2	0.0	58.1	77.9	87.8	68.9	72.5	90.8	94.5	70.1	68.8	97.6	55.9	57.5
66.3	78.3	81.7	66.8	99.2	94.7	75.1	80.4	90.2	81.3	93.4	58.3	83.1	88.3	63.4	57.3	79.8	81.0	0.0	85.7	76.9	62.6	76.6	97.5	77.5	95.8	66.4	64.2	87.5	59.1
91.3	81.6	67.1	93.8	59.5	72.2	70.3	56.3	91.6	57.7	68.2	84.8	78.7	82.0	60.5	80.0	73.5	93.8	89.4	0.0	68.8	68.5	82.4	70.4	62.7	67.9	69.7	70.0	75.2	64.0
97.7	69.2	77.2	67.4	71.3	97.9	83.1	95.4	94.6	85.4	89.3	85.8	74.0	69.0	70.2	88.6	93.6	74.2	94.7	57.3	0.0	83.7	72.9	71.4	73.0	92.6	58.4	79.3	81.4	88.8
58.3	75.5	94.6	97.0	66.3	94.1	80.9	96.6	69.6	84.6	90.7	73.4	93.2	77.8	56.1	76.4	75.2	71.4	69.0	77.6	58.3	0.0	55.5	82.1	61.0	62.7	81.9	67.4	84.3	96.7
86.4	85.1	55.1	66.0	98.2	94.9	78.7	84.9	64.6	99.9	60.5	61.0	68.1	86.7	68.7	84.6	81.9	77.4	81.6	80.0	75.0	61.6	0.0	59.0	93.5	63.0	89.7	59.7	66.6	71.1
97.9	74.9	61.0	95.5	91.9	63.6	90.3	67.6	58.3	92.4	57.1	58.5	56.7	81.9	97.8	80.6	61.7	69.5	55.9	76.0	61.0	66.4	71.6	0.0	72.0	78.2	87.9	76.8	86.9	68.1
84.7	81.3	65.9	78.7	99.4	80.5	56.6	98.6	59.4	93.5	92.3	91.9	75.2	57.5	65.7	56.4	79.7	99.3	61.8	88.8	74.7	78.5	84.5	78.9	0.0	94.4	69.2	68.2	72.8	83.0
76.8	60.4	73.9	92.0	61.1	84.1	90.9	89.3	79.5	95.9	91.0	68.9	92.9	67.1	83.1	61.9	76.6	99.2	84.1	93.0	96.6	93.4	95.7	83.9	63.7	0.0	72.1	60.5	89.5	66.7
75.7	76.3	92.5	64.3	58.2	69.3	71.8	68.0	66.2	92.0	73.6	65.2	95.7	77.0	72.4	55.1	81.3	99.6	86.3	93.1	74.2	74.7	66.1	67.7	61.3	72.2	0.0	61.7	94.5	57.0
76.6	69.7	76.5	76.6	90.5	79.1	66.8	76.0	92.1	96.4	96.1	66.8	70.1	97.0	62.9	60.1	91.1	82.2	73.0	95.7	79.5	61.4	78.4	74.4	70.8	59.3	70.1	0.0	69.0	95.0
91.0	92.1	91.9	81.7	93.2	68.5	65.3	71.6	62.2	90.3	82.7	80.3	70.4	83.9	74.9	72.7	73.3	58.0	69.3	76.5	90.8	75.9	56.2	63.5	87.5	62.2	96.9	61.2	0.0	71.3
90.5	95.1	89.2	71.6	78.3	71.6	80.6	72.1	85.0	94.8	83.1	80.5	88.4	61.2	92.6	57.0	84.9	67.0	88.4	60.1	80.5	83.4	58.3	68.3	79.3	95.0	90.2	58.9	83.4	0.0
0.0	74.8	76.6	55.9	88.0	79.8	70.9	67.9	60.1	76.5	86.4	98.5	82.1	64.5	84.6	70.0	95.6	76.0	97.3	91.7	92.1	86.7	94.5	72.7	58.6	85.9	75.5	72.8	96.2	88.6
63.4	0.0	70.9	68.2	80.5	87.2	69.0	66.5	77.1	84.5	85.1	60.5	77.9	99.7	60.3	71.5	96.1	80.8	95.8	60.7	72.7	80.4	59.8	68.1	93.9	83.1	58.2	96.0	82.6	90.2
82.8	99.8	0.0	94.0	85.3	80.5	83.0	77.1	58.3	83.1	73.7	65.8	98.6	82.4	66.4	94.3	99.8	92.5	86.8	86.3	72.3	70.6	74.5	88.1	76.4	67.7	83.2	83.4	76.8	92.5
57.7	61.1	94.3	0.0	82.0	95.9	84.0	71.5	64.1	56.0	73.8	66.1	63.0	59.8	94.7	58.8	66.5	94.4	60.5	63.1	75.5	86.7	93.6	64.2	97.9	82.8	71.4	56.4	63.9	89.3
97.7	78.6	84.1	67.6	0.0	89.3	68.1	61.9	55.6	72.5	55.5	87.4	99.8	93.2	64.1	86.2	98.6	97.8	63.9	83.1	73.9	66.5	94.0	58.8	97.7	81.7	93.6	65.4	95.0	73.4
75.3	87.4	56.8	63.4	62.4	0.0	80.4	71.0	60.1	73.5	82.1	80.5	74.3	88.4	91.7	97.2	86.8	62.9	78.2	92.3	72.1	59.8	74.8	65.1	79.2	61.6	81.5	99.3	77.2	78.5
68.7	64.6	58.7	65.3	65.8	64.1	0.0	84.3	63.7	94.7	68.3	89.4	89.7	91.5	60.9	98.4	70.6	84.2	75.9	96.1	99.1	92.3	95.2	94.1	91.3	88.0	74.8	79.4	73.3	98.9
74.7	80.1	74.0	82.8	81.9	80.8	62.2	0.0	85.4	74.4	64.3	55.3	75.3	71.6	83.4	75.5	87.6	85.6	57.7	84.8	83.9	88.8	97.4	67.6	57.7	83.0	80.3	77.3	75.8	88.3
60.1	87.3	67.3	87.0	68.1	78.9	78.2	62.9	0.0	57.8	98.7	80.3	64.0	70.9	92.2	90.4	82.0	75.1	76.6	74.6	58.0	88.0	64.7	85.3	55.9	83.5	77.9	80.0	58.6	62.1
79.7	60.2	99.2	60.1	91.7	87.6	64.4	65.3	73.0	0.0	89.9	71.3	73.5	56.6	62.8	78.0	62.1	65.0	58.8	81.9	82.5	60.3	85.6	82.0	94.0	86.8	82.1	66.8	69.4	74.1
65.7	79.8	98.6	73.4	71.4	91.1	74.7	90.3	84.7	86.8	0.0	99.0	79.7	60.0	92.4	84.4	90.6	57.6	92.4	88.5	78.3	89.4	82.2	56.9	69.5	59.3	97.0	81.0	95.7	56.6
94.9	97.6	56.8	96.5	99.1	82.9	91.2	83.3	60.0	61.5	76.5	0.0	86.2	86.4	67.1	61.9	60.5	85.5	69.5	85.9	57.3	58.8	74.0	71.9	55.6	98.2	71.2	80.8	97.1	67.4
64.4	97.0	80.9	80.7	63.1	68.0	98.3	69.0	96.3	64.3	91.8	90.8	0.0	75.5	91.8	86.4	55.9	83.0	69.9	65.2	97.9	93.1	60.1	75.7	73.9	93.1	64.7	84.3	95.6	98.5
70.6	63.9	90.3	96.8	89.2	66.4	68.7	95.5	69.5	93.8	68.4	99.9	68.0	0.0	72.7	75.8	63.9	79.6	79.8	88.2	55.2	60.8	58.4	92.0	76.7	91.2	95.3	87.6	56.0	75.6
57.8	85.9	63.5	74.9	62.1	82.8	71.9	94.2	65.5	94.4	79.7	97.7	99.8	82.6	0.0	81.3	72.7	99.7	57.5	99.4	67.1	72.9	84.2	71.3	76.2	90.0	73.3	73.3	56.5	62.2
62.2	98.2	64.2	90.8	85.5	97.1	85.5	61.0	69.8	56.2	91.1	73.7	74.3	93.7	58.4	0.0	78.6	73.2	94.3	93.6	96.4	94.0	61.3	62.4	55.1	98.3	60.5	72.8	75.9	62.6
93.7	83.2	97.7	84.1	69.1	99.2	69.8	78.3	67.7	77.4	61.5	65.0	64.4	60.8	62.7	91.3	0.0	63.4	60.5	89.6	71.9	60.1	75.4	89.5	65.6	93.8	63.7	79.5	84.2	63.2
59.2	88.4	78.8	90.0	75.3	95.7	62.5	66.0	79.4	60.3	65.6	58.6	78.2	83.3	68.7	55.6	59.9	0.0	88.3	70.0	70.4	58.6	93.7	94.5	81.1	61.3	75.8	71.0	79.0	58.2
82.1	55.6	57.1	80.2	98.9	92.6	95.4	91.4	82.8	61.2	66.4	61.1	84.3	87.3	57.6	69.3	72.3	56.8	0.0	72.0	79.9	94.9	85.1	93.8	61.3	78.6	64.2	94.7	83.4	83.6
58.2	84.6	74.9	85.8	81.4	95.7	95.9	74.5	82.2	93.2	91.2	74.9	66.5	77.2	66.3	77.7	89.3	83.2	89.6	0.0	61.5	65.3	59.7	68.6	57.6	82.3	98.4	84.0	80.8	59.2
79.4	74.9	73.9	82.8	99.5	83.4	95.0	57.1	94.4	59.1	68.7	96.5	88.9	55.9	55.1	60.9	58.2	77.3	90.0	87.8	0.0	74.7	98.4	94.2	83.0	71.9	93.7	66.1	77.5	63.3
58.9	65.5	69.6	67.5	83.7	68.1	68.9	61.7	88.2	87.7	74.6	66.4	70.3	84.1	86.8	65.6	72.2	56.7	84.2	83.7	81.1	0.0	74.7	58.3	66.0	99.4	81.5	83.1	61.6	97.8
89.0	74.1	69.6	83.4	94.8	55.8	94.7	72.5	56.8	80.2	72.4	94.5	91.0	68.8	78.9	71.8	73.8	58.0	66.3	76.3	60.9	61.4	0.0	81.1	77.1	73.8	65.5	69.0	89.0	87.2
60.4	69.0	82.9	77.2	93.7	95.9	56.2	78.6	61.0	90.7	77.0	65.8	94.0	93.0	59.8	75.7	60.9	90.4	99.5	87.0	70.3	71.1	70.0	0.0	93.6	87.9	72.1	95.2	65.0	61.7
81.3	95.9	78.1	73.8	62.7	95.7	61.1	69.6	64.5	97.2	82.6	59.5	60.9	62.9	69.6	68.3	90.1	81.3	74.8	85.9	71.4	64.1	97.2	91.6	0.0	68.1	87.1	64.9	70.5	71.7
81.0	73.2	55.7	74.8	69.0	62.1	88.2	77.3	80.7	76.4	88.4	65.1	74.3	64.6	59.0	96.0	95.2	85.2	69.4	64.2	92.5	57.3	58.1	57.0	64.5	0.0	84.9	88.0	81.4	78.2
92.0	68.5	86.3	85.9	98.5	90.3	56.2	71.9	59.8	61.9	71.4	71.7	63.5	87.4	57.7	80.0	99.6	56.4	56.5	61.6	58.3	82.4	83.3	83.0	76.6	74.7	0.0	65.8	86.6	56.8
74.6	69.6	77.1	85.3	55.2	59.2	92.5	96.7	84.9	57.1	90.6	94.0	88.0	73.2	87.0	89.7	87.5	78.6	97.6	98.2	98.6	87.9	82.6	81.5	83.5	91.8	82.0	0.0	58.6	88.9
78.1	99.9	66.8	83.7	91.3	61.1	76.8	88.9	59.0	77.4	85.7	85.9	88.9	99.0	74.0	71.3	75.5	89.4	58.0	91.4	96.9	98.7	95.9	68.3	87.3	74.5	85.6	90.7	0.0	56.8
95.1	75.6	67.3	94.6	89.4	85.3	74.5	73.6	67.4	90.4	99.4	59.3	76.1	81.9	97.1	55.8	65.5	92.1	77.4	79.6	71.4	68.0	71.5	92.5	80.7	98.6	69.9	91.0	66.9	0.0
0.0	84.2	79.2	88.8	82.3	94.0	96.9	93.3	82.6	96.2	92.9	88.0	80.2	75.5	92.9	72.5	90.1	65.8	99.8	82.7	96.2	56.0	67.2	84.4	85.1	61.1	64.3	80.4	86.8	60.4
87.9	0.0	95.7	99.0	66.5	74.2	58.4	67.4	89.2	84.7	62.8	67.8	67.3	72.8	98.4	67.7	82.2	93.1	97.3	87.8	85.3	78.8	62.6	73.1	58.6	70.5	96.1	92.1	58.3	61.3
57.0	68.6	0.0	83.9	69.5	56.0	95.6	95.5	97.0	56.8	74.3	56.8	98.1	64.4	98.8	92.2	74.4	76.5	93.4	94.1	57.7	56.5	62.3	81.1	69.8	96.6	60.0	83.0	79.2	96.4
66.3	62.2	67.6	0.0	99.9	77.5	73.3	65.7	67.9	83.9	84.2	96.9	88.1	58.7	58.7	80.9	71.3	64.9	87.1	83.4	96.1	71.7	83.2	81.2	79.3	94.3	66.8	82.3	67.8	67.7
56.6	72.9	57.4	80.6	0.0	56.7	67.3	59.0	65.3	69.5	97.1	93.9	96.7	77.3	57.2	71.0	61.1	62.9	89.9	75.2	91.1	96.3	76.5	89.3	77.3	63.9	74.3	89.9	89.1	67.4
56.0	97.7	89.5	64.5	59.8	0.0	75.3	85.4	65.1	56.9	96.3	55.5	99.2	83.5	57.3	70.1	66.5	87.8	80.5	71.7	84.6	97.1	70.4	93.5	68.2	81.4	55.8	60.9	65.2	80.3
87.7	68.9	72.5	96.2	82.0	91.6	0.0	63.5	65.1	65.7	66.9	82.8	97.5	55.4	85.2	80.9	57.8	75.5	67.3	63.0	69.7	62.5	80.2	68.9	86.8	69.2	98.8	85.4	98.3	62.3
74.3	64.0	98.2	72.6	69.7	92.2	60.0	0.0	95.6	59.7	73.9	71.9	59.8	55.2	95.8	71.7	79.6	89.0	89.9	86.2	62.8	61.5	58.7	65.1	64.9	76.2	91.5	85.0	55.6	59.0
89.3	57.6	71.3	76.7	95.9	90.8	78.1	55.1	0.0	91.5	68.0	70.0	95.1	60.6	83.9	86.8	73.4	66.7	82.3	76.4	59.4	92.4	80.3	63.7	75.1	85.7	65.6	70.1	81.5	93.5
98.6	75.8	73.2	58.2	68.2	77.9	80.7	79.0	71.5	0.0	81.8	95.6	95.0	60.8	93.3	56.7	94.4	71.7	89.2	87.3	81.4	87.7	90.0	92.5	76.9	99.1	90.5	90.3	99.7	78.5
65.2	82.6	72.5	55.3	58.5	76.9	60.3	82.2	66.8	71.9	0.0	74.3	64.6	75.0	71.6	81.5	95.7	92.4	98.1	90.6	72.4	95.7	96.9	81.4	69.4	75.4	77.0	76.8	69.0	74.0
66.0	85.0	60.1	65.3	59.5	84.1	70.7	83.9	98.0	59.0	74.8	0.0	79.1	99.3	82.4	75.2	87.7	72.3	55.7	88.4	87.3	80.9	89.4	64.3	68.6	94.3	62.6	72.1	58.5	86.1
70.7	72.1	68.2	67.9	66.0	61.5	56.8	73.8	60.4	62.2	99.7	86.9	0.0	77.6	58.5	77.4	85.5	92.1	97.5	59.9	69.6	64.7	59.0	90.6	89.1	90.4	57.8	73.9	85.9	69.2
76.7	78.0	80.1	56.5	74.5	65.4	71.8	66.6	97.1	60.8	60.7	90.8	99.0	0.0	67.8	65.9	81.5	58.0	55.5	87.7	77.7	75.9	63.8	73.2	57.5	65.8	88.0	89.8	87.4	82.4
84.6	55.9	99.8	88.2	79.6	59.6	81.6	66.1	83.6	66.6	60.7	64.3	94.8	60.4	0.0	63.0	64.7	60.3	75.8	62.6	65.1	71.3	74.0	90.2	66.8	80.1	73.8	74.4	77.0	78.8
95.7	90.3	76.6	98.7	95.9	83.6	93.1	55.4	68.5	85.9	67.8	87.5	90.1	60.1	67.1	0.0	74.0	64.9	75.5	83.2	74.9	68.5	58.9	60.4	86.6	75.2	87.3	57.2	94.8	89.1
80.1	89.2	55.4	70.0	80.0	96.3	79.0	75.9	74.2	65.0	80.3	76.5	88.8	59.9	97.1	77.0	0.0	88.1	55.5	80.2	89.1	73.0	93.3	87.0	61.2	77.1	94.2	72.9	57.9	60.3
71.9	97.8	94.2	64.0	82.8	75.3	61.3	55.8	97.9	64.6	65.3	57.5	71.4	73.4	56.0	90.8	95.9	0.0	56.8	76.4	60.2	55.8	76.7	79.8	80.6	59.6	97.2	59.4	96.4	67.6
88.4	65.5	55.7	67.4	72.2	74.8	58.4	72.9	74.9	94.4	97.7	71.2	97.0	56.5	68.1	58.6	85.2	62.0	0.0	78.5	60.6	71.2	93.6	87.2	91.2	73.0	79.1	77.7	62.5	56.3
83.4	98.6	87.1	62.1	76.4	79.8	71.8	86.4	84.9	86.9	55.9	85.1	60.6	64.7	74.4	77.0	81.5	55.0	93.1	0.0	86.2	63.0	76.7	68.2	86.1	61.0	71.9	56.7	86.8	76.3
79.7	89.8	70.2	98.0	83.9	66.8	73.1	88.1	96.2	60.3	55.6	61.9	97.1	60.0	92.1	64.8	58.9	94.3	58.8	74.9	0.0	94.5	83.3	82.3	55.4	55.9	77.9	97.8	64.0	99.8
86.9	62.9	89.1	95.6	83.3	97.9	69.1	78.9	78.2	58.8	97.8	99.2	80.3	96.3	65.3	88.4	85.8	61.5	80.3	61.1	97.7	0.0	67.4	84.3	80.4	88.4	85.9	56.4	73.0	75.3
72.2	77.6	96.7	88.9	90.9	81.8	79.8	93.5	97.2	59.4	99.8	67.5	84.9	85.2	62.2	93.8	89.9	64.6	79.9	85.4	98.8	65.6	0.0	87.6	63.4	63.8	68.2	83.6	70.7	62.8
62.1	82.8	63.4	82.5	73.9	82.6	99.1	81.9	78.9	70.7	82.7	67.8	93.9	67.1	66.7	75.8	71.2	68.5	73.4	57.3	63.1	90.9	68.8	0.0	68.2	91.8	72.0	74.1	68.6	75.5
57.2	56.9	78.0	89.0	72.0	85.7	95.5	61.7	89.4	93.6	81.3	66.4	60.2	93.5	93.7	86.4	89.8	84.4	76.9	58.6	58.0	80.6	60.9	72.3	0.0	56.7	60.3	79.5	97.4	83.1
61.6	65.8	69.3	56.5	95.3	67.2	71.5	69.0	83.1	93.1	63.6	99.7	88.8	97.1	84.0	83.6	60.2	67.5	78.4	96.3	90.3	61.6	96.6	96.8	87.8	0.0	80.6	94.7	81.2	75.4
80.6	55.9	80.8	88.6	73.5	57.3	96.7	75.5	65.1	71.6	71.0	75.5	78.8	79.8	74.9	72.0	62.8	85.6	80.9	71.4	92.6	66.2	70.2	65.7	57.5	73.2	0.0	70.3	93.0	96.0
68.4	69.5	73.0	86.1	59.2	96.8	86.5	74.5	74.7	96.4	68.2	57.7	96.7	64.5	94.8	72.5	67.6	84.9	70.0	87.0	98.9	94.8	68.7	95.9	94.3	82.4	89.2	0.0	98.3	58.2
79.8	72.0	75.8	56.0	87.0	99.2	93.8	72.7	85.8	96.1	72.3	77.6	87.9	63.6	59.2	62.2	90.3	60.0	83.1	72.7	57.8	80.4	61.3	78.6	63.2	80.1	78.3	66.9	0.0	98.3
82.1	66.8	82.5	99.6	87.8	78.2	89.3	76.4	69.2	81.4	59.8	74.3	66.4	73.0	90.5	63.3	70.5	92.5	68.0	80.1	65.7	59.6	84.2	96.5	92.5	59.1	67.3	59.4	55.6	0.0
0.0	53.0	43.5	51.8	54.4	41.0	45.3	59.1	55.5	53.4	60.1	52.0	55.5	50.4	57.1	47.1	50.9	52.7	44.8	41.3	46.0	51.2	49.6	55.2	52.4	49.2	56.0	57.8	54.0	50.1
49.7	0.0	52.9	60.4	46.7	55.2	45.0	49.2	59.1	53.6	44.3	54.3	56.0	54.7	51.2	43.0	51.2	43.4	46.5	60.4	54.5	55.6	60.8	48.2	43.1	50.8	42.7	41.9	55.4	57.8
56.1	51.5	0.0	56.6	59.2	60.6	49.3	57.5	45.2	55.8	44.6	41.1	54.9	54.0	60.3	47.2	43.9	50.6	59.7	55.1	41.4	60.2	44.5	58.8	53.8	51.3	60.1	60.0	41.1	52.5
47.7	61.0	49.8	0.0	45.0	48.1	45.0	47.0	58.8	58.0	55.6	53.5	54.7	53.3	53.4	46.4	53.4	44.5	47.8	44.8	57.5	47.3	58.8	44.3	52.0	49.5	50.8	60.7	47.6	60.4
59.8	48.0	49.6	48.7	0.0	57.2	46.5	43.6	60.8	51.7	50.5	55.2	41.9	53.9	48.4	48.8	47.5	59.7	54.9	54.2	46.0	52.9	47.7	43.9	45.9	41.2	55.1	46.7	54.7	45.9
53.7	46.8	52.6	58.2	42.7	0.0	41.5	60.4	50.8	47.6	59.2	60.5	58.3	51.2	48.0	58.0	42.2	51.2	45.2	43.1	50.6	44.7	58.9	46.7	47.6	48.3	47.1	55.7	44.2	55.8
59.0	50.9	51.0	54.4	46.1	48.0	0.0	47.0	45.3	49.3	42.3	46.2	44.9	44.1	49.6	51.4	51.4	50.4	47.8	47.3	47.4	42.5	59.6	60.6	45.1	45.9	46.3	42.2	45.7	52.4
45.6	52.2	54.5	41.3	57.1	55.5	57.9	0.0	41.9	46.8	41.1	51.3	47.6	60.3	47.0	47.1	58.3	42.0	59.7	58.0	47.1	48.2	41.1	55.4	54.2	43.9	51.0	43.9	49.6	42.7
55.4	54.5	57.1	45.0	41.3	43.4	41.4	51.2	0.0	54.2	57.7	53.6	48.7	48.4	55.5	44.1	46.1	43.8	52.8	50.5	47.7	59.7	54.7	58.8	51.8	53.7	45.6	56.1	44.9	56.9
49.0	59.2	53.8	49.1	53.4	53.0	48.8	43.2	56.1	0.0	51.8	59.7	54.8	47.4	57.8	43.8	46.2	48.5	51.2	48.8	59.6	55.5	48.3	45.3	53.1	51.2	57.9	46.8	52.5	46.6
53.7	49.1	51.9	45.3	45.3	45.4	45.0	47.9	41.1	52.3	0.0	59.2	42.9	42.6	44.4	47.3	51.8	58.1	52.2	50.4	51.7	54.1	51.6	54.3	45.6	57.5	41.5	42.0	48.8	51.9
60.8	50.0	53.3	52.7	43.5	50.9	44.5	51.4	44.7	50.3	55.0	0.0	50.1	41.4	48.2	60.6	55.7	48.2	44.0	55.0	42.6	53.1	42.2	53.6	47.9	45.6	56.5	55.1	60.5	48.5
58.5	59.0	47.3	45.3	61.0	59.2	50.7	46.6	54.1	48.3	58.0	51.3	0.0	48.6	54.3	53.3	45.6	49.6	58.4	41.7	57.4	45.3	45.2	56.3	56.3	45.2	46.2	53.3	55.6	59.9
51.1	58.1	42.3	46.7	52.9	58.3	49.9	42.4	57.1	53.1	52.7	60.6	49.6	0.0	45.7	51.1	50.2	50.2	48.3	53.6	43.7	43.3	52.6	43.3	55.7	52.3	42.3	52.5	60.7	42.8
53.8	55.8	48.6	42.8	54.3	56.3	52.1	52.4	45.1	58.7	43.6	52.5	41.2	47.2	0.0	53.3	49.2	46.4	50.8	52.5	43.7	42.7	49.9	48.8	48.5	53.2	51.2	53.5	51.1	58.9
44.3	55.5	56.9	41.9	56.6	49.2	55.8	46.9	43.1	45.0	46.0	44.3	49.8	49.4	45.5	0.0	43.0	46.9	45.3	52.8	51.6	60.1	50.0	47.9	57.6	57.6	60.0	50.1	60.6	48.1
59.0	50.9	49.4	54.3	51.0	59.7	50.2	43.7	42.4	50.0	48.5	43.8	53.2	41.6	50.8	50.5	0.0	47.1	58.8	49.2	47.9	52.6	42.2	43.0	42.5	53.4	51.1	56.0	50.4	50.8
57.2	46.3	52.4	58.3	45.4	46.5	58.3	44.9	51.4	59.6	47.0	51.8	58.4	57.5	41.8	59.7	53.7	0.0	47.9	45.8	59.3	44.5	49.6	48.5	41.9	58.2	43.0	55.8	49.9	54.2
50.8	42.5	44.5	52.9	42.2	42.8	47.0	51.9	60.6	42.3	41.7	52.5	50.9	52.2	59.2	50.1	57.3	56.4	0.0	42.6	52.5	45.6	48.9	47.3	50.7	59.3	59.8	56.7	49.9	41.3
45.1	49.1	44.2	52.6	45.9	43.0	47.8	53.5	45.2	60.7	49.9	46.3	58.0	43.9	42.7	43.1	45.8	54.6	55.5	0.0	42.6	48.4	55.8	44.7	56.0	59.3	58.1	58.7	47.2	56.7
43.2	42.5	43.0	49.1	42.2	55.1	49.0	58.9	59.5	49.0	58.4	47.3	57.7	44.2	43.1	50.8	51.3	43.1	49.7	57.8	0.0	46.6	55.0	43.2	44.2	42.0	46.4	58.7	60.3	54.5
48.6	51.8	43.4	44.6	45.0	56.4	48.8	48.0	59.1	53.0	54.2	54.6	58.0	45.1	56.0	60.7	50.0	41.3	49.1	52.9	54.4	0.0	48.7	52.7	57.6	59.4	59.5	42.8	55.2	42.7
47.8	41.6	51.8	54.7	56.2	59.2	49.1	56.0	54.0	45.2	55.7	59.4	60.7	42.6	52.7	60.2	42.4	59.5	56.6	60.9	46.7	60.8	0.0	58.4	42.9	54.6	44.1	53.9	57.8	41.6
41.3	41.4	44.5	47.7	49.5	52.2	41.4	51.9	56.7	53.0	54.2	42.7	52.3	58.3	43.1	58.8	56.3	55.4	51.7	49.1	54.3	58.7	54.1	0.0	49.2	43.7	52.2	48.1	51.8	58.5
57.7	51.6	57.9	61.0	47.6	59.9	50.5	46.7	56.7	58.5	53.8	60.9	51.8	46.4	53.6	42.2	46.6	54.8	56.9	56.4	54.2	45.9	52.6	54.1	0.0	45.6	56.7	51.5	54.2	55.4
48.2	60.2	57.4	51.4	45.1	42.3	60.2	50.9	56.1	49.8	48.4	44.1	46.1	44.5	52.0	56.9	48.7	48.3	58.3	57.4	56.1	45.9	45.5	47.9	51.0	0.0	48.7	55.4	57.0	52.3
56.2	51.8	48.4	42.4	59.6	42.4	43.3	51.5	46.0	52.2	47.5	44.2	55.2	52.5	56.7	42.1	42.9	45.8	60.8	56.7	43.5	56.0	54.1	42.5	50.9	51.2	0.0	56.3	47.4	59.8
46.6	52.9	49.3	58.3	41.9	55.3	45.4	52.2	46.7	48.7	58.8	60.0	50.7	44.6	47.4	55.5	56.1	58.2	44.3	46.1	58.9	56.2	59.8	41.8	48.3	50.9	56.7	0.0	60.6	52.3
46.1	45.7	47.6	54.0	57.0	46.1	56.9	41.9	49.0	41.7	46.3	41.0	45.3	57.5	41.8	50.0	54.7	57.5	47.2	44.9	52.7	49.8	52.9	45.8	55.1	43.1	48.9	54.5	0.0	48.6
60.1	58.3	50.1	50.9	41.3	46.7	49.7	46.8	58.8	46.3	53.9	48.8	55.4	46.1	49.3	51.4	44.2	48.4	58.1	44.0	52.5	45.9	55.6	48.8	46.6	52.4	60.8	46.1	56.3	0.0
0.0	58.3	42.2	60.9	46.0	60.0	43.9	49.0	47.0	43.3	57.2	42.8	41.1	59.4	57.7	42.8	41.8	55.7	53.3	56.0	52.1	57.4	54.4	45.3	53.0	53.5	54.9	53.3	49.4	57.9
49.9	0.0	45.6	57.7	54.9	49.7	60.6	58.4	52.4	52.1	45.7	60.9	46.1	44.9	49.8	58.2	43.7	41.8	44.5	44.3	53.7	60.0	44.5	41.1	47.0	51.5	45.8	41.8	45.1	50.1
42.7	60.5	0.0	52.5	53.9	47.8	55.5	41.5	47.2	42.0	41.5	51.6	60.2	45.2	43.6	52.6	47.5	53.7	51.9	47.2	54.7	60.5	51.3	53.0	49.4	48.4	46.5	50.1	55.7	51.4
43.4	50.2	47.0	0.0	51.1	51.4	56.9	58.4	48.7	41.1	45.2	46.6	60.1	59.4	50.9	54.0	53.0	56.3	46.4	58.6	43.8	52.6	50.7	46.1	49.1	48.5	44.3	41.2	58.9	59.1
58.7	60.3	43.8	42.6	0.0	56.6	44.3	54.4	53.4	56.2	58.9	48.3	42.7	56.5	47.4	52.2	47.3	48.4	50.8	56.3	53.6	58.3	44.6	51.8	46.5	47.6	49.7	57.2	52.0	58.2
44.9	43.5	60.5	52.6	60.8	0.0	59.7	45.8	47.8	56.1	44.3	49.8	54.4	41.5	50.3	59.2	42.7	45.4	54.9	45.9	43.6	53.1	49.6	42.2	46.1	56.7	59.1	56.3	47.8	55.9
59.4	59.0	44.1	46.6	41.3	56.9	0.0	52.9	48.7	46.3	50.4	55.0	41.1	45.2	46.2	59.9	47.9	60.0	44.7	50.9	52.8	54.7	53.1	52.5	51.0	53.6	57.0	48.8	53.6	47.5
52.7	44.5	59.4	53.4	52.3	50.1	55.2	0.0	42.3	57.9	46.1	56.3	58.7	44.6	51.5	59.6	41.6	43.7	51.8	58.1	41.7	45.0	59.6	43.1	45.4	47.8	41.2	54.0	61.0	56.1
