51.28	42.07	54.97	50.87	56.32	57.51	50.77	42.02	0.00	50.92	57.59	58.79	45.62	45.18	50.39															
52.33	53.39	47.63	46.58	48.47	46.41	43.61	59.21	48.85	0.00	43.93	58.92	43.78	49.21	41.34															
53.74	47.65	54.87	57.02	56.89	41.05	47.63	60.57	48.85	47.39	0.00	45.70	52.24	43.56	59.52															
56.35	46.70	55.97	45.29	42.67	46.51	54.23	49.72	47.73	46.96	50.37	0.00	43.15	47.61	51.78															
49.63	56.02	60.05	46.91	50.64	48.47	59.96	58.70	41.68	57.90	59.59	44.70	0.00	58.09	45.41															
56.33	45.47	60.96	41.77	45.94	57.00	52.57	55.00	50.94	60.16	42.59	60.58	52.74	0.00	59.92															
43.99	52.83	53.07	55.03	41.49	47.25	54.65	51.03	49.69	52.95	51.80	55.05	51.28	46.29	0.00															
0.00	43.29	48.83	53.10	58.55	59.22	45.66	56.32	55.00	48.66	58.05	42.25	54.57	51.48	48.50															
47.14	0.00	41.79	53.98	48.95	53.10	45.74	44.73	55.92	47.20	56.56	59.55	46.34	51.60	45.63															
58.63	50.83	0.00	44.79	41.53	42.36	49.66	49.11	49.07	59.28	42.77	58.94	57.98	55.87	54.67															
46.60	58.81	44.79	0.00	41.69	47.19	47.76	50.11	57.45	54.49	49.55	53.30	42.41	47.64	43.79															
47.44	56.91	51.46	58.60	0.00	42.36	52.18	44.78	60.06	54.30	50.10	53.43	44.65	42.16	49.73															
57.94	46.14	48.96	57.69	59.05	0.00	54.74	56.40	59.20	46.25	51.66	49.81	42.00	53.46	50.07															
49.78	43.15	55.92	46.79	47.35	48.11	0.00	52.95	59.80	55.70	51.89	41.74	44.30	60.27	50.77															
60.45	56.27	51.70	48.87	57.62	43.84	55.05	0.00	44.02	52.95	60.14	58.69	58.37	47.29	47.42															
41.97	43.26	56.29	53.91	42.07	54.49	52.15	49.76	0.00	55.49	41.29	53.26	56.98	47.63	43.93															
48.46	43.44	45.05	41.77	54.32	45.71	41.08	48.05	60.05	0.00	57.15	43.97	44.36	43.48	47.14															
49.47	53.33	57.51	59.97	42.05	53.85	58.72	46.68	47.39	58.22	0.00	59.42	60.19	48.41	56.49															
60.50	51.50	54.81	53.47	54.39	57.15	48.22	56.16	53.59	48.21	41.59	0.00	53.76	45.17	41.07															
45.56	44.21	56.39	60.17	60.61	58.19	48.06	50.99	58.63	56.37	42.12	43.93	0.00	52.12	56.27															
51.65	58.69	53.52	44.95	56.58	51.27	54.85	50.44	59.85	42.18	58.10	45.33	48.61	0.00	58.43															
53.19	47.53	43.15	52.11	60.15	54.08	47.52	41.50	42.43	48.91	43.89	47.30	41.18	41.68	0.00															
0.00	48.11	46.57	49.08	42.81	46.98	50.34	41.18	57.84	48.53	50.39	57.18	43.01	47.35	50.00															
50.79	0.00	54.84	50.14	52.01	49.80	59.07	45.91	57.37	60.19	51.28	54.21	46.27	48.30	50.02															
59.27	55.68	0.00	58.96	56.22	59.21	57.07	45.71	58.72	60.35	53.82	51.33	55.99	49.60	45.53															
56.13	42.36	45.93	0.00	57.88	44.65	43.82	44.93	58.89	57.07	42.38	53.25	42.19	43.84	58.36															
49.03	42.34	58.44	44.68	0.00	47.00	46.29	55.98	58.47	53.82	49.45	43.25	58.67	44.76	44.92															
50.13	55.31	55.41	43.62	44.29	0.00	52.81	51.77	43.90	42.85	47.93	41.35	42.43	43.71	43.20															
49.32	57.27	57.66	48.62	58.74	57.93	0.00	43.60	42.51	50.32	48.52	56.44	56.74	54.99	57.00															
57.35	51.87	42.63	52.16	59.47	49.13	54.69	0.00	59.17	54.74	53.73	44.49	42.73	45.43	43.52															
56.87	42.73	51.76	43.69	58.47	52.05	56.72	44.81	0.00	57.26	44.40	52.35	56.28	50.28	57.67															
47.53	46.53	51.72	43.03	59.12	53.56	48.94	42.21	59.22	0.00	56.98	44.39	50.05	42.66	51.69															
42.79	59.93	52.94	44.77	48.89	47.15	53.21	56.51	55.58	50.14	0.00	51.92	49.14	47.91	58.91															
47.58	48.67	59.22	52.72	46.62	51.81	45.97	51.60	56.83	56.85	47.82	0.00	42.54	53.32	44.34															
48.78	53.61	46.20	58.23	53.74	55.93	59.40	60.95	52.68	48.80	46.81	43.24	0.00	56.08	54.49															
55.39	45.28	41.98	42.08	56.88	52.52	56.84	53.66	45.30	46.25	45.65	42.53	54.74	0.00	48.03															
45.47	53.38	52.44	58.95	47.49	60.79	53.55	55.21	46.43	54.62	58.35	58.93	56.26	54.54	0.00															
0.00	60.67	54.73	45.38	47.63	58.71	44.92	48.46	53.14	49.97	50.14	60.42	41.84	55.04	53.66															
50.43	0.00	50.75	49.01	48.88	56.50	46.21	51.04	41.25	57.75	60.47	45.30	49.02	48.95	42.94															
59.36	45.63	0.00	41.97	58.54	48.21	41.20	44.78	57.38	52.62	50.11	45.09	60.87	55.07	49.08															
56.30	45.83	43.90	0.00	46.58	41.64	50.41	45.73	46.43	48.57	54.86	44.97	48.59	45.97	57.47															
55.22	52.13	49.89	52.84	0.00	42.16	59.15	60.85	45.69	51.85	51.32	42.31	49.66	50.15	42.44															
45.12	46.34	45.78	54.37	49.84	0.00	48.20	61.00	46.87	49.99	48.29	45.00	43.59	50.64	45.46															
54.23	56.65	41.66	54.64	45.40	50.25	0.00	44.02	43.82	41.94	51.27	41.67	49.97	47.57	59.00															
55.24	42.53	43.74	51.88	46.02	49.68	41.18	0.00	42.06	45.03	51.38	54.05	52.06	43.24	59.73															
58.17	52.66	57.46	55.07	50.19	49.47	42.86	52.67	0.00	48.74	51.26	56.63	49.27	54.68	44.18															
45.04	53.46	60.22	46.09	60.80	45.76	49.18	56.63	51.25	0.00	59.39	43.48	42.17	49.88	50.52															
46.84	46.23	46.04	43.44	41.79	59.79	56.40	47.76	59.28	59.88	0.00	57.85	41.28	58.14	42.18															
50.05	46.97	59.38	57.42	59.42	60.77	42.39	57.24	52.29	57.29	54.51	0.00	46.37	47.59	43.04															
56.33	54.21	46.00	59.76	55.27	47.48	42.71	46.41	41.75	46.90	48.24	48.88	0.00	53.11	45.85															
43.70	59.56	43.22	47.20	59.26	41.72	44.04	58.78	47.64	58.91	53.06	51.06	41.61	0.00	51.07															
50.49	48.04	58.54	54.53	44.83	41.66	47.78	59.06	44.89	52.05	55.35	52.02	53.66	48.99	0.00															
0.00	48.12	46.54	57.44	51.88	49.10	49.90	56.77	56.53	52.33	58.42	54.19	57.88	47.24	60.48															
46.55	0.00	44.04	47.93	46.50	49.88	48.20	58.84	48.22	55.73	49.13	56.66	57.33	57.58	47.49															
47.24	59.88	0.00	42.24	55.85	49.47	48.82	44.72	41.20	42.10	44.06	56.79	55.58	54.65	55.16															
53.84	55.98	52.00	0.00	54.06	53.15	51.09	52.62	57.07	52.09	59.59	60.10	51.42	58.12	48.15															
51.27	51.29	44.54	52.69	0.00	56.07	60.23	58.19	50.91	55.66	42.59	52.02	59.73	43.54	47.22															
55.11	58.54	57.68	44.88	50.58	0.00	60.50	60.59	54.07	45.60	43.00	43.03	59.91	55.44	49.93															
58.23	47.13	44.37	51.01	55.13	60.23	0.00	46.54	52.80	45.60	48.72	56.76	46.06	60.15	42.58															
50.48	42.59	44.58	50.85	59.49	45.88	53.32	0.00	60.44	50.68	44.37	46.66	43.54	50.01	52.77															
53.01	47.68	55.01	60.19	47.95	44.65	48.40	56.68	0.00	49.24	45.19	43.05	54.21	41.29	47.43															
46.44	59.55	47.22	47.81	52.52	47.61	52.60	55.84	41.01	0.00	44.79	58.30	56.12	54.11	57.64															
42.21	50.37	45.66	54.97	43.13	48.51	54.63	41.32	54.60	44.27	0.00	58.67	55.81	57.04	48.44															
59.99	58.72	57.28	48.29	57.13	45.18	46.00	45.75	43.83	52.22	51.76	0.00	56.39	57.14	46.27															
41.31	56.03	49.50	44.49	45.91	43.61	51.04	59.51	56.06	53.65	51.66	47.31	0.00	52.78	55.84															
50.94	51.68	46.22	53.19	44.42	56.16	60.71	44.33	46.70	44.21	54.02	53.24	46.13	0.00	48.74															
44.46	51.95	45.68	41.71	58.93	57.33	57.75	48.96	49.52	41.94	42.57	45.49	44.70	47.71	0.00															
0.00	44.16	55.74	50.29	45.03	43.62	59.56	55.14	59.30	51.78	55.59	51.52	41.49	59.70	49.94															
47.14	0.00	43.11	52.50	52.96	59.15	43.10	51.00	57.00	58.43	51.84	60.03	51.31	58.31	43.35															
45.75	52.15	0.00	50.19	46.96	59.92	45.27	50.54	60.56	47.06	42.53	51.12	58.08	44.18	42.12															
47.71	47.43	59.92	0.00	43.84	60.56	56.12	60.89	47.95	58.69	48.40	50.38	44.66	46.55	46.20															
52.14	52.19	59.45	57.48	0.00	49.87	42.30	54.08	52.95	54.91	59.18	46.71	59.92	48.30	48.06															
41.38	48.43	50.78	46.22	48.58	0.00	41.94	44.82	50.49	58.51	60.01	48.61	56.20	54.57	58.91															
60.59	53.58	49.82	58.90	54.15	57.13	0.00	53.41	55.43	53.43	57.69	43.60	49.53	54.90	60.94															
56.53	58.94	55.90	44.15	43.31	47.70	50.08	0.00	49.04	43.88	51.05	58.45	60.26	60.20	57.44															
41.87	44.18	42.22	47.79	42.48	59.04	47.47	45.26	0.00	41.71	42.43	53.82	56.35	43.41	56.35															
60.87	47.20	58.67	59.21	51.63	42.49	47.74	51.87	46.80	0.00	47.76	41.03	43.57	57.98	44.92															
54.09	48.19	44.77	51.85	45.90	43.07	60.42	45.65	41.58	51.64	0.00	60.33	51.14	46.24	53.22															
42.27	43.76	43.09	46.51	48.46	54.63	53.77	56.97	60.43	55.26	56.86	0.00	59.03	42.20	54.49															
43.10	57.84	59.42	54.73	44.29	60.14	54.71	47.11	52.82	44.65	46.49	59.29	0.00	48.37	47.84															
54.77	50.72	55.20	49.04	42.87	52.87	46.23	56.72	49.67	46.87	43.20	56.98	49.12	0.00	44.84															
43.32	58.56	54.49	43.51	60.13	42.04	53.83	50.41	49.91	48.23	57.34	43.75	53.84	55.62	0.00															
0.00	41.54	49.03	42.71	54.76	47.07	56.06	48.87	42.93	52.75	55.03	60.93	57.77	54.06	57.05															
42.60	0.00	41.53	55.08	48.32	45.41	51.12	55.25	43.56	57.36	44.37	42.06	44.59	50.74	42.60															
45.77	58.94	0.00	54.22	57.15	46.57	53.96	47.60	42.12	57.05	51.00	50.70	43.26	60.81	52.69															
49.07	46.10	42.07	0.00	42.66	56.31	45.51	43.06	42.07	55.64	59.74	57.55	49.48	47.59	43.74															
57.03	60.02	60.37	42.44	0.00	57.36	55.97	58.87	57.42	60.51	55.43	42.32	50.23	50.89	41.53															
55.71	47.29	59.08	43.98	55.36	0.00	57.37	58.00	57.94	58.26	59.57	55.53	41.73	60.70	51.60															
58.42	48.02	44.72	48.55	48.39	59.62	0.00	47.20	49.91	45.80	55.01	46.27	44.64	43.86	53.74															
48.26	55.32	52.32	47.11	44.86	45.92	48.70	0.00	43.20	55.65	50.73	47.57	50.63	47.83	59.96															
46.46	52.23	52.17	53.18	49.44	59.86	49.64	47.10	0.00	60.58	57.30	49.64	57.80	46.12	50.66															
46.80	59.32	54.94	55.30	53.95	41.08	41.53	48.56	46.34	0.00	47.02	41.68	56.04	54.62	45.68															
42.96	47.31	50.13	53.19	52.44	43.64	56.94	60.87	57.95	44.62	0.00	45.61	50.23	43.09	59.89															
53.48	52.11	49.31	45.62	46.66	47.73	55.62	47.49	51.73	48.61	50.55	0.00	46.28	42.20	51.27															
42.02	57.74	43.92	44.07	49.67	60.63	50.39	50.45	50.60	49.30	58.82	41.93	0.00	41.92	49.55															
50.78	59.12	43.64	59.33	43.86	48.55	43.64	44.62	52.85	49.88	49.83	41.07	47.32	0.00	44.83															
49.77	43.84	48.54	59.92	50.85	50.41	42.93	44.79	43.60	41.86	43.69	43.87	46.83	59.50	0.00															
0.00	57.84	50.39	52.83	43.45	44.10	41.63	51.62	44.26	44.28	58.98	51.65	48.30	58.62	50.48															
46.58	0.00	49.30	45.37	46.66	48.45	51.80	44.46	43.59	52.79	41.34	56.35	60.07	58.45	53.04															
44.60	55.50	0.00	47.63	56.18	54.58	47.47	46.43	41.72	59.36	60.41	55.05	48.73	50.85	41.65															
45.12	59.87	56.07	0.00	50.98	45.45	46.06	52.38	43.88	54.17	59.83	43.73	48.54	46.95	41.74															
59.71	41.36	53.77	52.52	0.00	52.79	51.18	42.08	59.08	47.47	52.46	55.30	48.41	46.34	56.61															
48.26	55.18	50.30	48.19	59.33	0.00	53.97	42.97	59.94	56.12	60.24	51.31	56.86	50.62	51.81															
48.45	45.88	48.46	48.83	43.20	51.71	0.00	53.12	59.72	46.98	43.72	41.88	46.19	47.96	41.62															
48.83	50.85	42.31	46.88	43.97	56.52	56.21	0.00	42.54	46.81	52.16	57.25	45.12	46.52	45.75															
52.60	58.34	59.88	42.80	58.67	49.38	45.27	57.72	0.00	42.29	48.68	53.53	55.87	46.04	59.83															
43.80	52.96	53.08	49.83	50.34	60.74	43.22	58.13	42.72	0.00	49.46	42.92	44.34	42.48	47.34															
59.67	60.09	45.39	58.90	43.28	53.18	48.31	43.80	60.07	54.94	0.00	56.02	60.84	56.21	42.94															
51.27	54.01	44.54	58.65	56.50	41.45	52.59	51.14	43.78	45.91	58.85	0.00	50.00	54.29	50.67															
47.88	43.01	57.34	48.71	46.83	44.36	50.96	41.97	57.33	43.15	41.62	52.16	0.00	57.10	53.16															
47.37	48.54	48.50	53.89	53.72	43.08	58.77	54.84	59.15	42.56	42.45	46.76	56.57	0.00	54.75															
46.74	49.67	58.73	42.44	44.15	46.18	46.25	60.78	55.63	44.15	60.63	51.89	41.84	46.91	0.00															
0.00	56.12	41.62	42.63	57.08	48.33	48.31	47.37	49.51	46.92	53.55	41.53	47.47	44.80	60.52															
58.37	0.00	54.88	49.37	48.33	50.18	59.97	45.01	47.47	55.99	51.09	52.49	44.51	59.47	45.17															
55.12	59.22	0.00	48.09	59.80	48.10	44.49	46.64	55.59	49.10	56.08	44.27	55.66	43.08	59.65															
52.09	41.57	53.19	0.00	51.52	51.36	57.96	50.88	47.63	45.78	44.52	57.98	44.90	42.66	45.00															
43.66	58.21	59.26	53.05	0.00	52.27	44.50	44.33	41.78	48.42	51.03	54.32	51.21	60.51	54.03															
48.02	53.47	59.27	60.79	54.50	0.00	44.00	51.90	45.46	45.14	42.77	58.38	55.57	58.48	54.49															
60.64	42.74	52.23	43.94	48.83	45.96	0.00	58.23	42.02	51.80	54.92	46.91	45.40	53.84	49.90															
44.76	56.55	52.81	56.56	59.05	44.98	45.79	0.00	56.94	60.36	41.13	42.30	59.02	57.66	57.77															
48.14	41.01	43.03	54.12	49.58	44.30	60.61	49.46	0.00	41.06	49.14	53.57	42.61	48.71	50.03															
41.09	42.34	55.52	57.07	52.63	51.49	56.06	42.34	56.45	0.00	57.26	54.36	53.99	41.91	58.25															
41.82	49.98	48.35	41.82	56.21	45.93	51.75	46.45	43.86	55.05	0.00	44.88	42.31	44.78	48.15															
46.16	41.60	52.49	47.35	55.54	52.79	51.89	41.41	43.30	48.92	60.41	0.00	54.60	59.92	47.12															
52.76	57.30	51.13	60.00	58.54	53.59	57.81	59.01	53.13	58.83	55.95	55.29	0.00	47.89	47.49															
46.73	58.41	50.61	56.33	59.39	41.47	57.64	50.13	54.10	59.30	57.81	53.04	46.96	0.00	59.60															
54.63	53.80	52.83	42.19	52.15	57.96	42.03	49.60	54.91	42.78	52.84	46.10	51.47	53.99	0.00															
0.00	43.04	49.39	52.59	51.72	48.95	55.22	48.68	47.55	42.74	50.12	49.45	47.58	49.32	42.58															
43.18	0.00	46.36	44.61	44.05	44.17	44.40	46.08	44.70	44.84	50.07	54.62	58.03	58.88	55.91															
54.02	51.11	0.00	48.74	51.66	50.53	47.44	48.75	60.20	50.94	55.83	57.21	49.70	51.49	45.98															
52.29	58.42	52.58	0.00	44.27	60.43	47.03	42.52	60.70	44.22	55.00	43.28	58.58	50.98	51.11															
55.11	41.10	58.52	60.08	0.00	46.78	44.17	53.17	47.42	48.83	48.14	59.13	44.58	57.42	60.14															
43.88	54.24	52.68	44.52	53.43	0.00	53.65	51.63	56.05	50.74	47.31	45.85	49.23	42.10	51.43															
57.41	53.43	43.33	51.71	58.87	43.26	0.00	46.07	46.19	53.16	46.55	50.71	46.17	51.75	48.44															
41.37	54.59	53.20	48.84	57.05	41.55	45.25	0.00	51.45	55.26	44.46	55.89	51.77	51.55	41.32															
42.89	60.49	50.20	60.03	43.83	45.46	55.67	42.66	0.00	53.80	56.88	48.42	41.69	43.14	46.58															
58.31	52.64	56.74	42.85	49.45	45.90	52.96	43.85	52.53	0.00	50.14	57.85	45.29	47.57	55.16															
49.85	48.62	52.77	54.31	55.52	45.30	56.77	45.32	42.69	58.97	0.00	42.15	59.47	48.76	51.17															
48.53	54.88	42.90	48.34	54.43	58.66	41.44	59.09	58.14	52.22	51.75	0.00	47.12	47.10	42.76															
59.51	47.67	43.17	60.33	46.78	49.91	43.62	44.01	47.76	55.08	43.05	54.74	0.00	57.28	41.78															
51.30	59.55	58.31	45.62	44.29	49.35	56.69	56.55	55.41	42.79	45.17	51.99	51.01	0.00	52.56															
46.28	60.19	53.12	49.75	47.44	49.46	41.34	53.61	42.39	46.42	46.32	59.06	44.96	45.83	0.00															
0.00	44.29	60.65	52.16	43.22	48.96	48.51	49.16	52.87	48.78	41.74	55.86	47.24	52.19	51.79															
53.66	0.00	54.85	45.14	46.06	56.89	47.14	44.19	54.62	53.66	44.36	51.19	47.45	58.78	44.68															
59.79	51.96	0.00	59.01	51.85	51.94	57.86	51.97	58.27	58.36	48.70	52.23	55.69	48.39	60.68															
47.62	41.54	41.10	0.00	57.24	52.61	59.32	47.74	52.87	45.80	57.46	57.42	60.10	60.31	50.83															
47.21	45.28	41.60	53.44	0.00	49.32	57.75	46.71	44.62	59.76	53.77	42.78	50.27	56.62	44.27															
54.72	51.65	45.36	54.17	52.54	0.00	50.01	43.15	42.19	45.90	45.75	46.93	47.52	51.89	54.85															
55.94	54.55	46.55	49.23	47.76	44.86	0.00	57.78	47.61	49.59	55.67	48.29	41.14	52.54	44.75															
49.87	55.38	60.03	43.25	53.56	58.04	52.83	0.00	45.81	48.23	48.54	57.42	54.92	46.14	55.36															
56.03	58.84	44.03	54.95	45.83	53.36	55.69	45.67	0.00	52.28	50.74	52.70	43.38	44.95	48.59															
49.13	47.31	42.27	46.09	48.12	57.37	42.40	47.85	56.07	0.00	42.74	52.00	53.92	46.17	54.54															
42.48	58.55	59.26	41.32	51.41	56.08	57.34	57.33	44.88	50.34	0.00	51.39	56.85	51.24	51.86															
45.44	48.58	58.05	49.14	58.99	60.43	58.25	44.59	53.65	46.03	43.54	0.00	41.04	49.49	50.08															
47.85	45.93	58.94	41.14	46.78	49.70	49.14	51.89	42.40	50.07	54.75	56.14	0.00	43.16	45.01															
53.81	47.16	43.32	48.14	60.03	44.73	47.76	53.12	44.26	50.12	43.20	44.41	56.61	0.00	49.77															
43.11	59.46	58.44	58.47	48.45	48.51	45.86	56.79	59.03	56.32	53.46	44.87	55.66	48.46	0.00															
0.00	45.33	41.27	44.60	50.71	59.82	41.17	41.81	49.17	56.46	55.71	54.00	50.24	57.33	48.00															
54.30	0.00	42.80	44.53	44.79	58.06	43.76	57.78	54.45	56.83	46.03	58.04	51.34	50.18	56.57															
51.31	43.21	0.00	45.08	52.67	51.87	55.62	54.43	55.34	60.39	60.62	46.82	51.64	49.50	52.94															
57.09	59.47	55.96	0.00	48.88	44.27	50.01	42.52	43.93	59.18	54.32	60.10	52.12	45.56	58.40															
55.28	55.78	41.91	41.89	0.00	50.21	41.37	43.71	56.36	59.31	42.96	60.03	52.63	57.19	42.46															
52.46	57.54	49.04	57.91	59.04	0.00	41.61	60.36	60.70	44.13	60.73	56.16	53.41	57.22	58.21															
57.49	44.16	53.84	50.62	52.93	43.98	0.00	54.66	57.97	44.93	55.93	46.50	57.12	57.24	54.24															
43.84	49.76	58.74	43.13	51.60	52.22	52.17	0.00	42.46	50.57	47.73	49.71	54.52	56.36	59.86															
41.74	41.09	47.79	50.25	44.21	47.96	52.61	54.43	0.00	60.33	44.69	60.38	51.19	56.90	58.05															
46.94	59.81	46.45	43.76	48.69	48.56	57.51	41.13	42.37	0.00	46.31	45.78	59.11	49.42	45.20															
46.62	54.25	53.71	44.83	55.46	46.09	46.38	58.52	59.20	50.80	0.00	56.58	50.52	41.53	52.39															
51.99	57.91	42.39	57.84	58.44	48.44	51.00	50.08	45.73	54.27	50.43	0.00	56.22	50.18	53.71															
42.45	59.08	44.63	44.42	46.05	52.74	41.27	46.00	47.39	60.03	60.55	60.94	0.00	44.12	43.50															
52.28	50.63	60.28	45.98	54.73	49.10	60.97	60.59	49.25	51.63	59.67	57.50	47.44	0.00	50.79															
55.17	44.97	47.56	43.78	42.51	59.77	58.08	58.11	47.21	52.10	50.37	55.74	57.80	42.23	0.00															
0.00	60.14	46.37	60.47	55.29	59.05	51.52	49.09	45.75	57.47	59.93	54.29	50.64	52.80	52.86															
42.59	0.00	59.96	49.48	42.42	58.04	55.74	44.73	47.96	53.76	51.04	47.48	50.97	56.57	45.77															
52.53	52.64	0.00	60.52	48.16	46.43	53.70	50.88	60.10	58.36	50.28	48.10	41.52	46.69	44.40															
47.59	47.67	58.65	0.00	43.28	57.79	50.09	53.35	46.18	59.72	59.99	43.48	50.51	49.98	46.41															
42.43	54.84	45.79	51.57	0.00	50.54	54.73	53.36	41.96	55.44	58.13	57.43	44.07	55.43	53.41															
59.62	44.11	56.73	45.22	57.96	0.00	57.48	59.50	54.26	60.03	49.03	54.44	52.83	52.67	48.84															
45.54	46.51	42.19	46.87	53.25	48.87	0.00	47.68	57.02	45.57	53.32	51.64	57.36	60.59	56.56															
52.90	56.73	51.36	42.86	56.26	49.91	59.37	0.00	51.91	43.53	56.51	56.60	51.39	41.88	43.06															
43.31	51.41	46.90	45.37	44.19	43.48	55.38	41.16	0.00	52.35	54.84	57.38	50.06	56.47	55.56															
43.58	41.46	49.48	41.26	42.18	46.40	47.95	47.62	58.30	0.00	53.09	42.52	49.64	59.81	42.92															
46.03	51.63	60.48	43.58	44.14	58.45	50.31	45.93	56.04	52.27	0.00	54.93	45.69	54.07	47.88															
50.45	43.12	41.78	49.84	60.81	58.04	42.57	53.05	50.04	45.08	52.19	0.00	45.20	58.80	57.57															
49.21	45.65	42.12	49.84	45.73	60.47	53.35	59.90	52.22	43.67	53.78	48.19	0.00	49.57	42.85															
45.19	60.27	49.10	59.73	48.80	48.69	47.34	46.14	54.41	52.22	52.92	56.61	42.29	0.00	46.91															
43.21	58.11	52.81	42.85	58.10	52.13	60.93	49.14	53.68	54.10	59.51	58.38	50.22	53.11	0.00															
0.00	57.95	60.90	46.64	53.95	54.50	44.74	46.04	49.38	44.50	52.07	42.90	43.79	51.37	59.41															
47.98	0.00	59.75	56.36	48.03	49.61	51.05	50.27	47.97	56.55	56.37	58.39	56.51	57.04	48.11															
55.94	51.22	0.00	52.74	46.05	41.25	47.17	47.36	46.62	58.41	45.96	44.12	54.13	55.94	58.23															
41.81	44.64	45.75	0.00	48.93	55.70	43.31	52.03	42.46	41.88	56.57	50.38	49.15	43.98	59.79															
48.50	54.17	49.63	58.13	0.00	53.33	60.66	45.32	54.02	47.69	55.99	58.36	47.62	55.35	56.39															
41.32	47.39	59.07	52.02	49.36	0.00	41.66	55.13	57.26	52.13	48.54	60.18	48.54	49.88	44.61															
57.97	42.15	50.17	58.67	48.15	42.59	0.00	50.03	44.79	53.40	57.65	43.50	43.02	61.00	52.40															
42.38	46.27	44.77	54.23	42.34	50.95	44.09	0.00	51.39	53.12	53.56	52.92	48.76	54.51	45.03															
58.53	58.11	56.92	43.78	60.85	51.98	45.72	44.07	0.00	57.96	49.55	56.07	48.15	60.95	53.26															
57.37	50.38	56.40	59.00	59.18	49.31	46.18	41.79	59.97	0.00	59.76	49.77	57.18	50.58	50.73															
50.78	42.18	51.98	45.65	49.68	43.86	58.29	45.99	45.72	52.59	0.00	44.32	44.64	57.91	41.41															
57.83	47.72	44.49	41.25	46.52	42.96	55.33	57.73	53.70	58.60	52.56	0.00	49.84	47.00	44.13															
54.29	52.79	59.15	56.37	50.67	54.91	60.95	43.38	54.03	42.10	52.33	49.63	0.00	45.23	46.24															
41.26	51.84	49.57	57.57	52.49	44.73	47.04	45.82	55.43	55.14	46.56	47.18	55.78	0.00	59.02															
54.01	55.98	45.97	44.13	45.18	45.93	55.37	41.74	57.33	43.46	44.94	54.53	43.54	59.71	0.00															
0.00	42.14	56.97	51.73	54.19	54.77	60.20	43.45	59.25	46.40	43.72	46.65	43.27	43.13	54.24															
46.45	0.00	57.37	54.26	47.77	43.89	56.00	42.75	54.40	50.76	58.20	53.94	46.04	49.87	47.73															
48.23	48.06	0.00	47.70	54.52	44.85	52.91	53.04	54.64	60.36	56.91	42.41	57.08	51.83	52.69															
59.89	47.32	56.84	0.00	44.36	59.57	59.09	45.07	52.95	54.84	45.54	49.87	41.27	53.80	57.30															
46.15	45.43	58.00	51.25	0.00	47.35	54.92	59.02	57.89	49.85	53.88	59.89	47.59	46.16	47.58															
44.75	49.46	58.46	43.16	53.96	0.00	41.51	44.15	45.37	60.37	42.94	59.21	51.87	60.95	59.20															
48.10	60.38	53.86	45.56	53.96	46.19	0.00	47.89	60.90	55.15	45.54	42.04	59.12	56.89	56.71															
59.18	49.74	56.06	53.35	44.07	60.17	57.92	0.00	43.29	51.75	58.06	54.73	56.32	58.46	42.85															
46.24	51.92	41.83	56.89	46.18	48.70	55.48	58.98	0.00	42.15	45.97	47.61	47.52	51.38	41.30															
60.54	44.91	58.45	43.77	58.00	52.15	42.49	47.19	49.58	0.00	56.22	42.81	59.56	43.97	51.32															
51.46	44.30	42.18	42.04	58.58	42.05	54.60	53.05	50.28	44.72	0.00	54.09	50.44	59.65	44.63															
52.67	46.98	51.98	53.41	44.91	42.74	55.11	57.99	53.23	42.01	57.93	0.00	53.84	50.15	57.30															
57.51	48.03	45.52	49.57	43.40	43.97	41.47	58.63	52.04	51.40	42.90	56.07	0.00	60.42	59.08															
60.27	49.30	52.80	57.59	52.31	44.75	53.33	57.50	51.58	42.05	60.56	43.39	49.00	0.00	53.42															
50.21	41.04	51.36	54.14	53.28	52.49	44.16	47.65	51.68	50.86	58.51	53.19	59.59	53.43	0.00															
0.00	53.32	52.03	47.95	48.59	59.09	57.01	53.79	47.86	55.03	44.07	59.31	47.94	56.91	51.31															
47.36	0.00	52.14	48.56	58.06	58.12	41.71	41.60	53.14	45.69	60.08	51.97	54.20	60.17	54.92															
50.84	51.48	0.00	52.90	47.22	52.79	46.04	45.71	60.29	56.55	47.41	44.05	56.63	43.53	56.93															
47.28	41.56	45.00	0.00	43.70	46.60	57.07	54.51	60.29	53.76	42.11	47.55	60.13	57.23	42.90															
49.31	56.35	45.95	54.99	0.00	49.28	45.98	45.52	49.01	50.75	46.72	46.99	57.76	48.82	46.98															
51.13	49.42	55.28	59.60	42.97	0.00	43.74	52.46	57.16	51.78	55.90	56.03	54.79	45.74	51.77															
54.29	55.22	43.44	57.16	43.15	58.91	0.00	45.39	59.32	46.70	50.81	52.25	59.66	57.67	45.54															
59.45	51.37	54.67	50.45	50.94	42.97	59.85	0.00	44.93	55.93	51.84	51.25	41.64	49.26	44.10															
55.39	41.73	44.25	55.44	48.70	48.56	50.90	56.66	0.00	47.81	53.58	43.34	59.51	41.54	51.52															
51.41	58.77	41.72	47.76	45.08	57.45	53.92	50.37	58.46	0.00	44.06	59.65	42.59	45.17	42.38															
45.79	58.72	60.82	59.54	55.79	56.75	59.88	42.27	43.61	45.25	0.00	51.49	42.54	54.52	45.69															
53.41	48.66	50.12	43.92	60.74	43.24	51.49	58.40	60.32	59.52	41.38	0.00	52.00	49.01	51.55															
