72.7	68.2	81.7	75.6	76.7	85.7	94.0	65.3	85.7	74.3	0.0	78.8	83.1	76.7	60.9	91.9	72.8	86.2	77.8	72.9
72.4	73.8	89.1	60.6	65.2	88.9	62.1	58.4	74.7	87.5	93.8	0.0	59.2	72.9	76.9	73.1	67.9	78.9	61.5	61.9
79.0	69.6	86.2	76.7	58.0	70.5	63.9	67.1	66.1	90.9	69.5	87.7	0.0	60.6	63.6	59.4	84.2	87.8	95.9	84.7
95.4	97.0	69.8	55.1	99.7	68.3	80.4	86.5	96.7	61.0	63.7	58.8	77.2	0.0	88.2	89.4	87.5	60.2	76.8	84.2
82.9	83.3	59.8	81.0	68.8	98.9	94.7	87.7	85.9	65.2	95.5	98.5	91.6	88.1	0.0	89.9	76.5	71.3	70.5	96.5
99.2	93.2	94.0	67.9	84.6	81.1	73.8	56.4	64.4	75.1	78.6	73.3	97.3	79.2	91.3	0.0	93.1	98.9	69.7	68.2
65.8	92.2	57.7	92.4	61.7	67.8	91.5	67.1	69.2	87.6	91.1	61.1	68.6	65.8	86.7	71.9	0.0	75.1	59.7	58.9
76.1	60.0	88.1	83.1	98.8	64.8	72.0	68.8	71.3	99.7	90.2	58.3	73.7	87.9	83.9	98.4	99.2	0.0	76.2	91.8
69.1	62.2	91.5	90.6	72.3	77.9	85.4	73.1	77.9	67.8	60.5	61.7	91.7	65.5	94.8	76.2	64.5	91.9	0.0	63.0
70.2	70.8	99.9	87.7	59.0	87.1	90.2	72.0	99.1	67.0	76.0	79.3	59.8	69.6	93.0	73.8	57.6	55.3	99.5	0.0
0.0	65.6	66.1	88.3	83.4	97.9	96.6	56.6	56.8	64.5	88.9	78.1	57.4	99.1	73.4	70.4	81.9	76.1	73.1	68.6
78.3	0.0	92.3	97.6	94.3	62.9	97.9	98.6	81.1	88.5	69.3	57.1	69.8	87.8	84.6	70.2	88.1	57.9	60.3	57.1
90.5	96.1	0.0	88.9	85.4	60.1	81.7	97.9	81.7	82.0	93.7	94.2	90.6	73.2	68.7	57.9	78.1	98.9	83.7	78.1
80.5	81.3	100.0	0.0	94.2	67.5	61.5	91.8	91.4	94.4	79.1	95.4	81.9	73.9	81.4	98.6	61.0	65.7	85.8	65.8
85.4	76.5	86.2	67.4	0.0	98.7	89.5	88.1	90.6	95.8	93.9	75.9	70.4	64.0	64.4	69.5	82.0	67.8	78.5	76.6
94.1	60.6	68.5	90.0	58.9	0.0	82.0	61.6	99.8	96.7	58.1	64.9	59.1	62.0	77.6	92.2	64.7	59.8	70.7	80.4
58.9	59.9	82.7	89.1	83.8	68.5	0.0	72.5	72.4	71.4	91.5	83.2	70.8	83.7	62.8	73.4	67.1	98.2	57.7	59.2
93.1	77.2	89.9	73.5	75.9	67.8	98.1	0.0	83.3	66.9	79.1	77.3	74.6	82.4	83.7	68.0	60.2	56.3	86.1	98.8
60.7	74.8	86.4	58.1	75.9	93.5	96.0	88.6	0.0	97.9	81.0	63.7	81.0	65.8	56.1	94.7	91.2	72.5	90.3	80.2
91.1	63.4	99.5	58.1	59.5	75.1	90.0	55.0	77.2	0.0	56.5	75.4	83.5	91.7	99.8	71.3	58.5	57.7	70.8	98.2
62.2	77.0	93.9	62.2	65.9	63.1	68.8	88.2	87.4	86.6	0.0	90.6	57.4	56.4	88.2	76.7	56.4	93.0	59.9	57.9
62.3	69.0	68.5	88.1	92.3	91.8	56.3	90.7	97.5	78.7	79.0	0.0	60.5	56.1	61.2	81.9	69.1	67.2	76.2	82.8
80.8	77.3	70.7	81.0	89.7	68.7	58.3	80.3	90.5	58.7	80.0	72.0	0.0	58.0	61.9	59.4	64.4	71.1	90.3	81.3
79.7	70.0	63.6	56.1	68.8	99.9	92.7	95.0	56.4	71.5	63.1	57.7	55.9	0.0	67.5	62.0	78.7	87.1	58.1	62.7
79.7	80.2	68.6	92.5	88.7	90.2	59.5	77.3	89.4	98.6	58.0	96.1	78.3	83.1	0.0	80.5	65.0	57.8	64.9	84.7
83.3	61.5	66.5	69.7	87.8	92.4	67.9	78.3	83.8	78.0	99.2	87.0	96.3	94.0	74.4	0.0	67.8	99.2	58.0	72.3
77.1	95.4	99.1	71.6	79.5	88.6	62.3	82.1	75.4	61.8	75.9	98.2	82.5	65.7	78.6	75.6	0.0	99.4	90.9	67.7
98.0	83.0	86.3	87.9	81.7	98.8	75.1	95.7	84.6	88.7	75.4	66.3	67.0	63.8	63.3	99.7	95.6	0.0	85.9	83.9
68.3	96.9	84.7	75.6	91.3	66.8	89.4	57.0	97.1	74.1	65.3	83.2	98.0	75.1	57.1	56.3	95.7	84.0	0.0	70.7
56.5	65.4	76.9	71.9	86.7	58.8	74.2	57.8	76.2	60.8	89.1	62.0	94.8	86.9	82.2	77.0	65.9	69.1	95.0	0.0
0.0	98.8	59.2	97.2	60.3	85.1	85.3	94.0	91.4	76.4	63.0	64.5	72.6	72.7	83.6	99.6	96.9	77.5	78.0	77.9
68.9	0.0	78.7	67.1	71.1	83.7	67.4	71.3	80.2	97.7	79.3	73.9	84.5	55.3	87.0	73.7	70.2	89.4	56.3	85.9
76.8	58.7	0.0	68.3	66.6	82.0	74.0	97.4	58.8	75.4	99.0	89.8	72.6	78.2	98.4	76.9	83.9	62.4	96.9	81.1
73.6	96.7	85.1	0.0	97.1	65.9	58.6	65.4	78.1	89.6	76.9	58.4	82.0	72.2	85.5	73.3	60.6	60.5	74.3	59.3
93.4	87.3	88.1	82.2	0.0	71.6	57.9	63.5	82.0	69.7	83.1	87.7	63.7	98.4	68.0	66.1	96.3	71.1	72.4	84.0
61.6	63.1	73.7	63.6	86.4	0.0	63.2	84.5	56.9	62.5	81.6	76.7	91.6	80.4	59.2	97.0	59.8	97.1	76.6	79.1
99.3	56.6	74.0	70.4	74.9	76.2	0.0	66.1	63.7	85.1	99.4	64.0	58.6	74.4	81.6	76.0	97.6	74.3	68.3	92.8
93.0	84.9	55.1	88.3	63.2	88.1	72.7	0.0	74.5	66.3	74.8	61.2	69.5	93.8	57.1	58.5	78.5	94.5	98.8	86.3
55.5	70.0	98.1	67.3	87.9	55.9	57.1	77.4	0.0	96.2	90.2	63.8	88.7	93.6	96.8	84.5	86.2	72.4	83.8	86.8
77.6	69.2	72.6	88.6	92.7	99.3	82.4	59.7	81.2	0.0	57.5	65.0	70.0	76.6	75.8	98.1	92.5	63.0	97.2	89.0
96.2	96.2	97.5	67.5	74.5	94.0	67.2	66.2	55.6	76.2	0.0	57.8	75.0	56.7	97.7	61.3	59.5	91.5	91.3	73.8
55.4	79.4	94.8	97.9	93.0	67.6	66.8	63.2	94.2	91.9	72.0	0.0	66.7	59.6	58.0	87.4	67.0	63.2	72.3	56.3
98.3	57.5	78.1	59.8	75.0	71.0	91.7	60.9	57.8	81.7	80.8	91.1	0.0	76.1	71.4	84.1	97.9	62.4	90.5	97.5
71.1	81.5	77.2	93.5	81.6	71.0	99.4	72.4	91.0	79.0	90.6	72.9	93.5	0.0	69.9	59.3	90.0	83.8	85.8	61.3
64.2	98.1	69.1	78.7	56.2	85.4	88.5	67.4	56.9	85.2	73.7	75.6	78.5	83.6	0.0	72.9	66.2	78.1	70.9	80.0
82.4	86.5	72.4	97.8	96.1	91.7	76.7	78.5	81.3	56.7	56.7	93.6	85.8	63.2	74.6	0.0	84.5	70.9	58.1	62.5
97.3	78.7	64.2	76.1	66.6	66.2	56.7	78.9	98.5	64.7	88.6	82.4	69.8	85.7	94.8	68.9	0.0	94.4	88.4	98.7
62.1	64.1	95.6	97.7	64.4	55.8	84.1	66.1	56.6	93.9	77.0	70.8	66.8	68.4	60.9	88.2	90.0	0.0	83.6	91.0
60.2	63.7	79.6	74.5	91.0	62.3	79.7	93.1	75.1	95.9	91.2	74.8	68.9	78.9	89.6	93.9	94.1	77.1	0.0	63.9
71.6	96.7	82.8	58.5	61.8	71.1	96.3	68.0	75.2	85.9	80.4	61.5	94.2	84.0	80.0	68.6	64.4	100.0	60.9	0.0
0.0	86.7	98.9	60.6	75.0	74.3	97.1	87.3	68.8	61.6	91.7	78.6	62.8	63.9	97.3	83.7	69.8	87.8	70.1	93.5
55.2	0.0	67.0	75.0	92.5	67.5	93.7	90.6	94.5	94.3	59.1	57.6	77.4	55.3	89.6	94.0	60.0	96.6	89.7	61.2
99.9	85.5	0.0	96.1	64.3	59.2	92.7	63.6	99.2	58.1	72.1	84.9	61.6	90.3	92.3	77.2	95.3	75.0	80.2	84.0
94.9	79.3	63.7	0.0	81.0	67.2	92.0	55.8	86.2	68.7	85.0	72.9	76.6	68.6	63.4	75.6	74.9	76.0	67.9	67.2
56.6	88.0	88.0	60.0	0.0	68.2	95.4	61.5	93.7	84.2	74.7	97.3	73.6	60.9	66.6	88.3	88.4	96.8	81.1	58.7
76.7	89.1	82.6	99.8	89.6	0.0	76.2	75.7	62.6	59.2	67.6	60.0	57.7	97.3	82.8	87.3	76.0	68.5	97.2	89.0
73.7	63.2	91.8	95.5	62.3	59.2	0.0	63.1	86.9	85.3	83.1	68.4	97.3	86.6	68.7	72.0	93.3	78.6	79.2	64.0
93.4	92.2	74.4	68.0	79.9	79.1	69.8	0.0	78.4	94.9	98.2	65.1	85.4	96.2	71.1	84.8	81.2	56.7	56.0	85.1
74.8	87.6	76.3	94.3	69.4	92.5	83.3	77.1	0.0	98.6	59.2	86.7	60.1	79.6	92.4	57.9	68.1	58.0	91.0	57.2
82.2	56.4	87.3	76.5	90.3	64.7	76.3	98.5	72.2	0.0	74.2	97.3	64.2	99.0	63.8	57.1	73.1	70.5	98.3	99.7
96.3	87.7	66.7	56.0	96.1	85.4	82.6	63.6	95.6	59.3	0.0	92.4	88.7	88.2	85.6	96.6	59.2	82.2	61.6	59.7
85.3	91.9	61.2	74.9	74.0	73.8	92.9	96.9	84.2	91.6	63.1	0.0	91.1	88.4	68.9	73.8	97.5	76.5	78.9	72.2
77.3	75.6	57.8	74.4	82.7	78.2	98.0	64.8	78.3	78.4	97.9	98.2	0.0	77.3	73.9	78.7	88.5	58.0	69.1	95.6
100.0	58.0	84.1	78.7	56.9	69.9	61.1	87.4	83.9	66.4	87.6	92.0	76.1	0.0	84.6	81.0	58.6	70.9	99.9	74.5
85.9	98.8	89.4	66.4	97.0	96.8	81.8	63.9	99.5	62.6	61.9	81.8	90.9	90.4	0.0	63.2	62.4	95.9	94.1	62.5
57.5	73.7	89.5	88.0	99.2	79.2	92.3	57.8	72.8	74.8	70.1	84.8	94.3	90.2	80.1	0.0	92.1	87.3	79.1	82.7
88.7	85.6	85.1	99.6	62.8	74.3	56.3	77.4	69.7	72.0	79.4	91.9	98.7	99.5	88.9	85.8	0.0	79.2	63.1	83.0
58.9	94.8	95.9	57.3	96.4	97.7	93.5	62.5	93.1	89.5	77.3	60.8	67.6	74.1	68.4	86.0	84.7	0.0	67.0	77.8
73.0	57.3	88.3	78.9	61.0	65.0	94.2	57.1	98.2	66.6	89.0	69.2	97.5	82.1	75.9	77.4	96.4	82.2	0.0	96.8
97.7	68.4	88.3	84.1	69.5	82.3	84.2	73.0	60.7	88.0	82.8	87.7	65.6	78.0	63.9	74.8	72.8	66.9	73.2	0.0
0.0	62.7	94.3	96.4	70.2	81.3	83.6	76.0	95.9	59.6	88.0	98.9	63.5	79.4	68.4	69.8	65.4	72.0	76.7	64.8
60.8	0.0	69.1	91.1	92.3	94.1	90.6	92.5	79.9	77.2	64.4	88.1	85.4	73.3	87.1	93.7	63.1	65.3	80.1	79.5
91.2	98.4	0.0	56.4	71.6	92.9	70.0	70.5	88.0	100.0	68.2	79.4	78.2	75.3	68.6	88.5	85.4	85.3	89.5	83.9
55.9	63.1	70.7	0.0	62.5	94.3	71.4	78.2	68.4	80.8	78.6	71.5	73.5	65.3	96.3	68.2	78.5	89.2	96.1	95.8
90.5	70.4	87.5	95.4	0.0	79.0	63.0	79.2	87.6	76.5	66.6	84.5	88.7	59.8	92.5	73.8	59.1	59.3	98.0	63.7
70.5	96.4	62.3	65.2	85.0	0.0	80.9	77.9	74.8	57.1	99.8	76.0	86.8	90.1	57.0	88.4	68.0	62.3	94.9	67.4
98.4	61.1	58.8	57.6	76.6	69.4	0.0	88.1	64.6	67.2	65.7	96.5	94.1	60.9	57.1	85.8	68.2	96.7	65.7	82.7
75.8	99.5	61.3	89.8	61.0	55.2	70.1	0.0	60.4	61.3	82.9	93.6	65.2	71.0	88.8	70.3	88.5	82.3	99.7	74.6
74.0	97.3	62.5	73.1	92.2	90.9	60.4	69.4	0.0	99.4	94.2	59.1	70.3	63.9	85.0	68.9	83.9	82.8	69.0	94.1
56.4	68.5	96.8	66.7	68.7	67.7	79.5	89.2	92.0	0.0	70.8	57.0	91.5	86.5	93.5	56.0	76.6	63.2	92.3	94.8
75.3	65.0	91.4	99.7	85.5	86.2	62.8	74.8	90.0	56.5	0.0	66.8	91.0	87.6	71.2	84.2	82.7	99.8	69.2	75.3
79.8	98.6	71.5	81.1	70.1	82.6	89.8	59.0	76.0	88.7	97.9	0.0	69.8	93.0	74.0	86.7	71.0	90.3	66.2	66.2
85.3	87.6	71.1	62.9	55.4	58.1	76.7	81.3	89.9	88.0	93.0	67.0	0.0	93.1	65.7	98.9	78.0	90.6	63.2	74.5
97.5	83.2	89.5	69.5	77.3	59.4	97.5	63.4	97.7	95.1	60.2	78.3	81.6	0.0	85.8	75.8	79.6	77.6	64.3	79.4
73.4	90.8	91.8	62.4	79.6	59.3	67.0	59.2	72.2	77.0	98.3	81.3	98.4	58.6	0.0	93.5	76.3	71.4	73.1	64.1
57.8	64.1	80.3	69.9	85.0	96.7	76.8	95.9	60.5	72.2	76.1	71.5	94.8	59.0	90.1	0.0	70.9	85.3	62.5	83.7
77.5	57.6	80.5	94.5	58.3	81.1	82.6	87.1	76.1	84.6	72.4	95.4	59.1	56.0	87.2	91.6	0.0	66.2	76.8	82.1
67.3	73.2	96.8	99.5	83.1	57.5	97.0	66.9	60.9	65.6	97.1	61.2	96.9	70.8	75.5	73.6	91.6	0.0	74.2	86.2
55.4	75.8	77.0	61.7	61.6	60.1	79.7	65.0	79.2	72.8	97.3	59.1	89.4	78.1	70.3	69.8	85.5	83.3	0.0	76.4
81.3	55.2	63.7	61.1	82.2	77.3	81.4	87.4	78.2	66.4	94.5	69.4	93.5	56.5	69.8	79.4	94.7	79.5	88.4	0.0
0.0	92.5	87.6	92.1	75.7	86.9	95.5	85.1	94.6	98.0	63.9	56.3	82.0	76.8	73.0	79.4	99.1	86.9	72.3	87.3
90.1	0.0	60.8	70.5	95.8	55.9	86.3	83.2	85.9	77.0	96.3	95.7	74.5	75.7	79.8	82.9	66.6	93.8	74.3	81.4
57.1	71.1	0.0	94.6	62.0	57.0	55.3	78.7	67.3	62.7	55.5	92.1	62.4	93.9	72.7	68.5	73.5	87.9	83.2	90.8
62.3	98.0	100.0	0.0	66.9	75.2	75.9	67.4	68.9	75.3	56.4	56.5	80.6	66.2	97.0	98.7	85.5	89.2	86.2	86.4
65.4	68.1	91.8	72.8	0.0	76.0	73.4	75.0	80.5	72.0	61.7	80.5	77.4	64.6	63.2	86.6	72.3	93.7	69.4	57.0
97.3	79.5	56.5	82.5	89.8	0.0	85.8	74.7	99.0	61.7	65.6	83.4	75.6	64.2	82.4	83.2	85.2	66.0	71.8	66.4
57.6	55.1	84.6	81.2	71.6	62.9	0.0	70.7	91.4	65.9	80.9	74.6	67.4	95.9	76.9	64.2	75.3	86.7	96.6	90.3
82.1	71.7	71.8	55.8	58.9	88.9	84.0	0.0	96.2	68.4	65.7	62.2	60.9	66.2	70.7	67.7	94.1	84.8	72.9	62.4
95.5	78.4	94.1	58.3	59.4	72.5	86.1	78.5	0.0	84.6	60.8	61.7	89.9	65.0	99.9	89.4	66.7	66.9	94.2	81.4
88.3	56.2	84.8	71.2	93.7	66.1	66.5	82.4	64.7	0.0	98.8	77.9	65.3	84.1	95.5	72.1	95.5	81.6	65.4	77.4
98.9	61.1	57.8	79.3	60.1	82.2	99.7	60.3	83.6	80.0	0.0	66.2	88.9	66.0	67.1	92.1	99.9	94.9	57.3	74.5
91.9	72.9	73.1	75.3	81.7	80.7	78.8	61.8	98.1	84.2	73.0	0.0	90.3	55.4	60.4	85.3	63.4	94.4	68.6	59.8
61.0	59.4	87.4	79.7	88.5	85.4	77.9	87.4	59.4	61.0	62.1	66.1	0.0	84.4	68.1	84.7	82.8	96.2	55.1	64.8
55.6	85.7	69.7	69.7	98.6	86.5	83.3	74.6	63.5	73.6	64.2	75.1	80.3	0.0	66.7	60.6	96.2	86.3	82.2	83.9
82.4	66.4	72.6	82.3	55.7	99.1	79.3	70.4	84.8	76.7	80.4	74.7	68.7	81.2	0.0	87.6	58.6	72.4	67.8	87.4
71.1	78.7	67.1	62.8	87.5	72.4	80.8	84.3	90.1	60.2	94.1	85.1	65.4	85.1	80.1	0.0	92.8	68.2	96.3	84.7
80.0	57.9	77.4	78.0	84.6	58.8	55.7	88.7	79.5	97.2	72.3	95.7	66.4	98.0	83.3	61.6	0.0	69.8	59.4	77.7
81.9	91.9	84.7	83.1	90.7	82.6	96.5	74.8	90.2	82.9	56.1	80.6	81.9	90.7	57.1	57.2	80.5	0.0	60.3	80.9
58.0	88.1	93.1	87.2	90.0	83.4	65.3	62.3	90.6	70.8	78.9	65.2	95.4	61.7	86.6	61.2	89.5	92.8	0.0	94.9
78.2	62.1	92.2	75.2	89.5	92.3	55.2	68.4	62.4	78.7	92.9	96.7	78.0	88.1	82.7	88.9	57.2	98.5	75.9	0.0
0.0	71.4	98.2	89.7	82.4	67.0	81.0	86.7	60.3	96.4	89.8	93.9	67.0	57.4	94.7	73.2	61.2	94.7	79.2	72.7
79.6	0.0	56.6	87.4	61.4	83.1	76.6	82.2	67.5	84.3	68.0	74.3	68.5	56.6	65.9	75.7	92.5	89.0	91.2	82.1
60.1	93.6	0.0	89.5	64.7	84.9	98.9	66.2	78.3	82.1	58.9	84.3	80.7	71.8	85.4	95.4	79.9	97.2	78.4	59.5
82.2	73.4	96.1	0.0	76.5	74.1	94.6	66.3	82.1	79.4	96.3	69.9	66.1	85.6	58.8	85.2	80.5	73.9	81.6	93.3
80.6	81.2	89.1	69.7	0.0	56.9	57.4	59.8	87.6	64.2	55.2	62.1	79.8	77.0	66.5	72.4	65.7	63.9	88.4	63.4
88.6	74.3	66.2	70.6	88.2	0.0	94.3	83.7	67.8	77.1	69.6	83.2	99.4	89.4	94.1	71.7	87.2	86.1	90.4	55.3
85.4	80.4	69.9	83.1	73.0	63.8	0.0	71.6	85.9	97.6	85.5	55.5	93.3	81.2	84.6	64.3	92.4	55.3	68.5	65.2
93.6	89.4	56.2	61.0	73.2	71.9	86.0	0.0	76.9	77.2	64.9	70.2	96.3	74.1	96.5	73.6	64.4	90.3	63.9	68.4
69.6	80.8	97.7	58.1	78.0	66.8	82.2	95.5	0.0	99.8	96.3	95.4	85.7	97.2	56.1	88.0	92.2	83.9	67.1	95.3
99.3	81.6	71.3	99.2	65.5	79.7	96.9	81.2	77.0	0.0	95.5	58.1	61.5	69.4	59.9	81.4	97.2	70.0	70.0	93.6
65.3	99.6	83.3	59.2	99.4	86.8	74.9	98.3	71.4	89.6	0.0	87.4	95.3	55.7	70.7	88.5	78.1	84.0	71.5	73.8
86.8	91.5	88.3	92.0	72.8	85.2	74.6	60.7	99.3	85.0	64.8	0.0	56.8	71.0	87.6	75.1	82.5	91.1	64.6	75.5
95.3	74.2	94.6	92.1	83.8	57.4	61.9	56.1	58.0	88.0	63.2	79.1	0.0	56.3	63.0	73.4	98.8	94.3	57.6	71.7
72.6	95.6	56.2	57.1	82.2	81.6	59.2	90.4	77.5	58.9	78.3	82.7	82.9	0.0	60.6	89.2	83.5	79.0	64.3	63.5
74.9	63.0	82.2	76.9	76.1	69.4	61.2	95.7	81.0	72.1	62.7	87.3	59.8	62.9	0.0	59.2	82.4	96.7	79.2	88.8
80.8	59.5	68.2	76.7	95.9	65.4	96.7	94.8	85.5	72.5	63.4	64.7	98.4	94.4	96.2	0.0	80.2	66.6	68.0	56.6
57.9	68.6	77.5	87.1	78.2	58.8	78.7	75.0	69.3	74.3	85.2	97.5	97.7	63.8	70.0	71.1	0.0	82.5	79.0	73.4
93.6	73.8	61.7	75.7	99.5	63.5	95.2	71.8	70.6	63.9	75.3	78.3	63.2	84.1	69.6	85.1	69.5	0.0	87.6	59.2
62.7	61.8	83.0	96.6	96.1	85.0	89.5	81.4	70.9	81.8	72.5	72.2	81.0	57.7	57.7	60.7	95.3	78.9	0.0	70.8
89.8	60.6	75.6	78.0	71.2	93.1	66.6	91.3	88.7	94.9	66.2	95.9	77.0	62.6	59.3	73.4	59.8	86.3	96.9	0.0
0.0	82.4	91.7	66.9	99.4	90.9	69.1	87.6	90.3	68.6	61.9	75.3	78.9	63.0	68.3	98.6	76.8	85.2	67.7	59.2
65.3	0.0	75.7	77.6	84.0	71.0	58.9	99.7	62.7	89.7	66.0	66.5	64.6	77.0	77.8	85.7	77.1	55.9	71.4	75.4
65.9	79.5	0.0	74.5	56.2	66.8	72.6	66.7	69.7	63.0	76.2	91.6	73.5	98.9	88.9	82.9	90.7	92.3	94.6	55.4
83.1	77.2	82.7	0.0	55.5	82.9	69.8	89.6	79.8	60.8	81.2	97.4	64.5	60.4	66.4	62.8	73.0	79.7	72.5	82.7
60.5	56.3	85.0	59.2	0.0	99.2	62.5	62.1	97.7	98.4	72.3	99.6	69.3	73.0	86.6	72.7	89.3	94.6	85.1	69.7
60.7	59.5	76.2	89.7	71.6	0.0	66.9	91.1	56.8	68.6	84.6	81.4	79.2	80.0	85.8	82.0	62.4	63.4	94.7	69.0
64.4	57.2	96.6	87.9	67.7	71.7	0.0	58.3	56.3	72.0	88.9	97.8	60.0	88.1	82.9	76.1	76.5	83.3	62.8	85.8
79.3	79.8	61.6	63.9	72.7	57.8	58.8	0.0	68.9	57.1	91.2	99.0	76.0	75.4	73.4	87.8	72.1	86.7	58.3	79.1
96.6	97.1	58.5	67.6	69.7	72.3	64.7	77.9	0.0	98.3	93.7	97.7	87.0	58.2	83.7	84.7	60.9	59.5	91.8	84.6
62.2	69.9	60.5	69.6	68.4	85.7	74.7	85.0	69.9	0.0	71.1	75.2	95.3	90.1	60.8	78.6	87.2	95.7	70.3	58.0
89.8	73.3	57.3	56.0	63.8	85.0	70.2	72.1	63.8	80.6	0.0	93.6	67.2	88.0	69.2	63.5	99.1	78.0	78.5	60.6
85.7	84.8	81.6	69.6	55.5	89.7	58.3	84.5	94.8	96.7	78.0	0.0	74.9	71.0	64.5	67.7	96.5	55.8	89.3	88.8
88.4	86.2	59.8	64.8	88.0	95.7	78.4	66.3	75.2	70.7	80.3	80.0	0.0	80.6	89.4	61.8	67.8	87.7	81.9	81.6
63.5	93.6	96.4	96.6	66.2	81.2	73.9	97.7	82.2	67.4	92.2	68.9	98.1	0.0	63.8	67.4	56.5	69.7	90.2	73.7
95.3	73.4	96.1	59.7	88.4	68.7	65.1	58.4	75.4	69.6	55.3	69.0	91.8	67.0	0.0	60.3	58.2	86.0	78.6	56.8
84.0	99.9	65.6	73.3	96.4	99.0	88.4	60.1	85.5	93.7	56.2	55.1	83.8	87.0	57.4	0.0	64.8	87.2	77.4	87.5
69.0	97.8	77.7	69.6	70.1	66.6	72.8	74.8	57.6	94.0	65.7	91.2	80.2	98.8	88.8	100.0	0.0	71.7	64.1	89.9
82.1	95.6	75.7	99.6	93.9	85.0	94.4	89.1	60.4	72.0	63.7	98.4	74.5	71.0	87.1	89.2	63.1	0.0	85.7	64.6
82.2	98.5	58.1	86.4	93.6	57.8	59.8	56.8	89.8	67.1	58.1	86.0	62.5	89.5	68.6	98.1	76.7	55.9	0.0	68.3
59.2	85.0	58.5	58.8	83.0	68.8	96.7	57.4	69.6	72.3	83.2	83.6	95.8	73.0	95.7	90.3	56.2	58.6	65.7	0.0
0.0	55.1	91.0	83.6	65.5	59.5	88.0	68.6	85.5	62.5	64.8	86.3	89.1	79.5	95.7	78.4	99.4	97.6	69.1	56.3
72.1	0.0	77.8	98.0	93.0	82.8	74.4	59.0	99.1	59.4	74.5	89.3	81.5	73.5	63.0	78.6	99.5	94.4	59.5	91.1
60.8	76.0	0.0	100.0	92.3	60.0	94.0	66.5	55.1	72.3	55.5	92.7	79.9	96.3	56.7	91.8	81.7	59.5	77.5	81.9
59.5	55.3	72.9	0.0	87.2	65.5	85.9	62.1	88.7	90.6	88.0	80.7	78.4	98.7	74.2	60.0	72.4	97.8	89.4	73.5
98.4	94.5	58.0	81.9	0.0	81.5	55.0	59.6	90.3	67.4	96.1	78.6	65.5	86.8	89.2	71.5	96.4	65.1	97.0	60.3
67.7	61.9	65.7	97.3	71.2	0.0	92.3	80.2	56.6	73.4	85.6	72.0	61.8	72.5	60.4	90.6	55.8	74.2	91.8	82.5
93.2	97.2	80.9	73.1	57.1	63.6	0.0	96.3	80.1	68.5	81.9	93.7	95.5	66.4	71.9	81.0	77.9	67.7	65.5	69.1
81.5	57.5	92.6	61.3	63.2	83.8	82.9	0.0	96.9	84.6	64.7	92.9	83.7	93.4	60.6	85.3	80.1	77.9	80.9	75.1
72.3	87.2	56.8	81.7	83.3	84.8	79.3	71.6	0.0	98.1	79.0	55.2	88.6	96.3	92.1	63.2	71.9	68.4	77.0	74.5
66.8	60.4	91.6	74.7	66.9	97.6	89.0	75.9	88.6	0.0	85.0	58.7	71.8	69.4	64.7	97.2	77.1	85.4	75.9	81.9
58.8	58.4	95.2	99.1	99.0	91.6	88.3	82.5	86.5	58.6	0.0	99.4	93.7	85.4	84.7	81.8	64.9	79.1	95.4	66.6
92.0	75.7	95.6	94.9	92.4	70.5	84.7	88.0	55.1	93.4	99.4	0.0	81.1	74.3	59.9	58.0	77.7	79.3	91.8	81.3
61.7	92.2	55.4	72.9	88.3	55.1	89.3	66.8	96.4	57.0	82.4	93.1	0.0	63.6	65.5	60.2	87.5	57.6	95.7	71.8
70.1	56.3	81.5	78.4	72.7	59.6	91.8	55.8	59.4	83.6	81.8	97.1	66.1	0.0	70.7	58.8	73.7	84.3	67.3	66.4
87.5	74.2	87.6	60.5	70.2	64.8	57.4	87.1	75.8	98.4	80.9	77.6	89.2	75.1	0.0	76.4	66.8	71.7	85.7	55.3
90.3	57.4	90.6	95.1	67.8	63.8	78.4	93.6	99.0	77.9	70.2	82.5	97.0	57.3	61.0	0.0	88.0	77.9	88.1	87.2
71.8	69.6	67.0	81.5	91.8	97.5	77.2	84.5	89.7	82.3	65.2	81.6	63.5	81.6	61.7	57.5	0.0	98.5	98.8	57.1
99.8	86.8	56.7	68.3	75.1	76.2	84.6	68.1	62.3	80.5	81.3	82.1	99.4	72.1	91.2	94.0	64.6	0.0	91.1	61.0
67.2	68.5	56.7	62.9	70.6	80.3	89.6	83.7	92.9	66.4	65.7	76.7	90.0	77.9	83.4	62.5	86.7	64.3	0.0	59.5
91.0	74.3	57.3	86.6	81.0	80.4	90.6	68.8	81.4	76.8	69.0	87.8	74.1	85.4	87.7	81.7	58.4	89.8	77.6	0.0
0.0	55.1	50.0	51.3	53.1	45.5	48.4	51.2	48.8	43.2	54.0	58.6	46.9	53.8	41.0	45.4	55.2	58.1	44.9	48.1
54.4	0.0	48.5	44.7	45.4	44.7	48.8	48.0	59.8	47.4	41.3	50.1	60.8	47.8	52.9	51.0	56.9	48.2	53.5	55.2
43.7	43.2	0.0	45.4	42.9	56.6	54.2	50.6	44.1	59.5	42.9	56.6	42.3	58.4	56.1	54.5	55.2	47.8	59.6	49.9
42.2	60.0	44.4	0.0	57.8	49.5	48.8	60.6	55.7	49.2	52.8	47.0	43.0	41.2	45.8	42.2	49.4	49.3	52.7	55.0
43.5	60.7	55.0	48.5	0.0	49.9	41.6	50.2	45.8	60.5	59.2	41.7	50.3	47.9	45.4	53.1	52.9	60.7	48.3	55.9
