86.7	75.8	74.1	88.7	97.2	78.4	75.2	64.4	92.8	88.4	90.6	99.3	69.3	58.5	88.4	56.2	73.3	91.3	61.1	77.3	62.0	71.8	68.3	0.0	90.4																		
83.4	59.4	61.0	68.6	79.0	99.6	71.0	78.8	95.3	57.8	68.7	91.0	75.7	70.7	90.4	58.9	99.5	65.9	88.1	99.2	75.4	61.9	74.3	59.0	0.0																		
0.0	75.1	88.9	89.3	76.0	74.1	76.0	90.2	94.4	93.0	93.5	81.2	61.4	73.8	68.1	70.2	60.3	57.7	82.8	56.7	87.8	55.7	76.5	60.3	55.4																		
86.9	0.0	73.3	90.6	58.1	89.2	69.4	65.4	77.3	92.6	83.2	72.3	65.2	70.0	56.3	70.0	87.6	60.8	83.2	82.6	84.0	92.2	83.4	75.1	80.0																		
99.8	68.3	0.0	73.6	76.2	58.4	97.5	86.3	72.4	62.5	89.1	62.8	70.6	88.9	63.2	73.8	92.6	83.4	90.3	90.0	93.0	82.0	94.4	76.0	58.9																		
95.4	92.6	58.0	0.0	58.4	90.1	73.8	93.9	93.8	80.6	75.4	64.7	85.3	85.5	97.6	61.7	87.1	98.1	85.9	77.3	73.0	85.9	70.5	94.4	63.4																		
65.9	68.2	59.6	93.1	0.0	79.9	83.2	69.0	80.6	61.8	59.9	57.6	64.9	82.8	71.0	59.0	86.9	70.6	62.6	58.9	91.0	57.1	95.3	64.9	86.4																		
82.5	64.0	56.2	99.7	93.5	0.0	58.1	77.6	74.2	75.4	60.3	97.1	57.0	99.1	88.6	78.3	89.9	74.5	63.2	82.5	78.3	55.1	85.4	89.0	81.2																		
84.1	94.3	68.8	75.7	57.8	65.2	0.0	74.5	85.0	70.8	66.3	75.4	67.3	89.4	83.9	56.1	63.5	92.4	85.8	83.4	94.1	84.4	60.3	73.5	69.7																		
87.7	56.8	71.2	70.6	99.2	95.6	95.8	0.0	85.0	83.2	61.6	91.2	60.1	84.6	88.8	85.1	93.2	78.6	83.5	89.5	75.3	56.3	73.2	57.7	96.6																		
69.9	60.7	60.6	90.1	55.2	87.1	80.7	75.3	0.0	55.5	96.9	87.8	79.9	56.1	79.2	93.3	72.8	68.8	67.3	76.8	60.5	87.9	74.4	81.7	76.6																		
90.5	91.2	65.8	98.1	78.8	60.1	75.7	57.2	92.3	0.0	94.5	92.5	72.6	80.0	74.7	76.1	90.9	67.0	96.1	71.5	67.0	73.3	74.4	98.2	95.3																		
82.8	76.8	55.1	97.6	66.2	86.4	57.9	73.3	84.6	97.8	0.0	87.8	72.1	61.4	61.3	60.5	77.1	66.7	62.5	72.6	96.2	64.2	58.2	98.9	88.7																		
55.2	73.9	72.1	97.8	75.0	81.1	71.8	56.6	87.5	75.8	63.7	0.0	58.9	66.1	77.9	87.8	71.6	76.0	56.6	93.7	57.1	91.0	80.0	92.3	63.3																		
67.1	77.5	97.2	61.1	75.2	80.0	68.9	73.6	99.0	56.8	96.5	69.3	0.0	97.8	68.7	64.1	58.0	82.3	72.9	68.1	58.7	71.5	68.1	66.2	68.3																		
96.9	59.2	82.3	100.0	63.0	63.2	75.0	92.1	97.6	65.9	81.8	62.1	72.7	0.0	81.6	56.4	98.9	69.7	63.6	74.2	98.7	57.2	85.8	57.8	84.7																		
86.1	78.0	68.7	87.4	86.9	94.5	93.7	97.8	79.9	60.9	76.9	79.7	78.2	85.5	0.0	66.1	76.0	75.2	58.7	94.3	67.7	71.1	56.7	79.0	57.8																		
94.6	67.0	94.7	74.4	56.9	91.4	60.6	65.9	99.1	64.1	77.2	71.5	56.9	96.7	96.0	0.0	63.4	62.6	67.8	82.5	69.1	79.1	98.4	64.0	79.1																		
86.8	65.9	78.9	86.7	72.9	59.7	58.8	98.5	99.6	74.3	78.8	58.1	86.2	56.4	77.3	74.7	0.0	93.4	93.1	86.8	92.5	61.6	62.1	91.7	59.1																		
97.3	92.4	56.8	66.1	87.2	61.4	87.2	94.8	58.0	68.6	72.4	61.7	87.8	75.0	76.5	72.5	82.3	0.0	84.7	97.9	55.6	65.2	75.3	67.8	58.7																		
84.3	86.6	66.2	95.8	83.2	58.5	83.9	89.6	89.1	81.8	60.2	60.2	87.5	84.2	88.4	69.6	82.7	79.1	0.0	95.2	85.9	94.2	85.7	63.6	58.9																		
97.9	92.9	89.7	57.4	81.2	57.2	63.6	97.5	69.1	98.0	73.0	59.3	90.4	95.7	67.1	91.5	79.7	79.9	97.0	0.0	78.6	93.6	87.7	73.4	67.6																		
75.1	78.9	68.4	75.9	92.4	89.0	64.0	60.7	95.2	75.9	74.5	59.6	79.6	93.0	63.6	77.0	72.2	65.3	97.6	92.1	0.0	56.9	100.0	83.3	76.3																		
76.8	76.0	87.8	63.2	59.2	58.0	61.0	77.4	97.8	87.9	55.9	55.6	66.8	92.8	85.5	91.9	66.9	98.8	66.0	80.8	58.4	0.0	91.0	72.5	86.1																		
58.0	62.5	58.5	88.9	78.9	97.6	66.4	70.8	83.1	89.5	65.4	70.4	66.5	85.7	56.4	75.9	76.6	77.0	95.5	80.6	91.9	62.5	0.0	61.3	97.7																		
65.9	97.4	87.0	96.8	92.2	95.7	88.0	84.7	98.5	69.4	85.5	62.6	85.1	58.9	64.9	63.8	62.7	66.3	100.0	82.0	92.0	76.4	55.2	0.0	82.0																		
68.0	88.3	79.6	96.4	95.3	83.5	80.5	92.6	95.2	72.6	96.7	74.2	64.6	65.4	77.5	99.0	94.3	65.1	89.0	71.8	95.4	72.1	56.1	57.4	0.0																		
0.0	55.6	96.1	91.5	97.8	70.9	61.1	91.6	99.7	80.3	61.6	57.1	77.5	78.4	99.4	69.3	57.7	97.2	78.5	87.7	67.9	73.7	91.7	67.2	57.4																		
66.5	0.0	73.0	78.7	94.4	93.1	92.0	63.3	71.4	95.5	66.9	88.3	90.5	94.9	60.8	90.2	74.7	59.9	94.8	89.3	72.3	71.2	66.8	85.9	60.3																		
76.2	76.8	0.0	73.8	98.6	60.9	67.4	65.1	69.0	79.5	74.0	72.2	95.0	93.5	86.9	98.6	59.2	62.3	83.2	63.3	70.9	75.8	92.1	93.2	82.4																		
86.7	99.9	64.4	0.0	67.2	55.3	77.6	79.0	92.5	66.8	96.7	79.4	93.3	64.9	70.8	95.3	78.7	59.0	73.4	86.0	58.9	61.2	96.8	83.5	90.6																		
82.3	68.7	73.8	92.2	0.0	65.0	95.3	69.0	71.9	65.9	77.4	57.5	80.8	64.7	93.8	79.9	96.7	78.2	88.9	81.0	76.9	97.1	80.8	92.0	93.3																		
64.1	94.3	79.4	68.0	81.5	0.0	69.4	69.1	79.3	68.8	58.6	88.7	93.6	55.9	89.5	93.5	86.5	83.1	93.2	88.0	81.9	63.2	70.0	77.2	55.1																		
82.8	81.3	98.3	62.2	91.0	83.2	0.0	68.5	72.6	57.8	58.3	87.6	65.9	56.6	67.3	91.5	84.6	77.6	89.9	85.7	91.7	63.8	98.0	87.0	94.7																		
97.2	74.8	64.7	62.4	64.3	95.7	79.6	0.0	79.4	73.1	67.3	58.9	67.0	62.9	96.0	86.0	69.6	69.2	67.3	71.9	65.8	91.5	66.5	90.2	68.2																		
67.2	90.9	68.3	66.3	86.2	93.9	75.2	68.9	0.0	83.9	67.2	61.1	72.0	95.3	94.6	64.9	60.8	60.9	87.9	93.4	95.9	72.8	82.3	56.5	91.2																		
78.5	80.4	84.9	73.2	75.2	80.1	55.2	98.2	58.4	0.0	60.6	91.4	74.1	89.9	67.1	60.6	72.7	87.4	94.4	67.6	60.9	99.7	82.1	75.4	74.0																		
71.3	73.8	97.6	73.6	71.7	56.3	97.2	80.4	81.4	91.2	0.0	59.7	79.8	72.6	89.4	60.5	92.9	77.6	65.2	87.4	95.6	80.1	66.1	61.0	97.1																		
74.1	61.3	93.1	55.9	67.5	98.8	91.4	61.5	72.7	91.0	69.7	0.0	62.5	91.4	77.2	94.2	63.0	73.4	80.8	66.3	79.5	67.9	89.6	69.2	79.6																		
79.6	93.3	59.1	90.1	90.0	65.1	80.3	80.7	58.8	63.8	63.2	72.6	0.0	96.9	83.9	98.1	99.0	55.7	88.8	75.4	57.5	65.9	82.5	55.4	57.7																		
83.0	73.7	75.8	87.2	57.8	71.1	91.1	82.5	70.4	87.5	98.8	64.4	92.2	0.0	81.9	64.9	99.5	81.2	97.4	65.0	70.1	78.1	88.5	73.8	56.3																		
79.3	76.4	92.0	56.3	61.1	66.8	81.2	71.6	58.9	65.1	77.6	94.1	97.3	62.1	0.0	79.2	64.3	84.5	59.1	67.2	68.2	56.8	95.4	62.1	84.1																		
92.0	98.1	96.5	57.6	74.3	66.2	65.5	65.3	71.9	61.3	75.3	89.0	97.2	55.5	80.5	0.0	80.1	68.3	62.9	66.8	80.0	56.1	90.5	91.6	99.6																		
75.7	92.6	94.4	56.0	79.9	69.7	95.3	61.8	73.9	91.5	66.0	73.4	99.3	61.0	74.4	96.8	0.0	64.1	63.4	61.3	93.6	64.5	87.3	76.6	76.7																		
67.8	60.2	74.1	87.9	61.1	66.1	93.3	92.8	98.8	85.6	65.0	70.5	78.3	74.0	67.9	66.2	65.8	0.0	82.9	97.8	94.0	70.4	74.4	91.7	91.9																		
97.5	73.9	56.3	73.3	97.3	56.3	56.2	62.6	83.0	94.9	55.5	65.3	95.2	57.5	87.6	69.3	56.7	83.7	0.0	77.1	98.6	80.4	95.2	91.5	91.7																		
61.3	66.2	64.9	59.4	78.6	65.6	64.9	94.5	68.4	60.5	72.2	70.5	60.5	85.9	84.2	66.7	81.8	58.7	98.0	0.0	80.5	81.6	97.8	92.7	93.4																		
87.1	69.6	68.5	89.9	63.1	56.3	64.5	70.7	55.4	69.3	92.9	73.1	86.5	83.4	64.3	88.5	84.9	73.3	62.7	82.7	0.0	77.7	74.9	60.8	93.4																		
86.3	67.5	92.8	81.3	68.5	60.8	62.0	66.8	72.3	98.3	82.5	72.3	72.5	56.6	99.8	78.3	85.4	80.3	89.5	65.0	68.8	0.0	75.0	77.2	70.1																		
72.7	93.8	94.4	70.7	94.1	83.8	83.0	93.8	57.7	62.5	76.8	69.2	84.0	98.1	78.1	86.6	74.5	62.2	68.3	55.9	64.8	99.2	0.0	95.1	91.7																		
87.8	89.9	83.3	67.0	87.1	55.5	84.7	96.2	73.4	76.4	73.3	85.6	79.6	61.4	89.7	64.9	80.2	62.7	94.3	90.9	67.0	80.4	76.9	0.0	88.3																		
87.7	76.1	56.4	57.1	58.0	65.3	69.8	73.8	99.3	93.4	74.2	71.1	82.9	55.2	79.1	88.9	64.4	75.5	59.1	67.3	89.6	99.6	76.2	92.4	0.0																		
0.0	91.0	61.3	94.9	57.2	69.7	99.0	60.9	65.7	76.6	73.1	95.7	57.3	56.7	87.5	58.0	80.8	59.7	89.5	55.4	93.5	81.3	73.4	78.4	78.9																		
81.7	0.0	97.5	91.7	73.2	99.0	55.1	95.4	83.6	84.7	98.6	56.3	71.2	83.2	79.0	71.8	67.7	97.9	84.7	67.8	66.5	72.4	58.6	81.8	65.0																		
88.3	77.4	0.0	79.9	74.3	90.2	90.4	91.9	59.9	91.1	59.5	82.3	78.5	86.2	79.2	89.6	92.7	92.7	56.3	70.6	62.4	62.3	82.8	83.1	80.8																		
86.5	62.5	81.0	0.0	59.7	63.7	69.2	77.2	79.2	87.5	91.0	89.2	85.3	91.4	91.5	83.9	76.6	78.4	69.7	80.1	89.1	56.9	96.9	82.7	91.7																		
55.4	91.3	75.5	78.6	0.0	82.0	58.0	66.8	83.3	82.7	67.0	68.6	83.8	58.7	89.7	84.8	99.9	72.5	62.7	96.3	57.0	87.5	68.9	90.3	98.8																		
89.2	75.8	89.1	64.7	71.3	0.0	60.1	63.9	59.5	71.3	67.7	82.3	93.0	65.9	79.8	93.1	88.7	85.6	94.4	93.7	56.2	67.3	99.3	89.7	99.1																		
84.1	61.9	95.9	73.1	91.8	74.7	0.0	71.1	71.7	59.7	87.4	89.6	96.5	65.2	97.6	86.5	94.7	68.4	95.2	83.3	69.0	78.8	99.8	63.1	74.6																		
55.8	65.5	67.7	84.8	94.0	90.6	90.8	0.0	93.7	80.6	95.0	67.4	81.7	89.3	88.9	77.9	66.4	96.3	97.4	98.9	59.0	99.5	78.5	74.8	83.5																		
66.4	57.6	80.2	81.1	92.1	63.5	94.2	71.3	0.0	70.1	81.7	74.4	80.5	83.9	97.4	88.4	60.8	72.3	80.8	59.5	83.9	88.5	60.9	97.3	90.2																		
69.7	76.2	66.2	97.6	57.6	99.0	83.0	75.5	75.0	0.0	61.8	89.2	74.5	95.6	91.5	81.9	62.2	75.5	68.0	97.8	90.4	82.9	76.1	84.5	73.2																		
96.9	57.5	66.7	83.5	62.8	80.6	58.3	64.4	90.2	80.6	0.0	83.8	94.9	70.2	56.7	59.4	71.0	73.5	70.7	63.0	66.3	57.7	71.9	93.0	79.3																		
64.3	67.9	83.9	79.2	62.3	84.0	92.1	66.3	76.0	75.5	66.9	0.0	63.9	69.3	93.7	92.5	67.8	92.4	72.1	94.5	83.3	67.2	56.6	78.2	98.9																		
74.9	77.5	97.6	75.0	78.0	63.9	80.9	90.3	56.6	71.2	79.0	92.0	0.0	62.0	91.5	69.4	63.5	91.8	76.9	61.8	88.1	64.1	80.7	64.1	95.6																		
65.0	76.0	71.3	98.5	82.8	60.5	82.8	73.6	97.7	85.1	60.6	68.7	84.3	0.0	78.6	79.9	75.5	94.3	84.4	83.1	82.0	63.5	74.1	56.9	72.5																		
59.4	60.9	65.5	58.3	98.8	81.7	98.4	75.0	64.6	65.7	76.3	98.6	73.0	80.2	0.0	65.7	64.8	77.4	57.3	77.3	61.4	68.2	65.5	94.2	74.9																		
62.5	96.6	75.2	78.1	81.5	93.9	81.9	63.6	59.6	88.1	81.0	62.9	99.5	71.1	67.4	0.0	63.5	55.8	58.1	86.8	65.2	69.3	81.2	97.4	58.2																		
70.1	65.0	68.7	90.6	86.9	78.3	67.6	99.9	94.5	86.9	78.2	83.5	85.4	72.8	77.1	82.7	0.0	85.7	58.8	83.9	61.3	96.3	79.7	88.6	67.3																		
60.1	61.6	92.8	65.3	68.0	59.6	95.0	61.7	68.6	78.6	58.8	96.5	86.5	59.0	75.2	94.5	59.7	0.0	58.4	74.3	57.9	61.1	67.7	88.5	92.2																		
80.4	68.2	86.1	97.5	73.7	77.3	55.6	74.4	96.8	65.1	87.7	75.0	94.7	60.2	87.5	68.0	59.5	88.3	0.0	68.6	62.1	86.0	65.8	77.6	70.2																		
76.6	99.8	81.4	98.7	73.7	98.1	65.6	83.0	93.7	60.9	60.3	61.1	69.1	89.2	74.6	72.7	69.1	55.1	83.0	0.0	68.4	95.3	83.9	91.7	99.2																		
69.4	65.2	83.1	57.5	66.5	64.1	69.6	82.4	65.4	75.5	68.9	90.9	66.1	68.2	88.7	96.3	99.3	89.4	63.0	81.2	0.0	68.4	89.7	81.4	62.5																		
81.0	84.3	60.0	65.5	56.0	70.8	61.3	88.2	88.6	76.3	87.9	76.0	84.8	61.5	55.0	67.5	77.4	70.0	56.8	93.2	59.8	0.0	57.4	86.2	88.1																		
74.6	86.0	61.6	89.2	94.4	90.7	82.4	58.9	99.2	72.7	93.2	99.7	77.4	80.6	89.0	95.1	96.2	64.7	73.0	59.7	91.5	57.1	0.0	88.6	85.5																		
74.8	64.7	61.5	93.6	94.3	99.6	58.6	63.1	93.7	88.3	97.6	92.0	80.4	78.1	88.4	92.4	91.0	64.1	81.6	71.7	73.0	78.0	82.3	0.0	61.5																		
78.1	71.2	68.0	90.2	89.2	90.6	88.9	64.3	98.3	59.7	84.4	97.5	73.5	71.9	86.1	95.9	59.6	73.8	87.4	89.8	92.5	97.8	58.0	62.7	0.0																		
0.0	88.8	61.1	99.6	57.4	74.8	77.0	90.1	69.7	82.0	73.1	74.8	68.8	72.2	64.1	71.9	79.0	56.1	97.9	56.1	76.4	67.2	66.8	78.3	63.4																		
81.5	0.0	99.3	57.4	98.4	70.8	79.6	89.2	97.2	68.9	84.0	99.6	59.7	97.1	55.8	95.9	68.8	66.3	56.4	92.2	62.2	90.9	59.3	64.4	93.5																		
57.2	72.8	0.0	98.3	70.4	99.5	96.4	59.9	99.7	76.8	73.0	57.5	57.4	57.3	83.0	56.5	65.2	81.7	99.6	89.5	67.5	60.2	80.9	95.6	74.9																		
62.6	86.7	61.9	0.0	57.5	62.1	96.2	86.1	64.2	62.8	90.5	86.6	56.0	76.1	85.2	69.2	82.5	80.4	79.3	79.2	61.0	67.5	64.9	92.6	79.3																		
76.9	81.9	89.6	99.0	0.0	95.0	98.6	56.8	91.9	58.9	65.8	83.0	55.5	81.7	94.7	80.3	77.2	61.3	66.1	77.2	65.3	76.7	78.2	90.4	99.1																		
83.8	91.6	79.9	95.8	60.6	0.0	63.2	79.4	68.1	61.1	81.4	59.1	97.3	55.1	84.3	96.8	96.3	80.8	80.7	80.9	67.3	81.7	73.3	82.8	78.8																		
61.0	74.8	96.0	83.1	66.1	76.4	0.0	84.4	58.9	80.2	70.7	94.4	65.6	88.9	71.1	97.1	73.1	91.8	88.5	60.8	55.1	82.1	93.8	77.4	55.2																		
66.9	83.4	82.7	96.4	89.0	89.8	86.9	0.0	75.1	76.0	74.6	83.1	56.8	56.3	93.3	98.2	74.2	87.0	64.6	99.8	97.0	65.5	99.2	65.6	95.1																		
99.3	56.6	73.3	58.5	89.3	74.0	89.8	86.2	0.0	65.4	60.4	81.7	81.0	71.6	90.7	65.8	80.7	80.9	69.5	76.0	95.1	56.7	82.2	69.7	59.9																		
57.1	58.4	58.6	80.8	76.1	95.5	67.7	59.2	56.7	0.0	88.8	81.5	69.8	72.7	78.4	63.5	59.0	56.1	61.9	96.6	74.5	74.9	63.5	91.6	78.0																		
91.3	75.7	94.9	63.3	90.2	99.1	60.5	66.5	57.5	75.9	0.0	96.0	67.7	62.3	70.1	89.0	65.9	61.1	94.9	61.7	66.4	96.2	68.1	66.4	78.8																		
91.5	77.2	80.8	72.2	84.3	73.6	77.3	77.7	91.0	82.2	84.5	0.0	90.6	77.7	55.5	57.1	60.7	78.7	97.9	73.8	95.9	85.5	55.6	83.9	93.1																		
94.9	58.1	82.8	73.3	76.4	89.2	61.2	76.6	94.8	55.5	65.5	61.0	0.0	62.6	84.7	73.7	73.5	94.8	81.2	56.9	60.4	97.0	91.8	57.2	62.0																		
69.9	55.3	78.0	77.8	99.6	90.8	69.7	98.7	60.1	88.8	83.2	92.1	65.1	0.0	59.2	75.2	93.8	95.1	90.7	86.7	63.4	66.1	88.5	66.4	65.7																		
95.4	66.4	92.7	58.5	84.1	70.6	91.7	91.2	72.8	86.1	70.6	97.5	91.2	98.6	0.0	93.9	93.2	80.6	79.9	91.7	69.4	83.0	68.7	57.2	83.7																		
90.4	87.0	56.7	61.5	64.7	91.6	91.5	84.0	82.6	72.5	61.7	80.2	60.1	74.4	69.9	0.0	61.8	73.5	58.6	97.4	86.8	75.1	89.7	88.3	99.5																		
91.0	99.1	96.9	57.8	63.2	95.8	93.0	87.1	79.0	93.1	83.6	84.1	87.6	66.3	93.9	73.9	0.0	77.8	56.3	73.4	64.0	83.3	81.0	77.6	72.0																		
78.8	98.5	65.6	85.2	66.2	89.2	87.7	81.4	89.1	85.1	94.7	83.8	69.1	96.1	93.2	71.0	89.3	0.0	91.8	78.4	85.1	99.2	86.7	69.6	64.4																		
68.3	56.9	77.3	70.1	96.0	86.4	72.6	74.0	62.3	61.2	97.3	90.7	95.8	66.8	92.3	68.6	75.4	76.2	0.0	63.3	76.2	66.6	67.2	96.4	60.3																		
71.4	77.2	62.8	84.2	68.5	76.0	94.2	63.4	56.2	67.0	97.9	96.1	67.3	67.9	85.0	75.8	79.5	89.7	81.1	0.0	96.0	61.2	86.5	70.8	80.7																		
56.8	90.7	95.5	83.8	90.0	86.2	57.2	92.0	72.2	87.6	67.5	88.4	67.2	64.5	85.3	61.3	96.2	84.2	91.5	66.2	0.0	72.7	67.2	84.8	92.6																		
57.7	64.5	77.5	65.8	70.6	72.2	61.0	75.1	69.4	90.2	95.0	74.0	59.2	98.3	86.6	84.9	92.0	70.2	95.8	96.9	89.1	0.0	88.2	69.9	60.1																		
59.7	95.9	80.1	67.7	59.9	97.8	74.5	79.9	95.7	58.3	82.8	71.1	56.7	83.3	78.2	72.2	74.1	70.1	79.5	94.7	61.9	97.9	0.0	70.0	99.7																		
83.2	73.1	72.9	57.5	99.3	71.7	87.4	56.6	63.3	90.2	95.2	88.8	99.2	84.8	64.9	94.3	82.2	83.3	70.0	56.4	59.1	62.1	70.4	0.0	85.2																		
81.2	76.3	64.6	57.7	71.7	94.7	70.4	77.2	93.6	67.9	76.3	58.9	94.5	67.8	96.3	79.4	68.6	67.8	83.8	71.2	81.7	98.0	84.7	64.7	0.0																		
0.0	55.7	83.4	62.3	64.1	90.6	96.5	55.8	73.3	84.7	97.3	90.9	72.4	78.5	59.1	87.1	70.8	95.0	86.8	80.3	55.8	77.9	69.5	88.2	81.7																		
59.5	0.0	55.5	59.7	76.5	63.7	67.7	89.8	67.4	65.3	72.5	74.9	67.1	55.9	79.6	80.2	70.6	72.7	68.2	79.0	66.0	76.5	86.7	100.0	82.8																		
70.6	78.0	0.0	62.4	97.8	69.5	73.4	74.1	74.5	64.1	82.0	80.6	59.8	64.7	80.5	72.3	73.2	99.8	69.2	68.3	58.6	63.3	57.8	82.2	74.3																		
63.6	60.7	83.0	0.0	55.5	91.5	81.1	93.5	61.0	83.1	78.2	57.1	97.2	80.2	80.3	99.1	89.9	66.5	72.3	99.7	56.4	55.2	85.4	84.1	57.1																		
68.7	61.5	68.3	58.3	0.0	85.1	60.7	70.0	65.3	84.4	81.5	71.6	64.1	60.5	68.6	90.2	55.8	75.4	95.0	79.9	67.9	79.0	94.2	58.7	84.2																		
66.3	74.2	80.5	98.4	64.1	0.0	78.8	93.2	67.2	82.6	98.2	98.6	91.4	91.7	84.8	63.9	97.6	66.0	75.9	64.2	95.8	81.6	93.1	72.5	90.8																		
68.6	75.5	73.7	81.1	92.3	81.7	0.0	89.2	64.6	81.1	86.1	76.8	99.9	58.9	82.0	95.3	74.1	89.1	78.1	61.9	74.7	57.5	88.6	97.1	80.6																		
62.4	72.6	82.7	55.7	88.0	80.3	67.9	0.0	87.7	72.0	80.4	79.9	80.3	78.8	69.3	91.4	76.3	68.8	68.4	89.0	92.4	94.4	86.7	92.6	56.2																		
68.9	93.7	85.9	65.6	99.6	80.2	96.7	75.2	0.0	70.9	83.6	91.6	85.1	98.1	72.4	71.7	68.5	57.0	98.0	96.1	69.5	76.2	89.2	56.5	85.7																		
74.7	90.2	88.9	73.1	59.7	91.7	70.0	80.0	80.1	0.0	68.6	63.3	66.0	77.1	56.5	71.2	64.0	90.9	77.5	91.4	98.1	88.3	90.7	95.3	75.3																		
72.5	90.4	87.3	87.1	66.1	92.7	56.8	81.2	86.7	90.5	0.0	70.9	69.6	58.3	79.4	91.5	99.3	59.1	93.2	78.2	56.4	87.1	76.5	59.2	77.9																		
86.9	62.5	77.1	63.3	57.1	90.9	84.4	58.6	93.3	73.0	83.4	0.0	58.1	87.7	84.5	92.7	56.3	71.6	94.0	80.4	63.6	98.5	81.4	91.0	63.3																		
89.1	69.3	86.3	65.6	90.0	60.6	75.1	88.3	68.2	99.8	94.2	96.5	0.0	59.6	91.6	93.6	62.1	71.1	84.7	57.6	86.9	82.7	95.6	56.9	80.7																		
59.0	80.3	64.3	61.1	97.4	98.5	65.3	79.5	97.1	91.6	55.3	55.1	68.8	0.0	59.2	56.4	67.1	69.7	89.3	78.6	94.4	84.7	84.6	60.5	95.5																		
94.7	84.6	82.0	57.3	88.7	55.2	64.9	88.4	65.0	57.9	82.3	58.9	62.6	77.4	0.0	71.6	65.1	85.7	85.8	93.3	58.4	75.9	95.4	91.7	91.0																		
75.7	76.0	55.8	87.1	83.3	84.5	93.4	97.1	76.9	95.8	62.5	62.8	97.3	89.3	60.2	0.0	91.8	66.9	70.2	72.0	98.0	63.4	69.6	79.5	74.3																		
59.6	56.0	66.7	58.2	83.8	71.0	91.0	92.7	62.3	89.5	88.5	55.1	97.6	74.2	64.7	68.7	0.0	98.6	56.6	71.6	85.4	75.3	72.4	91.1	72.2																		
84.1	87.4	91.4	57.4	76.2	70.5	81.4	94.0	72.2	88.1	69.0	57.2	57.4	62.6	76.8	90.7	55.7	0.0	73.6	65.1	72.3	58.0	79.3	59.9	88.5																		
98.6	62.9	63.6	59.4	87.2	92.6	68.4	99.0	77.5	84.7	78.6	86.9	77.3	92.5	87.0	92.6	84.2	67.0	0.0	98.5	84.2	60.4	99.9	71.9	62.1																		
70.0	63.4	73.7	94.8	95.2	84.0	75.7	95.3	95.4	88.7	66.4	55.9	96.1	85.9	92.7	62.3	86.2	71.3	60.2	0.0	74.2	94.5	76.3	62.1	76.2																		
58.5	74.5	90.7	90.7	80.7	57.1	97.3	62.3	61.9	63.5	90.7	75.3	91.0	94.2	80.5	66.7	55.3	66.0	92.8	72.2	0.0	96.7	88.0	82.9	91.1																		
78.1	64.8	99.7	96.3	60.0	76.3	90.7	94.0	70.4	56.6	84.6	58.5	88.6	66.3	72.3	66.3	85.2	82.3	78.8	89.2	89.9	0.0	69.3	69.0	98.4																		
63.8	97.0	75.4	86.8	87.5	94.9	79.1	65.6	69.5	67.0	78.7	98.9	86.6	55.7	55.5	69.7	87.6	58.0	62.1	70.5	93.5	60.8	0.0	84.5	74.3																		
94.6	61.3	76.7	80.7	62.4	71.9	91.7	65.3	79.2	93.2	95.5	99.2	57.3	61.2	58.7	89.3	60.4	65.5	72.9	88.2	90.9	99.7	89.0	0.0	72.3																		
90.1	74.0	61.0	64.0	59.1	84.6	90.9	71.0	78.5	81.6	93.7	93.2	66.7	58.0	81.5	89.2	66.0	59.6	85.7	89.2	69.7	78.3	92.6	81.7	0.0																		
0.0	56.6	56.5	97.9	99.6	81.9	74.9	87.3	68.9	66.8	73.5	87.6	89.1	99.5	78.4	65.0	69.9	76.8	96.6	79.1	85.6	72.8	97.6	60.1	56.1																		
66.3	0.0	87.0	60.5	75.9	62.3	94.0	94.4	65.7	94.4	78.2	74.6	58.1	66.0	67.5	94.2	95.4	57.6	86.8	90.6	96.6	79.4	98.6	91.2	67.5																		
64.3	93.9	0.0	59.5	88.0	67.5	75.9	63.0	67.5	75.1	58.8	70.6	88.6	61.2	87.7	97.9	82.0	92.3	93.2	56.3	82.6	80.2	85.0	63.3	94.3																		
67.8	61.8	96.7	0.0	95.5	89.2	56.9	68.7	78.0	85.6	87.3	57.8	83.7	56.1	56.1	55.8	97.8	73.4	61.2	85.7	97.7	99.6	68.9	71.5	99.5																		
55.6	91.1	64.7	86.7	0.0	68.5	60.4	72.6	97.2	57.8	90.5	71.3	66.0	59.9	98.2	79.7	61.6	77.0	57.3	56.2	73.0	60.7	70.5	67.1	86.1																		
95.1	61.1	62.4	85.8	74.7	0.0	75.4	70.6	82.3	98.1	63.6	87.9	82.7	75.3	94.1	58.8	94.7	94.3	92.6	56.8	80.9	88.3	77.1	97.0	99.5																		
85.3	87.2	60.6	57.5	65.5	91.9	0.0	77.6	87.9	61.1	61.4	81.5	79.5	91.1	58.4	78.0	55.7	64.9	70.1	87.0	60.5	80.2	55.1	68.2	78.5																		
88.4	62.9	92.8	81.3	63.8	97.0	73.4	0.0	90.8	96.8	97.4	81.5	64.3	76.0	55.5	69.3	62.4	72.6	61.1	79.3	59.6	90.5	96.6	68.2	73.2																		
68.6	59.6	68.0	92.5	56.2	92.1	65.0	91.4	0.0	60.8	55.0	77.9	73.5	80.0	67.4	60.6	75.3	94.4	99.4	92.2	71.5	84.7	84.6	62.6	75.8																		
92.6	66.3	59.7	95.7	71.0	79.9	90.4	83.3	60.2	0.0	76.4	58.2	71.4	60.6	71.2	69.9	60.6	86.8	58.2	80.9	62.7	59.5	65.9	88.7	66.2																		
