78.9	85.8	61.1	59.4	87.6	59.8	79.3	88.9	87.6	64.8	0.0	95.4	58.2	94.2	72.6	55.4	62.0	76.7	71.1	62.8
83.6	76.4	55.2	85.6	85.4	93.2	89.6	69.3	68.6	58.5	72.2	0.0	97.3	58.6	86.5	87.8	98.2	69.9	59.9	88.4
56.9	84.5	58.1	87.4	82.4	89.3	86.3	90.9	83.5	58.2	91.5	63.2	0.0	78.6	86.5	75.3	98.9	60.0	69.6	72.3
62.1	99.2	75.6	70.8	74.8	65.6	76.6	60.5	89.9	84.7	59.8	72.6	68.4	0.0	88.0	64.8	60.1	63.7	70.9	90.3
88.2	58.1	58.1	69.7	84.0	93.6	85.7	83.2	95.6	98.6	59.9	81.5	55.6	65.1	0.0	79.1	73.1	57.7	90.9	57.8
92.9	65.1	91.7	95.6	89.3	75.4	58.0	89.7	76.9	68.1	62.2	83.6	57.6	88.3	80.0	0.0	57.8	59.4	78.0	84.8
82.0	84.1	64.6	55.2	94.2	58.9	93.7	87.4	86.4	83.5	91.8	71.7	55.3	93.9	89.2	57.0	0.0	56.5	77.4	94.1
88.1	58.1	96.8	92.7	72.3	57.8	92.3	58.1	87.5	56.9	78.2	92.9	74.4	81.2	74.1	83.9	65.9	0.0	76.6	84.5
99.1	64.1	75.6	98.7	92.4	57.4	63.0	90.5	70.9	76.0	78.9	79.6	70.0	55.9	77.9	81.1	87.5	74.9	0.0	59.7
72.7	58.4	58.9	69.9	83.6	71.9	96.5	70.6	84.5	87.4	88.4	80.5	61.8	85.5	98.4	69.2	94.3	70.4	79.4	0.0
0.0	86.9	63.9	77.9	72.2	86.2	81.9	76.3	94.7	72.4	73.7	79.6	97.4	75.2	71.7	76.9	85.5	83.2	60.8	95.7
80.4	0.0	61.8	75.5	91.3	92.6	74.2	93.8	60.5	73.0	75.8	68.3	74.2	70.6	59.1	74.3	63.5	60.7	73.3	96.3
96.7	71.8	0.0	76.4	55.6	90.8	72.1	76.7	64.9	79.8	69.2	60.9	81.5	97.7	74.2	71.9	63.9	94.7	78.3	76.0
74.9	74.1	85.4	0.0	73.9	61.2	84.4	62.9	58.1	96.4	87.4	82.2	68.8	75.0	97.1	94.2	65.6	87.6	69.7	58.3
86.9	64.7	68.1	74.5	0.0	99.9	94.4	97.2	93.2	75.4	55.9	75.7	71.0	91.9	98.6	89.4	91.4	93.2	81.7	81.1
70.2	77.6	85.3	59.4	91.3	0.0	72.3	68.7	94.8	89.3	77.6	62.8	72.9	80.5	91.0	80.1	78.6	89.3	71.3	76.7
89.7	87.5	90.9	94.4	92.8	60.8	0.0	61.8	67.0	61.0	81.7	64.8	99.9	66.0	87.9	93.8	62.5	62.1	80.1	83.7
95.4	58.3	58.3	84.0	64.3	80.7	68.1	0.0	88.0	74.6	94.0	89.7	78.0	96.1	72.7	93.5	57.4	98.3	75.7	79.6
95.5	85.6	68.0	86.5	59.3	83.6	62.0	83.1	0.0	55.0	80.2	56.9	93.4	66.5	76.4	94.9	94.7	65.9	99.1	94.0
99.3	93.5	65.4	92.5	57.1	89.4	90.5	72.6	62.3	0.0	62.7	90.2	96.1	95.6	55.1	70.1	79.8	92.3	63.1	81.4
87.1	62.3	88.9	62.2	81.0	86.0	76.7	68.6	60.5	79.6	0.0	78.0	96.7	62.7	73.3	96.9	82.0	88.0	68.4	89.7
73.6	91.6	59.2	72.0	59.4	95.0	88.7	87.4	98.9	60.2	93.2	0.0	88.3	61.2	66.5	59.3	57.3	97.3	95.4	89.7
64.0	89.0	55.4	74.6	94.4	63.5	72.5	85.2	93.7	77.4	60.3	95.9	0.0	76.0	73.8	59.0	96.7	96.0	67.3	61.9
56.7	61.6	87.0	76.2	97.7	67.0	78.6	92.0	58.4	73.9	67.2	55.4	69.0	0.0	73.8	93.9	74.5	69.4	95.0	96.0
70.8	81.2	96.7	91.6	94.9	70.6	76.6	91.1	94.1	68.7	63.5	63.4	74.1	90.8	0.0	72.6	90.1	85.8	60.8	76.0
93.1	74.8	93.5	85.9	63.2	93.2	64.4	77.3	90.5	76.9	85.1	75.0	78.4	91.6	67.8	0.0	64.5	85.9	63.1	57.5
69.0	79.8	56.2	77.8	59.5	71.2	99.3	66.5	83.7	71.5	67.2	75.5	99.2	81.9	71.9	67.0	0.0	90.6	89.0	67.0
58.4	64.4	79.1	76.1	74.7	64.6	80.9	70.5	72.9	57.8	68.2	87.8	76.5	81.6	57.2	84.3	97.8	0.0	73.5	98.2
83.2	65.3	59.2	66.5	55.5	99.4	81.0	71.8	64.5	89.9	61.1	76.9	98.1	97.7	62.7	72.1	69.8	87.9	0.0	94.6
97.5	77.4	87.5	71.7	97.5	60.3	72.2	99.4	96.3	84.9	83.2	59.3	69.4	63.1	98.5	77.4	79.9	79.0	55.9	0.0
0.0	65.0	61.8	61.0	69.9	87.2	90.2	67.5	83.5	93.6	92.0	89.1	99.6	87.8	58.3	78.5	72.7	81.0	65.0	67.0
95.0	0.0	79.6	82.6	68.0	84.0	85.9	93.0	61.8	73.2	64.9	97.4	67.6	97.0	95.6	68.2	76.3	61.9	77.0	98.2
70.0	76.4	0.0	71.1	85.6	70.1	84.4	91.7	95.9	89.4	55.4	98.6	81.0	59.1	78.2	69.2	61.1	90.9	95.9	81.1
80.7	93.2	82.0	0.0	93.7	86.8	90.1	57.8	90.9	87.9	67.0	90.2	64.8	59.3	85.2	81.8	88.8	89.4	90.4	62.6
97.9	64.8	97.3	83.8	0.0	55.2	88.2	62.4	85.0	79.7	59.9	59.0	93.1	96.0	67.6	86.2	62.7	70.6	65.4	98.3
58.1	91.3	88.0	76.9	57.8	0.0	96.7	59.6	95.3	98.3	87.2	63.3	82.1	78.9	79.8	56.1	99.6	89.4	93.5	67.7
69.8	56.9	64.1	98.6	94.4	77.0	0.0	92.0	88.5	64.9	93.6	57.7	97.4	56.2	97.5	77.6	91.6	64.4	82.7	82.8
79.8	87.8	57.0	55.6	84.7	90.1	88.9	0.0	84.7	69.3	90.2	79.7	64.5	80.2	72.5	61.4	72.0	58.7	76.6	72.3
70.3	87.8	86.8	78.5	96.7	91.6	71.6	81.9	0.0	77.4	81.3	93.9	95.2	77.8	93.3	96.4	59.2	60.0	86.1	65.2
55.8	57.8	59.8	93.6	88.6	64.9	87.2	76.1	65.4	0.0	94.9	98.1	55.5	62.1	94.7	65.2	91.6	65.7	85.7	64.2
87.2	74.0	59.7	88.2	85.7	90.2	94.9	95.2	90.7	98.7	0.0	96.2	92.8	99.9	58.8	58.2	80.2	89.4	55.1	65.8
59.8	68.6	98.1	71.9	99.0	82.0	74.0	90.2	96.4	68.6	94.7	0.0	58.2	98.1	57.8	76.6	80.7	99.9	61.9	68.6
72.6	99.7	58.0	69.3	67.9	60.0	94.6	87.4	60.6	83.3	91.9	98.4	0.0	94.8	57.3	91.2	71.8	58.5	57.7	68.2
88.3	67.2	62.5	66.5	71.2	86.2	92.1	77.8	70.5	83.7	87.5	95.2	99.4	0.0	55.4	87.9	67.6	66.8	68.2	83.9
97.1	65.8	70.8	70.8	58.0	64.5	90.8	67.5	76.9	81.4	92.8	76.9	88.0	88.8	0.0	62.2	65.0	62.1	59.2	70.3
69.6	94.7	96.3	98.4	73.0	77.6	81.6	93.2	72.7	95.3	80.7	88.3	88.1	61.4	83.8	0.0	83.8	56.6	94.8	96.9
69.9	75.4	94.2	96.1	89.3	76.8	72.7	76.4	56.2	65.6	96.1	60.7	80.7	85.1	82.7	87.1	0.0	66.5	97.2	64.9
89.0	57.5	93.2	91.6	69.3	98.3	87.5	64.2	89.5	77.8	66.5	90.6	89.0	64.6	77.5	92.9	82.0	0.0	87.0	64.6
86.6	73.2	80.4	92.9	96.9	82.5	92.4	98.2	69.2	69.1	56.7	91.6	91.7	89.7	66.4	68.7	91.0	93.1	0.0	71.7
75.7	85.7	84.0	90.5	95.9	90.7	71.8	99.6	63.9	71.2	71.7	86.7	90.8	73.8	55.0	90.9	55.7	68.4	83.3	0.0
0.0	76.6	80.1	65.1	61.2	63.4	98.2	63.7	74.3	60.0	86.3	70.8	66.3	56.5	74.1	98.7	59.4	96.9	88.6	80.9
95.7	0.0	57.8	79.3	79.3	79.9	84.2	86.1	72.3	75.5	89.1	98.0	79.1	56.0	67.0	57.3	74.3	98.0	56.8	86.7
68.5	72.7	0.0	96.1	75.3	91.7	73.6	67.8	88.5	55.3	90.8	64.7	98.0	89.7	72.5	62.1	57.9	87.1	66.9	97.6
57.7	70.2	67.0	0.0	61.4	92.6	76.6	78.7	58.9	96.2	65.1	94.4	87.7	88.7	79.4	86.3	77.8	84.5	63.5	58.4
56.4	70.0	61.6	88.5	0.0	57.8	71.5	64.7	78.0	77.3	87.4	71.1	98.6	65.8	60.2	96.0	65.8	75.5	62.9	57.9
65.6	87.7	94.3	74.1	93.8	0.0	96.8	89.2	58.1	55.7	70.0	65.2	84.9	95.1	72.4	55.5	82.3	88.9	74.6	90.0
68.3	62.5	92.8	80.3	55.5	98.4	0.0	78.5	65.1	63.2	75.5	80.9	59.0	76.2	92.4	97.6	66.6	74.7	73.9	94.1
75.2	58.9	60.0	87.7	96.1	85.5	75.1	0.0	70.9	70.1	76.3	58.0	56.9	97.8	73.9	82.4	57.7	64.6	86.8	69.1
78.2	84.9	87.6	89.1	92.4	76.5	67.6	83.2	0.0	75.7	56.0	55.7	68.1	85.7	56.8	66.1	77.6	88.6	90.7	83.2
77.4	69.0	80.1	97.8	65.2	70.9	67.9	77.5	98.1	0.0	80.1	88.5	96.9	79.5	94.0	90.4	79.3	55.2	62.5	93.5
84.8	56.3	71.0	66.6	69.5	94.4	89.5	75.3	55.4	94.0	0.0	95.8	93.4	57.9	66.5	86.5	94.9	66.9	87.6	90.0
82.7	80.1	72.5	85.6	92.1	57.4	79.9	99.0	93.1	69.6	90.8	0.0	92.9	55.3	57.9	96.2	59.6	86.2	67.4	85.9
72.4	88.7	91.1	73.4	82.4	85.7	72.8	68.4	88.3	80.0	60.1	62.3	0.0	69.1	99.0	58.7	71.2	96.5	62.7	66.2
91.8	60.8	93.9	94.4	55.8	91.0	88.5	85.7	59.6	79.9	64.0	93.2	87.1	0.0	66.8	79.7	90.5	75.3	70.4	79.2
72.3	86.5	79.6	64.4	90.6	95.7	89.7	87.2	92.2	60.8	73.4	91.9	95.4	75.4	0.0	98.3	90.1	96.3	85.6	65.8
84.8	69.1	93.5	75.5	94.6	89.1	58.2	82.8	62.0	93.4	82.4	95.2	98.0	84.7	68.6	0.0	86.4	99.4	89.8	89.9
81.8	56.6	77.5	80.6	80.5	68.2	88.1	78.8	87.0	81.7	63.5	82.2	59.6	60.1	70.6	90.9	0.0	96.8	94.6	88.8
66.6	89.7	59.7	70.7	58.9	79.9	92.5	94.5	76.3	76.2	96.7	66.5	92.6	84.8	91.7	58.9	83.0	0.0	73.2	57.7
68.9	59.2	67.7	79.5	73.4	86.9	80.1	70.6	73.6	98.6	76.0	61.8	78.7	69.1	94.7	77.6	89.9	64.3	0.0	60.0
66.4	70.4	86.5	98.4	73.1	72.4	88.0	85.1	56.6	66.5	86.6	68.6	95.5	66.7	80.6	69.3	93.0	98.5	84.7	0.0
0.0	60.4	68.5	57.9	59.4	91.7	71.2	85.1	66.4	68.8	60.9	61.0	93.2	64.3	70.6	71.5	59.9	61.0	86.7	98.9
58.9	0.0	65.4	98.9	55.4	73.9	65.4	80.5	98.7	61.0	83.7	96.6	72.0	71.4	68.1	69.2	57.5	70.0	91.6	62.2
65.4	91.3	0.0	55.7	82.3	87.1	98.1	92.3	90.2	88.7	61.0	79.6	65.0	85.9	81.9	66.1	86.1	82.4	56.3	66.4
85.7	74.2	89.5	0.0	73.8	66.3	62.3	66.1	94.5	60.3	71.2	91.2	65.1	56.1	63.1	89.3	55.5	76.7	66.6	61.3
85.0	60.5	88.7	78.7	0.0	61.8	76.5	85.4	97.8	97.8	99.8	91.5	64.1	98.9	87.3	61.3	73.7	84.4	71.9	97.0
79.5	72.3	67.1	55.6	84.1	0.0	80.2	57.4	65.4	84.6	94.4	96.0	57.8	77.0	60.3	76.1	68.8	72.4	93.2	77.5
57.4	82.0	92.8	77.2	98.2	57.1	0.0	68.9	84.7	71.7	80.2	57.7	89.1	83.6	66.2	71.1	66.4	75.1	98.2	79.4
77.6	97.2	63.9	87.6	60.3	82.2	55.1	0.0	77.3	75.6	64.8	69.1	62.9	99.0	74.7	79.5	79.0	96.4	99.8	90.1
62.4	95.3	90.7	79.4	56.4	74.8	57.7	74.2	0.0	99.4	60.4	77.4	88.0	65.5	94.2	63.9	72.5	67.1	58.3	64.3
67.8	66.6	73.9	59.5	57.8	62.1	63.9	71.2	95.2	0.0	95.3	58.1	61.3	59.8	55.4	60.8	65.9	69.4	68.7	63.7
94.9	69.6	71.7	85.2	78.4	88.0	76.7	74.9	66.9	59.5	0.0	65.9	92.1	92.1	93.2	86.7	84.2	56.7	98.7	81.3
94.6	65.6	95.5	84.7	61.3	75.5	56.1	90.8	91.7	56.1	89.0	0.0	65.2	92.5	87.2	61.4	85.9	62.5	93.6	55.5
62.6	70.6	86.4	97.7	88.9	59.9	70.7	94.9	63.6	72.4	65.7	80.8	0.0	56.5	81.1	98.4	88.6	71.4	90.5	59.3
93.2	60.7	94.4	62.8	70.1	92.0	60.7	67.0	63.8	87.9	71.4	97.9	90.0	0.0	68.6	73.5	85.5	79.3	70.2	84.4
59.5	57.3	65.4	69.5	91.9	77.4	78.6	84.0	86.2	81.4	95.0	79.2	99.4	64.6	0.0	58.9	80.0	80.1	74.5	83.4
97.4	95.7	99.7	86.8	90.6	69.3	67.1	86.6	69.6	70.5	86.1	89.8	57.2	92.2	84.2	0.0	97.8	85.4	80.4	84.6
61.4	78.3	64.8	95.2	61.1	93.9	58.8	83.6	99.5	61.3	71.3	82.9	56.3	61.7	59.7	88.3	0.0	98.5	95.9	72.1
74.0	96.8	93.0	99.5	63.2	82.3	70.8	72.8	88.0	83.1	75.3	95.3	68.3	69.8	93.7	92.2	100.0	0.0	96.2	73.2
67.7	97.4	69.6	63.9	97.2	73.9	94.6	93.6	76.8	91.9	76.0	63.9	86.8	58.6	62.8	84.7	96.7	57.3	0.0	66.7
77.6	81.6	98.2	82.8	63.1	98.8	59.4	85.1	79.4	69.0	97.7	65.3	62.5	74.6	90.5	67.5	70.1	63.6	72.6	0.0
0.0	88.5	100.0	96.9	63.9	94.8	82.4	98.8	72.6	55.8	67.9	77.2	77.9	91.1	93.7	90.8	73.0	66.2	59.5	92.2
73.8	0.0	88.3	70.4	93.0	58.8	79.8	71.6	96.1	97.5	92.5	64.8	85.3	64.4	97.2	81.7	86.4	86.0	66.9	67.9
60.8	73.7	0.0	64.2	77.6	99.3	90.2	56.0	86.8	85.9	62.1	78.2	83.6	83.2	85.1	91.8	71.5	97.2	61.9	57.2
71.8	76.8	85.2	0.0	57.4	82.1	62.9	83.2	82.8	95.6	90.7	80.8	57.3	90.7	62.4	78.1	84.7	90.9	63.7	63.1
81.8	86.1	81.9	59.3	0.0	61.7	99.8	78.5	59.1	78.8	88.4	94.8	90.0	75.0	66.4	71.4	75.7	57.3	62.3	88.3
68.2	79.8	64.7	71.9	62.0	0.0	86.8	91.0	69.3	67.9	57.4	87.0	84.3	96.7	65.2	93.4	90.6	65.0	58.5	98.6
59.3	79.2	96.8	91.7	84.5	68.1	0.0	73.5	77.4	71.6	78.2	72.1	67.5	70.9	56.6	71.2	56.2	73.2	80.2	82.8
85.5	70.7	58.6	57.0	60.9	86.6	56.6	0.0	90.3	64.4	78.3	62.3	95.6	71.8	93.4	58.9	73.3	67.3	68.0	76.6
68.6	98.0	85.8	81.3	98.6	60.0	98.5	87.2	0.0	85.4	78.3	62.7	61.4	83.6	63.1	99.5	96.6	67.0	96.9	85.9
99.5	78.0	76.9	74.1	84.1	63.8	62.7	64.2	64.6	0.0	96.9	90.1	66.8	78.6	95.8	58.8	93.3	88.0	97.8	76.6
87.6	94.8	68.8	64.7	73.1	91.0	68.2	60.4	85.1	92.9	0.0	62.2	76.5	75.2	78.4	56.8	70.2	93.4	93.8	96.7
67.8	56.5	67.0	66.3	70.8	64.9	61.2	73.1	65.9	76.7	81.9	0.0	79.3	93.3	70.7	78.6	58.8	93.2	70.5	88.5
55.1	92.3	88.6	97.1	79.1	65.0	82.9	57.4	67.5	86.7	95.2	98.5	0.0	78.1	99.7	99.2	85.1	55.2	82.9	58.7
55.1	71.0	69.7	91.4	70.6	69.9	87.6	82.4	97.0	88.1	64.0	82.3	69.7	0.0	99.6	91.6	56.0	56.6	87.5	81.1
79.5	99.4	69.7	90.4	99.3	80.5	76.5	97.1	67.1	83.3	74.0	66.1	76.0	95.0	0.0	95.3	95.7	80.5	66.6	56.2
55.3	91.3	87.3	90.2	81.8	86.7	66.2	56.1	81.3	69.0	86.4	91.4	72.6	64.8	87.3	0.0	98.7	78.4	83.1	77.8
70.0	73.0	96.5	70.9	71.5	61.6	92.8	67.3	93.8	87.4	56.2	71.5	89.5	90.8	84.1	89.2	0.0	77.0	77.8	77.8
81.1	71.2	58.4	90.8	61.2	74.1	85.0	81.9	82.4	68.1	71.7	66.7	72.8	59.0	92.5	57.3	98.2	0.0	85.2	89.5
78.1	76.8	79.1	95.3	77.0	62.6	70.8	58.8	69.3	64.6	75.6	74.0	83.0	73.7	88.1	60.4	89.3	66.9	0.0	75.3
93.1	91.6	78.9	55.1	96.2	59.5	87.7	67.2	99.2	78.3	61.4	76.5	95.2	78.6	98.4	86.4	99.9	83.5	55.9	0.0
0.0	99.3	69.6	57.7	79.0	58.8	81.9	61.2	77.0	64.5	93.8	94.1	62.8	62.2	82.4	96.0	71.7	75.0	83.0	56.4
76.0	0.0	74.9	95.3	79.7	72.3	80.7	77.0	94.8	90.8	72.7	98.9	59.1	79.5	65.3	90.3	89.3	86.3	75.6	80.3
88.6	97.3	0.0	68.4	98.6	66.6	94.5	93.7	60.0	61.1	66.3	62.8	55.9	84.3	74.9	91.8	99.7	68.3	71.8	76.6
88.2	64.4	69.4	0.0	56.9	96.5	58.8	79.7	90.6	78.3	60.9	89.4	63.3	73.8	64.4	71.5	89.3	92.3	75.6	86.8
73.3	75.8	68.5	64.2	0.0	71.5	74.7	72.7	65.4	87.1	75.6	75.5	87.0	55.7	70.0	97.7	97.2	90.8	81.0	71.3
80.4	55.3	66.8	58.5	69.4	0.0	55.0	91.2	81.6	74.2	69.0	69.6	85.9	99.9	81.2	97.4	78.4	75.8	95.4	71.9
97.2	92.8	59.9	82.7	64.5	71.9	0.0	69.8	58.8	81.0	96.7	62.4	84.4	86.8	60.1	76.9	88.4	93.0	63.3	72.0
87.4	72.6	59.8	91.1	89.0	61.3	71.0	0.0	68.1	70.2	92.8	99.1	57.5	74.6	62.2	66.9	90.1	68.1	89.6	64.8
80.8	79.7	91.9	83.2	93.4	57.4	72.2	69.2	0.0	64.5	69.3	72.4	98.0	92.7	64.6	78.3	87.6	70.7	62.7	90.6
84.5	73.3	71.0	57.7	80.7	71.4	77.9	74.0	89.0	0.0	67.8	77.3	85.4	69.0	90.7	81.3	85.8	97.0	76.4	60.5
81.7	59.6	67.2	66.1	82.5	81.5	60.4	84.1	88.1	63.7	0.0	86.4	62.6	94.6	60.8	84.7	62.7	63.0	84.3	67.1
79.4	57.6	55.8	74.7	64.3	78.8	55.2	63.8	85.9	56.5	78.8	0.0	86.0	80.1	55.5	57.4	99.5	55.1	75.3	56.8
78.4	95.9	64.4	60.5	60.1	66.7	65.5	61.7	76.7	90.0	86.5	83.1	0.0	83.9	99.9	56.0	58.9	84.2	68.9	67.4
95.5	89.8	89.0	74.3	97.1	98.7	86.8	76.3	98.8	85.1	78.0	74.7	65.0	0.0	96.1	74.2	67.0	85.8	80.1	80.6
76.2	87.0	87.2	86.0	55.5	91.1	67.8	87.2	98.2	59.7	65.3	97.4	97.7	84.4	0.0	64.3	79.3	62.9	88.6	84.6
55.3	75.6	82.1	59.4	77.6	77.8	74.3	89.1	91.4	98.3	79.4	76.1	62.4	63.9	63.9	0.0	81.8	80.8	61.8	95.5
62.5	93.3	94.9	68.4	63.2	83.8	99.0	95.0	93.1	89.3	71.8	96.2	75.7	75.0	71.3	64.7	0.0	87.6	87.5	78.1
94.5	56.4	89.6	61.9	84.0	85.4	67.9	96.5	85.4	91.5	99.3	97.3	92.8	97.9	60.4	57.1	88.7	0.0	59.9	67.0
59.8	73.5	64.6	65.0	88.8	64.3	89.4	67.4	74.8	83.0	76.1	59.3	72.4	93.4	68.7	96.8	55.2	69.9	0.0	66.4
73.7	96.8	60.5	64.0	82.0	58.7	87.7	93.6	74.9	64.4	74.8	63.5	84.5	88.0	76.9	63.7	56.2	64.6	64.0	0.0
0.0	77.8	60.7	69.7	77.1	58.7	56.0	62.5	67.9	90.3	60.1	71.1	61.4	88.0	77.8	86.9	87.5	61.1	70.6	74.2
74.3	0.0	69.2	98.3	96.5	78.6	68.3	67.0	95.8	96.5	98.2	65.4	85.3	56.5	86.7	90.0	87.2	97.1	74.4	87.5
57.2	88.7	0.0	61.7	73.6	67.2	91.9	92.8	63.6	98.3	67.4	70.0	97.5	76.1	94.4	89.5	71.4	95.5	63.0	67.6
74.8	82.4	66.7	0.0	66.5	82.4	83.3	97.7	91.7	55.7	95.7	69.6	75.0	89.0	82.2	56.1	90.3	100.0	60.7	94.2
58.2	57.0	66.2	66.1	0.0	73.2	67.2	80.6	84.7	69.6	87.1	76.8	63.7	64.1	63.0	56.7	76.2	72.3	72.9	60.2
68.5	63.7	81.7	60.1	65.5	0.0	84.1	96.2	78.7	87.1	77.1	80.2	98.6	72.5	78.4	81.4	60.0	76.3	96.1	74.7
75.1	67.5	80.7	92.5	85.0	72.9	0.0	71.1	80.3	75.0	68.9	80.5	97.7	62.2	78.1	55.5	81.5	95.6	93.2	80.5
75.8	57.3	97.5	76.5	69.6	91.0	62.2	0.0	77.8	55.2	70.3	90.9	84.7	55.7	80.5	95.2	93.7	91.8	92.5	86.6
56.3	77.0	88.5	56.6	83.7	67.2	68.0	95.2	0.0	67.1	75.0	94.0	66.9	60.6	93.6	84.0	90.5	82.6	76.3	94.2
82.0	56.5	95.8	91.3	80.4	65.8	89.5	93.0	60.2	0.0	72.9	89.6	86.2	84.2	60.9	93.3	89.6	80.9	72.2	55.8
75.0	61.1	66.0	79.7	56.6	95.5	96.4	99.7	67.6	67.9	0.0	86.4	97.9	91.3	62.9	99.9	75.9	63.1	69.1	62.8
70.5	81.9	91.5	76.8	73.5	81.8	96.4	89.6	63.9	84.7	90.7	0.0	76.7	94.9	85.3	64.5	79.6	82.8	73.6	58.5
61.9	80.3	95.8	56.9	86.9	74.1	87.3	88.9	96.7	68.7	71.1	73.8	0.0	60.0	76.6	85.0	55.2	80.7	75.3	62.9
57.6	83.1	78.2	89.0	68.6	83.0	71.2	95.1	85.5	70.8	83.7	61.1	73.9	0.0	84.7	66.4	55.0	78.3	87.7	63.2
81.9	76.6	72.8	67.1	98.5	60.4	62.9	66.7	91.2	96.9	75.8	56.6	81.7	68.8	0.0	98.5	57.0	94.4	66.1	61.2
75.6	97.0	71.8	71.5	58.4	96.5	70.0	85.0	77.7	57.7	77.2	99.5	77.3	85.5	72.7	0.0	82.7	79.0	96.6	99.5
62.4	74.0	80.2	75.1	80.4	60.8	89.0	80.1	58.9	55.0	59.1	79.9	66.9	86.8	60.5	81.6	0.0	57.9	95.0	64.9
87.0	74.1	65.1	71.0	80.6	55.0	75.7	85.2	64.4	97.9	93.8	97.7	99.3	82.1	76.6	66.3	69.8	0.0	98.0	96.0
66.4	84.2	78.3	93.9	70.0	70.9	99.8	70.6	92.7	77.0	95.7	99.2	72.0	59.1	92.2	74.6	94.2	75.7	0.0	91.6
91.7	59.6	66.2	77.0	82.5	88.1	95.9	99.4	57.5	58.5	79.5	85.4	85.3	97.9	61.0	73.6	56.5	83.0	58.9	0.0
0.0	83.5	95.7	96.6	88.8	78.5	93.9	58.9	83.5	76.4	71.4	73.8	93.2	81.3	60.1	58.7	61.3	98.8	88.4	76.2
83.9	0.0	65.4	70.3	67.3	81.4	80.4	93.6	76.1	58.6	81.0	56.2	55.2	68.9	99.3	85.4	99.1	72.4	82.0	61.1
63.0	55.9	0.0	84.9	86.3	64.6	65.3	56.2	64.3	72.1	56.0	59.1	95.3	76.5	93.6	71.7	91.1	86.7	90.0	95.9
92.1	69.6	94.3	0.0	57.3	72.2	56.7	84.4	65.7	95.2	87.2	89.7	96.1	99.6	81.1	68.5	68.8	83.0	82.4	69.0
88.8	60.9	56.7	59.3	0.0	86.4	79.9	84.7	81.0	56.9	98.1	91.3	58.5	66.9	81.5	92.7	66.0	69.9	84.5	90.1
61.6	76.5	88.7	78.5	80.9	0.0	77.2	75.2	91.5	61.0	71.5	61.0	69.0	91.5	81.6	92.8	86.9	64.8	70.8	84.9
93.7	81.9	93.7	94.1	87.0	78.6	0.0	76.5	82.5	58.1	69.7	94.9	75.6	75.9	79.6	77.5	96.6	86.0	99.9	89.0
78.7	61.4	59.6	92.2	74.1	60.5	56.7	0.0	63.3	79.5	80.0	68.1	92.5	93.2	89.5	95.5	95.7	82.7	64.5	89.5
85.8	83.9	79.1	65.3	83.1	94.6	94.7	59.0	0.0	81.3	80.0	77.1	98.6	90.1	73.3	88.1	58.3	92.4	72.8	74.4
95.3	66.3	63.6	86.8	71.6	64.5	66.0	91.4	93.3	0.0	89.8	62.4	68.5	60.3	95.1	84.8	79.7	93.0	59.7	64.9
98.4	81.6	82.3	76.2	79.2	84.5	82.9	60.4	65.1	89.2	0.0	99.2	77.2	99.6	65.5	87.0	61.8	59.5	59.7	95.7
61.8	87.9	89.6	98.3	97.9	68.6	65.9	84.3	63.0	96.0	84.9	0.0	62.8	59.8	72.8	71.1	61.3	79.5	73.2	67.2
81.0	97.1	89.0	90.0	96.4	71.2	95.2	75.1	86.4	87.8	60.0	91.2	0.0	92.8	56.7	93.1	90.8	70.8	80.5	92.1
83.5	63.4	72.2	63.4	67.7	71.3	86.0	60.9	99.5	91.3	93.7	56.4	80.2	0.0	86.2	89.1	60.6	94.3	98.9	81.3
84.5	59.3	91.4	99.4	71.6	77.1	88.2	55.7	69.1	75.6	60.7	78.7	60.3	57.9	0.0	69.7	85.6	76.4	68.4	86.0
55.9	83.4	67.1	56.8	88.2	93.6	56.4	84.0	63.1	85.8	72.2	58.8	90.8	56.5	90.4	0.0	76.9	85.0	63.4	85.6
77.0	87.6	70.9	87.4	56.6	74.5	77.6	72.1	73.1	90.2	78.7	77.3	58.7	78.8	67.6	55.9	0.0	71.3	69.6	55.8
62.5	91.6	89.7	91.2	80.0	65.1	69.9	90.7	71.2	86.9	91.9	71.7	83.4	60.3	71.2	65.4	81.9	0.0	87.1	65.4
81.4	67.2	67.1	79.1	60.2	65.4	86.3	77.0	83.7	78.7	77.2	62.3	73.0	88.5	93.5	74.9	81.8	95.8	0.0	58.3
67.8	64.6	64.3	83.6	76.0	90.4	89.7	88.2	92.9	97.2	82.4	73.0	90.8	57.2	68.5	76.6	75.8	83.5	60.9	0.0
0.0	54.2	56.8	50.3	50.7	51.5	50.9	48.9	55.9	49.1	59.8	47.4	47.3	59.2	53.2	53.9	60.3	48.0	47.4	43.2
55.2	0.0	59.7	43.3	59.1	49.3	58.6	58.0	49.6	43.0	49.8	57.2	56.6	55.8	42.7	42.7	58.9	52.5	45.9	41.7
59.9	59.1	0.0	42.9	49.8	53.6	45.6	54.3	45.2	46.9	49.5	47.8	45.8	44.6	50.9	43.5	51.2	49.0	49.4	58.0
41.6	47.6	55.6	0.0	47.3	41.3	47.8	47.5	55.7	60.7	41.6	48.5	43.7	59.2	54.5	42.6	47.3	42.2	53.0	48.1
54.6	43.6	44.6	54.9	0.0	60.2	49.7	42.1	47.9	47.6	49.7	46.1	56.5	42.3	60.4	52.9	43.1	53.1	43.1	48.4
