98.9	89.9	74.7	88.2	65.8	72.8	86.4	87.9	67.9	67.9	0.0	88.4	64.0	77.6	63.4	81.7	55.6	77.6	61.7	65.6
59.8	75.4	91.7	57.0	78.0	65.7	64.4	78.4	75.0	94.5	60.8	0.0	89.5	98.8	56.4	83.1	72.3	91.2	64.2	60.6
67.4	80.8	90.1	84.5	59.0	83.2	59.9	65.6	69.1	73.7	81.5	71.5	0.0	55.6	69.2	88.8	88.5	90.6	76.6	68.0
87.7	65.4	56.0	97.9	61.2	57.2	82.6	77.9	88.0	92.1	62.4	64.3	91.3	0.0	65.4	61.5	55.7	68.5	65.8	77.1
73.3	85.3	78.3	80.7	73.4	89.9	85.6	67.0	81.9	97.7	88.0	64.8	90.6	78.4	0.0	85.4	85.6	73.0	89.9	91.7
94.5	57.1	80.8	71.5	74.8	94.8	91.1	70.4	97.1	67.7	83.6	87.8	98.0	88.9	96.0	0.0	82.0	93.6	88.7	97.0
90.9	95.7	80.3	87.8	62.3	60.2	93.4	62.3	64.4	98.6	76.8	61.9	68.1	85.9	69.8	88.2	0.0	88.7	67.0	81.4
55.3	96.2	81.7	99.6	63.6	94.9	92.8	74.7	60.1	86.2	69.2	97.6	98.6	90.3	80.5	72.3	83.3	0.0	57.8	55.3
64.8	81.0	64.2	86.7	70.5	63.6	85.6	94.5	57.6	60.8	73.1	99.8	56.2	89.4	90.2	70.4	82.0	71.4	0.0	80.1
94.2	80.0	69.7	62.2	64.4	77.4	59.2	100.0	71.7	82.1	61.0	95.5	58.4	84.0	72.0	86.1	58.9	98.1	88.0	0.0
0.0	94.8	58.2	67.7	84.3	71.8	83.1	66.9	64.7	81.8	89.9	95.8	73.9	85.4	81.0	83.0	59.6	68.6	69.3	59.5
64.0	0.0	63.6	93.6	96.6	73.8	70.2	82.3	90.6	63.8	92.8	73.5	91.4	84.7	96.2	60.1	68.6	55.3	69.7	74.5
60.8	88.8	0.0	84.6	71.4	58.1	96.9	67.3	76.9	91.8	71.1	73.7	92.3	83.0	100.0	72.9	94.7	78.5	96.0	72.9
64.1	95.6	92.6	0.0	90.3	78.0	80.6	90.7	56.6	85.7	90.9	84.9	86.0	66.0	92.3	89.6	70.2	57.1	80.8	63.0
97.2	81.3	89.7	66.3	0.0	81.7	94.5	67.5	95.6	69.0	99.8	78.3	73.8	75.2	72.0	68.8	98.6	58.2	95.2	74.4
58.0	85.2	88.3	68.2	97.6	0.0	85.7	72.0	93.7	91.7	57.0	63.2	80.5	87.9	86.4	69.0	90.7	64.4	59.2	78.3
72.3	77.8	86.8	87.6	73.1	96.3	0.0	57.2	96.9	60.7	79.8	59.9	84.4	77.9	70.6	79.0	72.2	80.5	86.9	95.5
95.2	75.7	62.2	59.4	73.9	69.6	83.7	0.0	67.1	87.3	62.6	89.0	68.2	66.1	87.6	56.6	92.9	79.9	97.9	92.3
74.8	71.7	94.1	61.8	59.2	74.3	57.6	93.1	0.0	60.0	90.6	81.0	89.8	88.4	61.0	65.2	61.0	75.0	73.3	85.5
61.5	59.0	77.1	76.2	79.6	89.5	94.4	90.6	63.3	0.0	83.3	85.9	59.4	89.4	73.8	85.8	81.0	57.3	80.4	72.7
98.7	92.9	97.2	74.7	91.3	95.9	81.3	74.6	91.1	84.8	0.0	76.7	93.6	57.2	98.6	97.7	70.8	58.2	99.4	71.4
84.5	65.3	58.4	95.0	96.8	89.2	93.0	72.3	58.1	78.1	61.6	0.0	70.7	88.2	64.6	74.3	82.6	76.5	67.0	88.6
84.0	92.6	61.2	81.3	71.8	64.6	70.6	88.2	73.8	60.2	62.2	62.9	0.0	92.5	66.9	88.1	78.5	90.6	99.5	72.4
68.5	92.5	91.5	99.6	89.2	55.9	64.1	60.3	68.0	84.6	86.6	75.6	58.9	0.0	66.9	76.8	97.0	88.5	64.7	78.2
58.1	69.3	83.6	87.8	58.2	86.1	63.2	72.3	84.7	59.3	87.2	67.2	93.7	99.9	0.0	85.7	75.8	94.8	56.9	66.3
74.5	83.2	89.3	86.6	77.5	72.0	94.7	63.0	55.9	60.7	72.2	61.1	62.4	78.0	80.0	0.0	57.3	95.5	83.1	67.7
59.4	91.1	75.1	69.5	89.0	99.8	88.2	55.2	87.5	84.2	74.1	90.0	63.9	98.8	86.2	56.2	0.0	91.2	98.1	59.8
67.5	88.1	87.2	75.0	77.1	67.4	84.4	98.6	75.6	56.6	71.5	85.2	57.6	66.5	92.0	55.2	59.4	0.0	59.8	69.5
66.3	71.0	72.5	95.7	96.5	62.4	86.4	69.0	59.1	85.7	69.5	91.5	61.1	94.2	62.4	60.1	77.6	68.5	0.0	80.3
93.5	97.7	58.8	97.9	93.6	60.9	57.9	77.8	92.4	67.0	79.4	65.2	58.6	55.9	84.1	56.4	68.5	68.7	88.4	0.0
0.0	62.0	90.4	76.6	87.7	67.3	67.4	56.8	80.9	87.2	82.4	63.1	64.4	60.0	93.5	77.1	59.1	62.5	86.0	79.2
89.6	0.0	76.4	75.9	81.1	96.1	68.4	73.4	99.9	79.1	84.6	88.4	68.9	82.2	61.6	82.0	66.9	72.0	89.3	78.7
68.5	90.5	0.0	61.9	80.2	76.8	60.9	94.2	81.8	72.1	75.9	55.2	58.3	75.0	78.9	63.7	79.1	97.1	84.3	73.8
73.1	98.0	65.6	0.0	90.2	99.0	96.3	65.8	57.5	78.4	89.8	74.7	81.7	69.8	69.7	96.6	62.8	72.4	84.1	79.2
92.3	74.2	95.0	82.4	0.0	73.2	62.8	75.9	81.7	77.5	59.8	76.0	65.4	95.9	88.5	91.6	78.4	72.1	85.9	58.5
66.9	92.7	76.8	99.3	76.7	0.0	56.8	70.9	63.0	68.5	96.4	85.0	55.1	70.6	82.0	60.7	66.7	85.8	90.9	77.8
70.3	92.1	66.3	73.2	96.0	77.1	0.0	88.9	58.9	92.0	64.0	60.4	58.2	87.0	69.0	58.1	96.4	55.5	72.1	78.9
70.5	94.5	85.9	57.8	78.4	78.9	72.0	0.0	74.0	57.1	89.2	58.1	93.7	63.2	66.3	56.6	97.4	56.8	69.8	98.7
95.9	99.0	80.1	64.3	83.7	67.1	72.9	84.6	0.0	80.5	68.5	56.9	94.7	82.5	98.1	93.1	82.8	74.4	88.0	91.0
64.0	96.7	59.6	62.4	78.3	99.7	93.4	73.0	95.6	0.0	64.5	59.9	77.4	65.1	64.4	72.6	95.2	64.2	88.2	90.6
69.0	84.7	82.3	75.6	74.8	70.2	58.8	92.1	79.2	77.5	0.0	55.5	67.0	86.9	69.5	64.2	63.2	85.1	90.7	70.7
77.7	71.6	76.8	55.9	85.2	78.2	74.3	87.7	77.3	87.8	93.7	0.0	96.1	99.0	69.8	94.2	68.7	89.8	57.1	66.2
63.9	77.0	60.4	87.7	85.5	75.8	56.0	69.5	56.0	61.5	55.6	60.1	0.0	90.9	78.2	58.8	67.8	94.9	71.7	88.3
75.8	87.5	72.9	59.4	56.1	70.5	77.4	81.4	74.2	61.0	96.0	77.7	95.5	0.0	75.2	83.8	71.1	78.9	66.2	86.7
99.5	96.9	72.2	64.4	67.6	63.8	94.6	69.3	66.6	90.2	91.0	68.6	58.3	92.9	0.0	68.3	94.4	74.7	96.6	58.6
82.2	76.6	72.4	65.3	57.2	82.9	81.7	58.3	63.2	62.7	85.9	94.4	69.7	63.3	57.2	0.0	84.7	70.6	92.1	60.4
82.2	71.5	69.3	99.8	72.7	94.6	81.5	96.9	65.7	83.9	63.8	94.7	90.0	68.6	60.6	64.6	0.0	78.0	64.4	97.8
90.5	67.4	83.0	65.7	58.5	95.7	82.1	80.4	72.9	77.3	62.1	59.3	97.1	80.7	82.9	93.6	65.2	0.0	96.5	79.1
65.4	71.7	89.4	82.5	96.6	73.1	83.5	63.3	58.0	87.6	93.7	74.4	97.9	68.3	99.8	65.9	66.6	57.7	0.0	56.4
62.0	93.2	64.8	74.4	61.9	72.1	61.1	62.8	80.9	91.4	76.2	98.2	77.1	61.9	71.4	99.8	87.4	77.5	61.6	0.0
0.0	57.3	68.1	87.6	62.8	60.9	55.3	63.5	83.2	64.9	58.9	70.8	77.4	77.8	78.3	74.7	94.4	65.0	66.8	79.5
90.6	0.0	67.3	99.4	81.1	98.6	79.6	76.5	81.6	98.1	81.2	91.1	58.2	62.1	74.2	95.8	91.1	88.6	84.0	76.9
86.6	76.4	0.0	71.2	55.3	67.8	69.9	74.6	72.5	61.7	74.9	69.0	96.2	99.1	78.3	98.0	74.2	57.2	65.7	70.2
59.8	63.3	86.7	0.0	72.9	66.8	61.9	96.2	92.9	93.8	66.4	75.6	96.6	76.4	64.7	94.3	64.7	87.6	100.0	88.6
63.4	78.8	89.5	83.3	0.0	93.9	97.5	57.4	68.6	85.3	63.3	61.7	82.2	84.1	77.9	60.7	65.2	97.7	64.7	66.4
93.2	91.9	97.8	93.1	93.9	0.0	55.9	55.3	95.3	56.3	83.0	81.7	93.3	84.6	75.8	93.1	86.5	56.1	64.7	69.0
70.0	70.9	83.6	62.0	80.3	88.2	0.0	59.9	98.1	74.9	55.8	71.0	98.1	59.5	80.1	85.2	88.1	96.7	76.8	65.6
90.6	94.7	97.5	91.2	73.2	77.6	91.4	0.0	72.9	82.4	77.5	68.4	86.0	96.0	99.9	95.0	55.3	99.8	59.2	89.9
98.1	99.7	98.6	76.5	90.3	99.1	84.4	65.1	0.0	94.0	71.0	79.0	83.9	84.3	89.2	99.4	77.6	98.9	96.6	82.2
65.0	56.4	85.9	91.5	85.3	60.3	80.0	55.1	90.0	0.0	83.6	76.1	60.2	85.1	58.5	68.7	88.5	67.5	82.2	67.9
70.4	86.7	99.9	78.2	95.0	82.1	94.0	94.7	69.5	97.5	0.0	62.4	74.6	97.2	97.8	57.9	60.8	91.5	74.6	64.8
58.2	91.7	62.9	69.7	64.9	100.0	83.1	87.3	76.0	57.4	88.8	0.0	95.5	89.1	87.4	60.2	96.7	59.0	72.4	98.0
72.3	64.2	90.6	93.2	73.7	58.0	55.9	67.6	69.6	75.2	95.9	80.3	0.0	65.6	91.4	90.4	96.1	79.0	92.2	94.0
86.5	77.9	56.2	79.7	77.4	66.9	76.6	78.0	82.4	56.5	85.1	89.4	55.3	0.0	70.0	57.2	78.1	92.6	86.8	96.9
67.2	62.1	95.4	86.8	78.3	94.0	89.1	65.0	73.3	96.8	72.4	98.4	80.9	92.2	0.0	84.5	71.7	88.8	60.1	64.9
61.6	72.3	91.2	82.2	71.7	95.9	56.1	59.5	100.0	79.8	80.3	69.7	73.8	76.3	77.3	0.0	55.6	90.4	67.1	95.1
69.7	58.4	82.2	76.6	59.6	71.7	87.3	88.9	81.2	96.5	65.0	62.2	80.7	59.4	75.7	98.8	0.0	80.4	89.3	61.5
83.1	99.7	87.0	62.2	70.3	62.3	70.9	75.8	78.6	86.7	58.1	66.1	83.9	71.2	97.0	85.2	76.1	0.0	72.7	76.8
62.8	77.8	64.2	58.6	72.6	95.8	65.8	96.4	65.1	95.8	99.2	87.2	95.0	98.5	96.6	77.3	86.4	91.2	0.0	80.8
88.4	99.9	93.4	95.4	86.7	68.2	75.7	98.6	73.6	66.8	78.6	68.7	81.9	66.0	56.3	96.1	82.6	69.0	71.4	0.0
0.0	81.7	86.7	88.9	92.9	69.4	94.3	74.8	80.8	73.4	57.4	73.1	94.7	61.4	66.4	69.5	59.6	59.0	68.1	96.9
98.7	0.0	95.5	99.1	83.8	89.3	84.5	95.5	92.3	86.2	80.2	68.5	62.0	65.9	92.7	68.8	58.6	60.7	93.9	83.9
92.3	80.7	0.0	72.8	60.5	87.4	72.3	85.3	68.0	65.0	78.3	62.7	64.9	82.8	86.0	57.7	62.9	68.8	66.5	77.2
85.3	90.3	76.8	0.0	82.4	99.8	81.9	60.5	92.5	65.8	67.3	63.5	88.4	58.0	76.3	92.8	70.9	90.8	74.2	88.4
82.1	66.5	90.6	97.7	0.0	79.8	88.8	56.9	59.3	92.9	60.4	59.1	61.7	89.6	88.0	83.0	93.5	92.7	77.5	88.7
80.3	76.9	66.6	73.5	81.6	0.0	80.0	56.7	99.4	98.8	83.6	94.8	83.6	62.5	98.1	81.1	68.6	64.8	78.5	65.0
94.5	70.5	74.8	95.2	75.4	59.0	0.0	92.4	75.5	84.2	68.1	79.6	90.4	69.9	97.0	74.2	58.6	73.8	87.6	68.4
56.8	98.2	69.8	86.4	78.2	98.4	87.1	0.0	69.1	99.2	76.6	60.1	94.6	86.6	92.7	57.5	77.4	67.8	85.9	69.9
88.5	58.4	67.6	76.5	65.6	91.6	70.2	55.1	0.0	73.7	68.8	96.6	74.5	94.4	58.8	95.8	89.6	79.9	92.9	89.9
69.0	60.8	79.3	59.4	95.7	66.3	98.7	73.0	77.3	0.0	93.9	67.3	96.4	84.4	73.8	80.5	96.2	85.2	80.9	97.0
68.4	65.8	84.8	76.0	93.9	88.1	91.8	67.0	61.4	94.6	0.0	58.8	73.2	66.5	88.2	68.6	57.9	65.7	73.8	89.0
56.2	89.6	99.8	73.4	95.2	89.9	65.4	96.6	66.0	89.3	62.0	0.0	68.7	62.7	86.0	82.1	77.8	95.1	56.2	72.4
85.8	69.1	61.6	93.0	58.9	59.9	64.2	57.5	82.4	58.1	66.8	77.7	0.0	90.6	67.5	63.9	71.9	79.7	78.6	62.0
61.1	74.3	62.6	84.6	65.0	62.0	65.0	79.0	99.4	87.4	68.1	86.3	69.7	0.0	87.3	83.4	76.0	77.1	64.1	71.4
58.1	94.9	92.1	73.2	80.7	73.4	88.7	80.2	61.5	80.6	99.6	65.9	75.6	62.8	0.0	65.0	87.4	78.9	96.9	95.8
79.9	84.8	64.1	76.2	64.8	56.2	83.2	86.6	93.1	65.7	87.1	72.1	62.9	95.5	74.1	0.0	98.2	97.9	97.9	96.5
68.2	65.9	75.7	72.0	95.9	89.8	63.8	65.2	93.1	60.1	71.8	95.3	74.9	85.7	92.0	86.3	0.0	74.6	98.8	87.5
56.3	65.1	59.0	90.9	67.6	84.7	88.8	83.0	92.6	68.8	80.2	92.2	76.7	63.9	55.4	85.3	63.3	0.0	98.6	68.5
56.0	96.3	56.8	87.2	77.1	73.3	88.9	64.4	85.5	99.3	64.2	78.4	97.9	98.1	78.5	81.6	56.4	97.3	0.0	83.4
57.9	85.8	85.6	86.9	62.0	60.5	81.2	75.1	85.0	79.0	83.0	93.7	61.4	88.8	57.7	70.9	90.9	56.7	77.3	0.0
0.0	94.8	71.5	81.1	92.9	65.0	81.0	63.1	78.4	67.4	61.5	89.7	60.7	80.1	71.0	74.2	74.1	66.2	93.1	82.8
79.4	0.0	88.5	90.5	60.2	95.8	97.8	62.9	58.8	64.3	91.8	92.4	61.9	86.4	85.8	90.9	77.5	67.3	56.4	68.3
93.0	57.1	0.0	79.9	98.1	67.8	98.3	56.0	85.7	92.4	61.2	90.3	78.1	92.7	90.9	67.3	62.6	69.4	65.8	74.8
75.8	56.2	70.6	0.0	81.9	82.6	94.9	96.9	93.7	80.3	79.0	80.1	85.4	55.4	73.3	94.0	78.1	93.5	64.6	83.0
91.2	98.7	61.5	67.4	0.0	78.6	67.7	80.0	92.9	78.0	63.2	77.5	55.6	99.8	82.6	83.9	74.0	72.4	79.6	61.2
65.3	71.6	94.7	79.7	59.5	0.0	57.5	81.5	72.2	66.9	61.9	72.9	71.3	70.4	72.8	85.3	94.9	63.0	72.6	98.0
91.9	62.3	93.6	73.8	74.7	87.1	0.0	98.4	59.8	65.2	65.1	77.9	72.2	93.5	64.7	70.7	77.7	81.5	93.0	98.4
94.3	65.0	77.7	75.1	56.1	74.7	63.5	0.0	89.4	77.9	66.4	79.1	58.7	94.8	77.6	91.4	61.1	84.3	79.4	64.4
93.1	66.6	95.4	65.7	84.3	87.4	87.1	88.9	0.0	78.5	68.9	65.9	91.5	58.9	70.8	67.2	65.3	57.2	56.9	77.8
58.5	79.9	75.9	92.1	87.1	76.4	87.2	74.1	97.8	0.0	87.9	96.6	98.9	75.7	83.8	99.0	69.3	63.6	61.5	58.9
87.0	59.9	83.5	68.7	94.7	89.6	73.8	80.6	93.8	84.3	0.0	82.1	86.2	61.1	96.9	93.6	91.3	72.0	99.3	68.2
56.6	76.1	77.6	57.1	59.0	92.3	79.7	94.2	58.2	97.1	75.7	0.0	80.9	61.3	82.1	58.5	99.7	76.8	72.2	65.3
64.9	74.6	57.9	75.8	90.6	70.0	99.4	71.6	62.6	78.3	91.3	74.3	0.0	64.6	97.0	66.7	70.7	93.3	64.6	58.4
75.7	93.0	60.8	65.0	82.4	82.4	61.6	89.1	60.0	65.0	68.4	71.1	58.7	0.0	61.3	82.2	95.6	99.9	92.3	56.7
62.3	88.4	75.4	63.8	71.8	94.2	78.7	79.5	94.4	66.6	80.3	69.3	72.9	62.7	0.0	65.1	78.9	63.4	72.7	60.1
85.2	65.7	79.4	68.6	55.6	70.5	75.4	72.3	93.0	98.4	87.7	86.4	58.8	86.4	62.5	0.0	58.6	64.4	74.9	68.7
87.9	95.9	65.8	94.4	99.1	71.2	79.2	89.8	79.4	84.4	73.6	65.7	87.8	97.2	92.0	70.7	0.0	92.4	84.8	88.5
58.5	87.6	84.3	64.9	79.2	59.5	76.6	98.6	68.5	77.4	61.6	81.4	72.1	77.5	99.0	63.4	82.3	0.0	95.2	72.0
94.0	92.9	68.5	98.0	69.8	68.2	78.0	58.3	73.2	92.8	83.6	63.7	69.7	89.8	72.7	81.9	56.0	78.9	0.0	91.5
86.4	79.6	73.0	56.7	93.0	84.0	92.3	75.3	66.8	78.4	78.1	80.0	73.1	99.1	65.2	78.3	76.9	75.6	67.7	0.0
0.0	57.5	79.2	91.1	77.5	71.4	59.2	71.8	60.3	73.9	85.4	72.0	88.5	79.3	75.6	61.0	64.5	86.2	99.5	68.8
62.5	0.0	75.7	71.2	70.7	79.9	80.3	70.6	57.4	90.8	78.0	71.3	65.1	60.3	58.1	91.3	75.5	77.8	74.0	83.5
77.5	88.4	0.0	58.5	60.3	81.5	78.0	91.9	88.6	56.5	87.5	79.8	91.1	62.5	62.0	89.3	74.4	94.2	88.8	62.0
67.0	62.6	86.2	0.0	60.2	71.0	64.7	91.2	82.7	99.6	89.9	61.4	79.1	88.8	73.0	74.1	93.6	63.5	73.7	71.9
69.2	70.2	65.7	84.9	0.0	76.6	76.7	94.6	67.2	98.8	62.5	67.5	82.9	67.6	93.7	71.8	80.8	60.0	99.8	66.0
88.5	55.0	55.2	69.0	78.6	0.0	92.4	64.6	59.9	73.1	70.5	71.3	57.6	85.1	77.9	84.6	87.0	60.1	58.0	83.7
87.8	95.0	100.0	98.4	59.9	68.5	0.0	60.7	83.8	73.0	67.9	99.2	62.5	89.4	69.3	89.0	70.9	83.2	93.8	78.2
84.1	91.7	67.2	94.4	70.7	76.1	82.5	0.0	69.6	85.4	58.9	83.7	72.5	86.0	71.6	70.8	63.5	89.1	74.7	61.6
88.3	82.2	74.6	88.9	96.3	97.3	67.6	79.3	0.0	81.2	95.9	80.9	71.6	91.8	96.9	96.1	60.4	82.6	66.4	63.4
70.2	99.8	73.1	90.4	63.5	69.5	81.8	77.9	69.2	0.0	66.9	74.0	69.5	62.3	98.2	98.6	83.3	71.4	57.5	59.4
59.3	61.6	68.5	99.7	80.3	99.7	77.7	68.0	79.2	99.0	0.0	93.2	72.0	73.4	67.7	64.9	84.7	75.6	66.9	81.7
70.9	90.5	61.8	67.0	98.6	83.0	61.9	65.5	61.8	76.0	98.9	0.0	79.2	86.3	68.0	79.0	89.6	85.9	90.3	70.1
73.9	65.6	84.1	95.3	87.6	60.5	89.7	78.2	81.1	69.3	81.3	84.3	0.0	89.3	56.3	64.0	83.7	76.3	75.8	63.8
82.7	76.8	68.3	56.8	68.5	98.9	59.7	96.9	57.6	99.6	58.2	92.3	95.4	0.0	61.8	74.8	96.5	94.1	95.6	72.5
59.2	97.0	67.8	65.3	64.1	94.6	97.1	56.5	86.7	60.3	57.9	82.3	92.1	95.4	0.0	58.6	90.9	86.8	67.2	73.9
91.4	98.1	58.5	66.1	79.9	59.5	69.8	84.9	67.0	75.4	91.5	97.6	80.3	82.1	98.9	0.0	60.7	98.2	69.4	76.7
92.6	93.1	99.3	85.1	85.7	62.2	68.8	83.5	90.8	80.5	82.4	76.2	58.9	91.4	61.4	59.2	0.0	61.4	65.6	94.2
65.9	70.9	70.4	84.0	98.5	68.2	64.2	91.2	87.3	63.9	64.1	57.7	63.5	59.1	60.5	82.1	55.3	0.0	72.3	92.6
83.5	56.3	65.3	95.6	98.3	85.7	82.3	92.0	98.7	65.9	99.7	58.2	85.7	99.2	90.4	87.3	83.7	85.7	0.0	69.0
81.5	89.1	76.6	74.0	64.4	77.0	57.2	66.9	77.1	74.1	82.1	95.5	67.4	84.1	93.4	90.4	85.9	86.3	84.1	0.0
0.0	80.6	92.3	62.7	83.1	60.5	64.9	88.1	72.6	78.3	74.4	77.2	74.3	86.7	80.1	62.9	97.7	86.1	65.3	87.1
73.9	0.0	85.8	61.6	98.0	89.7	67.6	83.6	96.0	75.1	85.1	80.9	58.5	73.9	94.9	78.1	59.7	71.9	68.6	90.1
82.5	84.5	0.0	98.6	86.2	95.2	59.9	83.8	88.7	82.8	80.4	90.3	99.6	56.1	64.9	72.4	61.9	96.7	59.1	76.5
98.2	64.6	79.7	0.0	57.4	72.6	88.8	78.9	87.1	99.4	78.5	77.8	71.1	84.2	73.3	88.0	71.0	57.7	60.3	76.4
93.7	83.8	61.5	74.8	0.0	87.6	67.3	69.9	80.4	58.9	84.4	61.5	92.0	90.4	97.1	95.6	55.5	67.5	83.7	77.3
64.8	81.8	89.1	85.5	90.0	0.0	86.9	92.7	84.1	93.5	63.2	76.0	70.8	66.4	87.4	83.9	69.5	73.6	84.2	76.6
72.7	57.9	94.7	69.7	84.7	66.9	0.0	56.7	75.2	72.8	97.9	61.7	63.3	56.9	58.5	99.3	78.2	82.8	60.8	65.1
84.9	99.1	83.8	75.0	98.1	80.3	55.9	0.0	69.8	79.2	95.2	96.9	95.8	56.9	62.6	73.5	76.4	97.2	96.2	98.1
91.5	87.4	97.8	62.9	85.2	73.1	78.8	92.9	0.0	70.9	72.6	97.0	91.0	80.5	95.6	60.8	77.8	97.1	98.7	76.6
85.0	86.2	91.9	62.8	72.8	74.7	79.5	55.8	62.4	0.0	83.2	64.3	96.5	79.9	56.8	98.5	93.4	62.2	74.0	90.9
89.9	61.9	65.8	82.7	57.0	91.4	74.8	65.8	95.8	62.6	0.0	85.6	91.7	58.4	75.8	97.0	78.5	67.4	99.8	64.6
55.1	67.2	91.9	67.4	94.3	65.4	73.9	80.4	68.6	83.8	70.5	0.0	65.4	69.8	80.1	68.1	73.0	76.9	67.7	98.3
65.4	74.6	55.3	72.0	89.6	81.2	81.2	88.8	90.8	94.2	67.0	79.3	0.0	90.1	94.7	81.8	68.0	63.5	58.1	55.3
58.9	77.6	81.9	61.2	58.5	93.9	93.4	55.3	94.7	76.1	61.3	60.5	56.0	0.0	67.2	57.9	72.0	70.3	85.1	61.5
88.1	84.9	84.8	89.1	55.9	98.7	91.4	67.9	87.6	67.3	55.5	78.0	85.7	57.1	0.0	64.2	88.0	62.9	97.0	59.8
81.7	60.7	84.0	79.5	78.1	71.9	84.4	95.5	71.1	59.0	94.3	77.1	97.5	64.7	67.2	0.0	64.1	99.5	75.1	89.1
95.2	91.1	60.5	92.6	99.0	61.5	77.3	55.1	59.3	57.0	77.2	59.5	71.0	98.3	68.0	65.8	0.0	69.0	77.3	57.5
99.1	90.9	84.7	56.2	69.4	66.9	84.6	80.2	79.5	95.6	85.7	79.5	63.6	63.4	81.1	82.2	85.2	0.0	81.6	74.5
71.2	98.2	80.0	84.7	77.6	73.4	73.3	60.7	92.8	92.8	71.5	60.7	84.3	74.4	83.3	96.3	99.4	89.5	0.0	81.5
83.1	79.2	92.3	63.1	85.5	71.8	67.7	72.6	63.5	56.0	66.2	88.8	62.4	63.1	84.4	93.8	68.5	77.8	96.7	0.0
0.0	99.1	83.7	78.0	76.7	89.4	87.6	85.7	95.0	96.6	56.0	78.0	85.5	93.1	57.2	69.4	63.9	56.9	70.8	60.8
75.1	0.0	56.9	95.2	69.3	91.3	62.3	63.7	60.9	62.5	74.0	89.6	66.2	66.0	97.6	94.2	69.4	67.3	55.1	73.0
88.8	82.3	0.0	98.9	71.4	65.1	83.6	83.9	77.2	78.0	88.0	58.4	95.5	90.6	82.3	93.7	96.5	94.5	93.8	61.7
79.8	88.1	82.0	0.0	88.8	90.7	77.8	89.9	76.8	89.1	63.3	79.5	63.7	58.2	65.0	78.6	95.6	81.9	77.4	94.4
92.0	56.3	88.8	69.9	0.0	64.2	57.1	90.6	82.0	84.4	77.7	76.6	60.2	58.4	73.0	77.8	73.0	93.2	68.6	72.5
55.4	61.2	69.7	55.4	81.4	0.0	87.8	91.5	79.5	75.1	64.1	78.3	59.5	91.7	68.4	70.0	59.0	77.0	86.1	87.1
67.5	84.5	72.4	70.0	76.4	96.2	0.0	67.9	97.9	83.1	55.3	78.8	70.8	58.5	78.1	90.1	80.4	95.1	61.7	95.3
78.7	63.3	97.8	56.3	66.2	93.1	97.7	0.0	82.8	81.6	95.4	65.0	96.5	98.3	72.2	80.6	98.8	94.4	96.5	99.1
74.7	75.3	99.5	61.5	58.3	87.7	95.8	92.9	0.0	75.2	86.2	65.9	91.9	63.2	80.0	93.2	81.6	60.6	99.1	65.4
79.2	84.3	58.8	76.1	90.7	69.0	96.2	62.5	57.1	0.0	95.8	58.3	95.1	79.4	97.9	56.2	78.3	65.7	78.2	56.8
65.3	99.7	99.0	63.0	76.6	69.6	86.4	80.2	82.1	58.0	0.0	65.1	73.9	67.6	64.1	58.3	56.7	58.9	57.3	55.7
95.7	95.5	68.3	86.3	72.6	95.1	74.3	71.2	82.8	96.4	78.1	0.0	59.0	79.3	70.6	68.6	81.2	83.7	64.3	98.5
59.9	88.1	91.6	76.0	95.6	76.2	97.2	56.0	71.2	81.5	59.7	95.9	0.0	76.6	73.1	76.7	82.5	82.1	85.1	59.2
61.0	83.7	87.5	73.4	99.2	63.2	97.0	60.0	79.3	56.1	91.4	86.0	61.6	0.0	65.2	91.7	70.4	73.7	55.4	60.4
63.7	59.8	72.3	70.5	67.5	64.8	55.2	66.8	97.4	84.4	62.4	81.7	67.3	79.3	0.0	62.2	97.4	75.9	67.9	96.6
72.9	83.7	93.4	83.2	58.6	74.7	60.7	82.6	74.1	56.9	59.5	78.6	64.3	86.1	92.0	0.0	94.5	83.7	93.8	56.3
68.1	90.2	77.7	62.5	57.4	74.8	77.2	96.2	63.2	82.4	97.5	70.4	70.0	86.4	93.2	59.9	0.0	72.9	56.3	55.5
73.0	86.0	81.1	63.5	89.8	87.0	85.9	63.5	70.8	75.4	62.5	91.6	67.0	93.0	88.2	82.8	87.7	0.0	83.9	57.6
77.1	99.7	64.1	88.5	88.6	97.9	69.1	82.1	77.2	64.3	89.3	78.7	95.8	94.8	82.3	83.9	82.7	75.1	0.0	94.2
96.0	61.0	73.4	72.8	80.4	76.7	57.4	65.4	85.2	91.3	65.3	65.6	74.8	92.5	80.4	62.4	80.5	55.3	86.1	0.0
0.0	54.0	43.4	46.7	58.3	58.8	54.0	45.8	55.2	42.1	57.9	58.8	52.2	51.7	60.9	59.2	56.8	59.4	56.1	56.5
43.4	0.0	58.3	53.0	55.2	51.6	43.9	48.5	56.0	56.3	43.4	58.7	47.1	54.1	48.1	60.7	52.2	47.2	50.6	49.8
55.5	52.3	0.0	48.8	44.6	43.8	49.4	51.5	50.3	57.6	48.7	50.9	55.2	41.8	44.3	45.3	60.1	41.2	55.3	45.3
45.0	54.7	58.5	0.0	51.9	52.0	48.5	47.4	53.1	58.2	47.8	42.1	41.3	52.2	53.0	47.7	44.1	54.2	44.1	60.6
52.0	42.0	48.3	46.0	0.0	50.0	52.6	59.6	48.4	49.1	49.2	42.0	49.5	46.6	58.9	58.5	54.8	59.9	41.3	52.0
