85.0	57.6	55.5	59.8	92.5	57.6	94.1	82.8	55.2	98.1	64.8	90.0	82.0	70.2	93.7	96.2	91.6	56.2	0.0	90.3	80.5	65.3	62.0	87.1	68.6	99.4	61.2	62.6	75.4	74.9
95.8	94.3	57.9	77.8	98.2	82.0	93.3	55.9	88.1	85.8	62.2	79.0	82.1	91.0	79.2	87.1	77.1	67.9	74.0	0.0	73.4	62.1	57.4	62.1	65.5	84.6	95.5	67.4	65.4	88.6
67.0	83.7	96.8	75.9	84.8	82.1	87.1	75.6	93.6	72.3	83.4	72.3	98.9	55.6	91.9	75.6	87.8	89.0	77.0	90.5	0.0	68.8	63.2	63.1	93.9	69.4	92.5	62.6	56.9	95.6
96.5	95.2	99.0	69.2	70.3	61.1	69.7	89.6	74.5	86.1	70.5	75.2	76.2	65.2	73.2	95.4	58.4	87.8	76.6	82.0	86.6	0.0	79.9	96.3	62.4	67.7	83.3	65.9	67.6	77.1
60.5	56.1	84.6	87.4	82.7	59.1	99.4	69.8	71.2	86.1	94.1	90.8	80.2	85.9	100.0	58.1	78.3	82.9	75.6	98.9	93.8	58.2	0.0	94.6	63.2	73.8	56.3	92.9	60.4	65.7
89.2	93.6	61.5	80.4	61.3	99.1	93.3	86.3	98.1	83.9	63.7	91.4	99.8	90.6	56.8	72.2	98.6	100.0	64.6	79.0	65.0	62.1	71.6	0.0	74.5	82.9	82.3	73.6	76.0	97.5
58.4	62.3	89.6	97.1	78.2	97.7	74.9	91.7	72.5	94.7	83.4	76.4	80.3	89.5	70.8	80.1	66.6	81.2	80.5	58.6	97.4	76.1	95.4	67.3	0.0	65.1	68.7	80.8	68.7	77.2
98.3	70.5	62.9	67.0	64.3	81.2	68.5	82.5	63.0	56.3	62.2	62.9	97.6	58.4	82.1	88.5	92.1	90.1	89.8	95.3	76.0	99.1	90.5	72.9	93.8	0.0	85.8	91.0	77.4	59.6
58.4	84.2	65.0	64.1	59.3	70.1	89.6	76.2	94.1	66.5	55.7	98.1	70.8	76.7	97.1	80.7	61.2	78.6	76.5	88.9	78.4	59.2	60.4	76.7	95.7	59.4	0.0	64.0	68.3	59.1
55.8	88.2	87.6	72.7	85.0	91.2	88.5	70.7	86.6	72.2	81.6	66.2	85.6	72.6	70.6	70.9	74.4	58.8	63.0	60.6	58.2	80.5	97.3	96.5	67.9	59.4	65.4	0.0	64.3	70.1
70.4	65.3	75.0	55.3	68.9	58.3	100.0	60.8	69.0	67.4	62.0	61.7	72.5	90.4	90.3	88.9	62.7	98.9	85.8	83.7	58.7	90.5	63.0	58.5	69.0	74.4	92.1	90.4	0.0	61.1
57.9	67.7	92.3	71.1	65.3	99.2	87.9	97.1	63.5	66.3	93.1	84.9	68.3	84.1	55.9	64.9	60.8	67.1	90.7	62.0	90.5	87.4	65.7	70.3	89.0	88.6	74.1	76.2	83.5	0.0
0.0	56.9	64.0	90.9	75.8	89.4	83.9	67.9	61.6	58.7	93.7	86.4	60.3	78.1	91.5	87.4	56.4	63.4	82.7	67.4	74.3	58.4	60.4	83.3	56.7	99.0	90.1	66.1	95.0	91.2
66.3	0.0	63.5	58.0	65.4	71.4	81.6	99.6	68.9	66.1	60.7	60.1	88.1	73.0	63.4	91.1	55.3	99.8	93.6	70.0	97.4	80.7	60.3	62.1	69.9	73.3	79.6	76.9	77.5	66.7
85.4	70.2	0.0	75.7	66.0	97.7	75.6	69.2	83.1	72.4	90.6	94.7	88.8	83.2	76.6	58.5	97.1	55.0	79.8	97.6	88.4	93.2	74.3	58.6	83.3	93.3	83.4	89.4	84.3	64.2
72.2	82.7	85.0	0.0	89.7	87.9	91.0	79.0	89.4	89.4	87.2	93.7	86.0	81.7	96.2	76.1	58.6	86.6	100.0	74.6	55.4	57.7	88.6	64.1	95.4	79.0	63.6	55.9	95.1	62.0
73.8	90.9	96.3	85.0	0.0	55.2	93.5	88.3	97.3	92.4	98.8	62.9	82.5	77.1	91.0	91.2	57.8	85.4	67.0	78.8	83.3	78.7	75.7	59.9	60.0	62.0	74.1	96.3	87.9	61.0
89.5	93.2	64.7	55.1	70.4	0.0	61.8	58.9	56.7	71.4	73.6	90.5	63.1	65.1	92.7	86.7	82.4	57.1	92.0	90.5	71.7	67.1	62.9	86.2	64.1	91.8	77.8	94.9	71.3	84.9
58.8	93.8	78.3	85.7	88.3	66.7	0.0	56.8	60.4	63.7	96.9	70.8	67.8	71.2	94.1	59.3	85.7	62.7	87.3	85.3	71.9	56.3	56.1	82.3	73.9	72.4	79.5	82.3	79.4	59.9
82.1	67.9	80.8	55.6	96.2	86.6	66.1	0.0	65.4	66.8	86.6	82.5	76.5	99.1	83.1	86.4	82.8	88.7	91.9	88.3	71.5	60.5	73.3	81.8	95.9	92.3	56.7	86.5	100.0	66.1
77.4	67.4	77.2	98.6	65.6	95.1	72.1	88.4	0.0	81.4	70.4	74.2	78.4	98.8	64.3	94.7	83.7	64.8	88.2	89.4	82.8	57.9	84.0	65.0	92.4	60.1	81.5	99.6	55.2	60.4
88.2	65.5	97.1	84.2	73.4	74.5	98.2	58.1	63.2	0.0	90.8	98.5	98.4	96.9	80.9	75.8	58.3	61.2	59.6	84.6	75.9	77.2	80.9	81.5	60.6	98.8	85.9	65.3	64.0	80.5
81.4	57.0	55.2	75.0	96.8	66.7	67.5	62.1	76.9	78.9	0.0	73.0	91.9	86.2	72.0	94.7	71.5	67.2	94.4	86.1	92.8	55.5	56.4	84.9	72.3	66.6	66.4	67.5	94.9	97.1
57.1	67.9	96.1	92.4	60.5	69.1	84.9	94.5	75.8	82.6	94.1	0.0	87.5	73.5	82.2	60.9	93.3	98.9	56.8	87.3	83.6	99.3	92.7	96.4	83.5	90.1	90.7	65.3	75.6	61.1
61.6	71.0	65.3	70.3	67.6	90.2	67.5	66.5	80.7	56.3	85.0	59.5	0.0	75.1	63.7	68.6	87.7	73.7	88.6	89.2	90.9	90.9	55.5	69.3	80.7	85.1	93.7	77.2	68.2	77.6
71.9	57.9	95.3	73.7	79.5	84.9	80.7	67.5	55.5	79.7	68.7	89.0	91.7	0.0	96.0	91.3	62.6	90.9	67.1	64.8	57.5	63.9	65.9	95.1	93.1	79.6	92.7	88.7	67.4	63.7
93.1	90.7	80.0	99.4	81.7	73.1	95.6	75.1	64.9	74.3	59.2	87.1	91.5	91.4	0.0	98.4	76.6	82.9	65.6	97.3	71.9	81.4	88.1	90.5	77.5	79.7	84.5	56.9	65.7	73.6
93.7	95.2	83.4	78.6	72.8	95.3	77.9	71.8	99.7	56.7	82.5	58.9	96.7	98.7	80.6	0.0	88.2	65.8	90.2	63.0	72.6	74.2	89.0	57.8	59.0	69.3	99.2	97.9	76.3	84.6
57.7	83.7	92.8	90.5	76.3	59.6	57.4	67.8	59.1	79.3	89.9	76.8	66.2	65.6	57.1	76.3	0.0	77.1	76.9	56.2	65.6	81.5	58.8	96.5	97.5	89.7	68.5	98.5	97.1	80.6
69.6	87.0	76.5	74.0	85.8	95.8	60.4	94.4	75.9	77.5	80.1	92.1	55.1	82.2	87.4	63.1	79.4	0.0	94.3	97.5	70.1	97.2	61.5	79.3	85.3	62.3	70.2	58.0	61.8	79.0
62.1	66.6	57.3	92.7	74.1	70.4	98.0	58.4	98.5	60.1	60.2	77.8	59.8	57.7	97.3	93.3	63.4	90.9	0.0	73.3	96.7	87.3	72.3	78.7	76.9	98.5	77.7	86.0	67.2	80.3
88.8	71.9	73.9	93.6	99.8	62.9	57.1	93.7	97.4	91.8	90.1	73.1	76.7	66.3	92.2	78.3	76.6	73.0	92.6	0.0	92.2	92.0	74.0	56.4	64.6	84.0	73.3	58.7	96.9	57.9
75.9	72.3	84.7	59.4	91.6	93.9	93.0	75.0	69.2	58.6	56.5	69.6	90.6	60.0	94.2	94.9	97.3	78.9	61.9	84.3	0.0	90.8	72.9	90.4	80.2	58.2	90.9	55.2	77.9	68.4
92.3	83.9	97.2	79.5	84.9	71.6	67.0	72.1	96.9	81.4	99.3	92.1	61.8	86.2	87.2	89.0	93.7	97.6	67.0	66.0	58.5	0.0	59.9	99.9	83.5	57.5	72.6	90.4	78.9	75.9
84.2	77.2	55.6	90.0	82.3	55.1	83.9	91.0	69.6	60.5	62.6	80.8	56.7	76.4	91.3	94.9	58.4	58.2	70.2	97.8	85.5	91.6	0.0	80.4	76.3	55.8	84.7	66.5	78.6	67.9
83.3	65.9	78.7	69.0	58.7	85.1	90.3	95.8	87.6	82.0	72.2	94.0	82.9	99.2	64.5	66.5	88.7	63.5	74.9	83.8	85.8	83.6	86.9	0.0	93.8	84.2	76.4	66.6	69.7	56.4
95.4	92.7	75.0	69.4	64.6	60.3	66.6	95.9	74.9	65.5	93.0	57.2	88.2	67.0	78.6	63.6	87.4	95.3	79.9	60.4	65.1	71.7	62.5	74.4	0.0	76.0	95.4	75.2	85.6	63.1
80.8	84.2	86.1	62.6	84.5	64.9	83.4	87.0	60.3	70.7	79.3	95.2	76.2	92.6	94.6	94.5	82.7	56.7	98.9	95.8	69.0	58.5	68.9	70.0	89.7	0.0	78.4	56.2	99.5	57.3
78.7	70.4	64.5	83.5	67.3	86.4	97.6	90.7	84.3	77.3	58.3	63.1	95.5	60.0	66.7	97.1	56.3	99.0	99.4	56.6	93.5	85.5	88.8	56.6	89.1	77.1	0.0	69.7	85.1	86.4
64.4	89.8	56.4	72.0	65.7	72.3	75.8	97.7	72.1	84.2	69.2	75.0	82.1	98.2	94.4	88.9	79.1	59.0	75.8	73.8	84.8	85.6	78.0	70.3	72.2	97.9	79.4	0.0	89.3	62.6
82.6	63.0	69.1	88.6	98.7	76.0	79.0	73.4	83.0	88.0	65.8	90.1	77.6	79.7	92.0	93.1	97.8	97.0	60.8	67.3	60.1	64.4	99.3	64.6	60.5	94.6	80.8	77.1	0.0	94.9
86.4	71.3	95.5	99.7	76.0	61.7	91.4	72.5	85.4	97.5	94.4	58.8	86.7	65.5	98.4	75.9	91.4	57.6	96.2	73.5	84.2	55.3	99.2	81.8	56.8	83.2	82.3	60.8	76.1	0.0
0.0	54.5	58.4	47.5	54.0	48.9	43.7	51.4	41.7	48.5	46.8	54.7	47.8	42.3	60.5	48.9	42.9	54.8	46.3	46.1	49.1	42.4	53.8	52.3	58.2	48.6	59.7	51.1	48.8	43.5
41.1	0.0	54.3	55.1	43.2	46.7	47.3	41.9	59.7	56.1	60.2	44.5	53.9	55.4	42.2	54.7	52.0	41.5	58.8	43.5	48.3	47.2	46.3	51.1	52.7	49.3	47.6	41.1	48.8	53.5
42.6	42.1	0.0	54.6	52.5	54.9	42.5	59.6	55.2	54.5	55.0	53.7	60.9	46.6	52.9	51.4	41.9	60.1	50.9	59.1	53.9	44.6	53.6	50.7	41.0	41.4	49.7	47.9	56.3	51.3
53.8	45.8	58.4	0.0	45.6	43.4	52.1	50.7	52.7	53.4	59.4	53.2	46.4	48.6	60.0	47.1	50.5	58.2	51.5	43.2	53.7	53.4	41.1	44.0	48.6	48.3	58.7	50.7	47.6	56.8
49.6	50.7	60.1	41.1	0.0	43.9	59.8	57.7	52.3	46.8	58.9	51.6	56.1	50.6	42.4	53.5	50.2	58.0	48.8	54.4	45.3	54.5	44.8	53.3	48.0	41.8	45.3	54.0	51.1	51.3
46.2	49.9	50.3	59.7	43.1	0.0	45.0	48.1	54.5	42.5	54.9	53.6	55.2	51.4	57.8	60.3	57.4	41.4	46.6	56.4	48.4	43.2	51.4	49.0	49.6	47.3	47.1	60.7	51.1	60.6
52.0	53.0	50.8	57.4	41.7	55.4	0.0	56.6	59.8	51.4	57.3	60.7	43.7	44.9	59.8	56.2	56.1	49.2	49.7	60.6	46.7	46.5	55.2	51.0	60.4	55.7	56.6	60.5	44.7	43.6
49.6	50.7	51.8	53.6	42.4	41.7	45.1	0.0	48.3	41.1	41.6	53.8	41.2	50.5	60.4	54.8	48.3	43.9	46.6	59.4	53.5	51.6	59.9	57.6	48.3	59.7	56.1	53.8	48.0	59.8
54.4	49.0	51.7	41.7	53.8	52.1	51.3	52.5	0.0	45.4	49.9	53.9	44.4	44.7	59.1	42.2	46.8	57.8	48.5	47.5	49.6	48.7	43.2	47.7	51.9	60.9	59.5	49.0	48.2	45.9
60.7	51.1	42.6	57.4	51.6	51.9	54.5	51.8	52.4	0.0	47.7	60.8	56.7	44.9	43.1	55.0	53.4	60.0	41.1	60.6	52.4	53.3	44.3	41.8	60.4	60.3	58.0	46.2	47.0	51.7
58.9	58.6	44.3	41.9	47.5	60.3	60.2	43.4	56.0	46.2	0.0	44.8	50.0	43.2	48.0	59.6	51.5	59.9	58.7	60.3	48.4	48.3	44.8	47.5	51.8	55.8	44.3	60.6	45.2	50.1
51.1	59.5	44.6	58.3	43.4	47.5	45.3	56.1	56.2	46.6	59.2	0.0	47.5	47.0	46.4	41.8	50.2	53.1	52.9	60.9	57.7	57.4	45.3	48.5	58.6	51.1	60.0	54.6	52.9	60.8
58.1	45.9	49.6	46.5	47.3	44.4	58.3	52.5	47.9	55.6	54.3	45.3	0.0	55.2	54.3	54.4	57.8	47.5	41.0	55.6	58.1	48.3	53.7	59.4	53.3	44.1	45.1	52.6	58.1	50.2
52.0	59.2	42.1	56.2	49.9	55.4	55.4	50.7	53.1	52.3	51.5	48.3	49.0	0.0	41.3	44.9	56.7	56.4	56.3	48.6	53.3	51.2	42.1	51.7	46.9	54.2	48.2	41.7	42.9	58.3
50.7	48.9	47.0	51.1	55.0	59.6	50.3	50.8	52.4	42.6	41.3	46.5	42.8	43.4	0.0	50.1	51.2	54.3	44.8	43.7	43.0	56.4	51.6	41.7	42.2	59.1	47.2	50.7	49.5	50.0
41.7	44.2	60.6	56.9	50.1	57.9	50.6	56.6	48.8	50.9	58.4	54.0	54.6	52.7	52.5	0.0	46.6	41.4	49.3	60.0	48.6	54.1	50.8	57.2	58.4	51.4	55.2	46.7	59.8	45.4
50.0	50.0	44.4	51.6	47.1	58.3	47.6	42.3	51.3	43.9	48.7	48.0	53.8	42.4	45.6	48.9	0.0	44.8	49.0	49.1	55.0	56.4	41.8	58.6	50.2	56.6	46.8	49.7	54.6	42.8
44.9	54.1	57.0	41.9	52.9	52.9	46.8	55.1	50.3	42.9	56.3	57.4	49.0	50.4	57.2	53.1	41.7	0.0	52.9	46.9	47.8	54.7	57.3	48.4	44.7	60.8	48.9	60.0	47.2	51.3
53.3	53.2	42.4	49.9	48.0	42.2	43.8	54.0	42.5	45.9	57.4	57.2	52.1	59.2	52.3	50.8	53.8	55.0	0.0	48.3	57.6	50.5	42.9	52.1	53.8	43.7	51.1	46.8	56.1	50.4
60.8	57.4	46.7	43.9	52.6	48.5	57.4	44.8	50.1	60.6	55.5	58.4	44.1	54.1	54.0	49.5	60.4	45.3	59.7	0.0	41.1	59.0	48.6	46.8	43.6	47.0	56.1	59.7	44.0	47.3
48.0	42.8	58.9	42.6	53.0	51.4	59.9	50.3	51.4	59.3	42.0	52.6	45.2	48.6	60.3	50.8	54.4	52.5	56.9	53.3	0.0	47.2	54.7	56.8	58.0	51.9	53.2	58.0	42.2	49.0
41.8	58.8	44.9	42.2	49.0	41.5	53.9	56.6	48.8	53.7	52.2	58.5	43.0	55.6	43.8	51.6	46.8	52.2	56.4	54.8	50.0	0.0	44.6	57.8	59.3	50.9	45.9	57.5	52.8	44.3
58.0	60.9	54.5	57.1	48.6	57.3	51.2	56.2	52.0	44.3	57.9	49.2	43.0	41.3	41.1	45.0	55.4	58.1	49.1	45.2	53.2	51.1	0.0	56.7	55.3	54.9	54.8	53.1	42.5	54.0
47.8	47.0	51.8	60.0	42.0	53.2	43.1	52.0	46.0	44.2	54.0	42.0	47.7	57.9	49.1	52.4	43.4	54.9	41.9	45.1	55.9	58.9	56.3	0.0	60.3	59.1	60.1	60.7	46.1	58.2
45.3	59.2	53.7	42.4	43.8	46.8	43.0	53.7	48.9	42.2	44.9	59.0	58.1	49.2	57.8	48.7	53.2	53.6	56.5	48.9	53.4	60.6	56.7	50.1	0.0	53.8	56.9	47.7	41.4	48.2
53.8	57.1	47.9	52.7	46.0	49.7	42.5	44.6	54.2	43.3	50.2	45.0	56.2	52.8	50.9	43.0	47.9	46.9	42.6	52.0	50.7	51.0	52.7	48.1	49.5	0.0	52.8	56.2	49.9	41.5
55.4	41.2	47.4	51.8	50.9	58.0	51.5	57.7	60.9	52.3	55.8	45.2	50.3	56.2	56.4	44.1	41.6	48.6	59.1	44.2	54.9	55.1	53.5	51.7	60.2	42.0	0.0	41.8	55.6	53.0
56.5	41.9	49.7	53.7	50.5	51.2	60.4	44.0	52.4	45.4	56.7	42.7	45.4	41.8	60.8	53.1	53.7	58.5	47.2	47.4	45.9	46.1	55.4	60.5	41.2	45.1	52.4	0.0	55.7	50.5
60.3	49.7	49.6	57.5	49.0	50.6	51.5	48.3	45.3	54.9	53.2	52.7	50.0	60.5	49.4	54.9	46.2	60.3	41.0	46.4	57.3	47.9	52.9	49.6	42.5	54.1	44.7	58.7	0.0	46.4
50.2	45.7	58.2	43.2	41.8	47.0	43.4	49.1	43.9	44.0	58.2	58.4	44.3	52.8	56.3	54.2	46.0	46.4	45.9	55.9	43.5	43.0	47.1	41.9	59.0	45.5	43.5	51.6	52.9	0.0
0.0	42.5	41.1	56.1	49.9	52.0	47.5	58.3	51.9	44.6	52.4	49.6	47.2	53.0	51.4	60.9	58.5	52.9	46.0	59.1	50.4	49.3	57.9	44.4	53.1	59.6	56.1	52.7	54.0	59.8
46.9	0.0	49.6	41.1	53.9	56.2	48.9	46.0	48.1	41.7	56.7	43.2	44.5	41.8	44.1	47.7	58.8	49.9	54.6	56.2	52.4	49.8	53.5	46.8	48.8	49.7	45.4	57.7	50.4	48.4
43.9	47.7	0.0	47.4	52.8	43.1	55.7	57.3	46.7	52.5	51.7	49.4	56.0	58.9	48.1	43.7	60.5	56.8	43.5	42.9	53.3	60.4	41.3	53.3	60.1	47.6	59.3	43.4	43.0	55.4
46.1	54.7	55.6	0.0	42.0	52.8	43.2	57.4	45.9	55.7	59.9	48.1	59.7	47.5	43.9	51.6	50.2	52.1	45.2	43.0	44.8	50.1	54.4	57.6	55.4	56.3	49.1	59.6	42.0	52.2
55.5	49.4	42.8	57.7	0.0	60.5	52.9	44.3	45.6	55.2	60.1	41.2	57.5	49.2	48.0	58.9	49.6	51.2	49.4	53.4	52.6	47.0	57.9	58.3	48.8	51.8	43.5	54.4	43.5	41.4
58.5	51.7	52.2	46.8	46.2	0.0	48.0	54.0	56.8	50.7	60.8	52.7	60.2	59.6	48.2	59.6	46.9	42.6	48.4	48.5	54.1	58.1	46.8	48.0	54.5	57.0	57.8	43.2	56.3	48.9
59.6	43.5	46.4	59.2	45.4	45.6	0.0	41.9	57.0	43.9	46.8	42.2	43.8	44.4	44.3	49.2	42.3	55.4	49.1	50.2	54.6	49.4	46.4	59.8	47.5	51.8	44.8	49.6	60.8	47.7
53.3	45.6	51.0	57.4	42.1	49.5	59.5	0.0	47.4	47.4	53.3	57.6	44.0	54.0	53.0	48.9	43.3	48.9	43.2	60.1	52.8	42.0	60.2	49.6	56.8	60.9	51.1	54.2	58.6	57.5
60.4	48.6	44.6	53.4	53.0	51.3	47.2	51.5	0.0	45.6	60.3	47.7	52.5	42.3	48.2	51.7	45.3	43.7	54.5	53.1	55.6	57.6	60.1	60.2	46.2	60.1	56.4	41.7	53.1	55.4
41.1	60.2	52.7	55.7	53.2	59.5	54.5	45.5	59.0	0.0	55.3	49.8	43.2	59.1	59.9	47.5	49.2	47.2	46.5	61.0	56.5	47.7	59.7	57.5	49.6	58.1	53.9	47.1	54.3	48.6
47.5	46.3	47.0	48.1	57.8	43.5	60.8	60.9	51.3	42.8	0.0	50.5	43.1	46.5	54.1	60.4	53.9	52.2	56.2	46.7	53.2	43.2	52.7	49.4	51.9	57.8	57.9	41.6	55.7	45.1
54.5	58.3	57.6	60.8	57.0	57.8	51.8	44.5	54.3	44.3	51.6	0.0	48.2	41.8	58.3	45.7	60.4	57.5	50.7	51.0	42.1	54.1	52.7	60.0	42.5	57.6	57.7	52.1	54.8	60.9
60.1	47.7	57.1	51.7	47.6	50.8	43.6	52.1	52.2	53.7	58.3	42.9	0.0	42.2	53.8	42.3	46.7	41.0	46.6	57.5	45.5	42.0	44.0	53.8	52.5	58.2	44.3	42.6	50.1	49.5
47.4	45.1	42.3	50.5	57.2	46.3	52.7	42.9	47.7	46.1	57.5	53.9	43.4	0.0	49.8	60.1	50.4	58.6	43.5	46.4	58.9	59.8	60.1	53.6	43.9	44.5	41.0	57.7	45.7	59.6
46.8	56.5	43.7	45.0	43.3	41.7	49.6	53.1	49.2	48.0	57.8	48.0	50.4	57.0	0.0	60.4	47.9	57.3	58.2	54.3	57.6	41.7	56.7	49.1	46.2	48.3	52.3	41.5	54.5	41.8
58.5	57.7	55.2	45.1	55.4	56.4	45.2	42.3	57.8	44.1	52.1	46.5	53.6	44.7	59.7	0.0	53.0	58.5	51.6	42.4	60.7	48.7	48.8	43.7	49.8	60.9	57.0	55.9	46.2	46.4
51.3	53.4	51.8	56.4	41.1	42.4	46.8	42.7	58.8	52.3	54.3	60.7	51.9	54.0	50.9	57.8	0.0	60.7	60.9	57.0	55.4	46.5	44.5	53.0	57.8	48.8	47.2	43.7	47.3	53.2
46.5	51.1	46.3	58.1	43.6	43.7	50.7	57.9	55.9	48.3	58.9	44.9	51.6	53.0	56.2	41.0	43.0	0.0	48.6	43.2	45.1	42.0	55.9	41.4	47.0	46.7	55.7	42.0	51.0	50.7
44.5	56.2	42.7	44.1	45.4	44.9	44.9	59.5	46.0	59.5	49.8	59.4	46.6	50.5	43.7	59.8	59.4	42.0	0.0	44.7	58.6	58.8	48.7	57.1	53.9	47.8	59.9	58.7	60.1	54.7
53.9	47.5	58.3	59.5	47.7	44.9	51.7	57.7	49.9	48.9	54.2	55.3	50.9	52.9	59.4	41.5	45.7	43.1	52.8	0.0	48.9	46.7	53.1	58.0	44.9	47.3	45.8	51.2	51.5	51.2
52.4	48.3	60.6	58.2	58.4	52.0	58.4	45.6	59.0	54.1	60.2	48.0	47.2	45.4	52.7	47.2	46.1	50.2	48.2	53.0	0.0	53.5	53.5	55.9	45.8	47.7	60.5	52.6	46.5	46.6
51.2	55.7	44.6	42.4	59.9	49.1	54.4	53.0	51.0	52.2	51.4	49.3	43.4	44.0	55.5	41.8	54.2	55.6	41.7	51.9	41.1	0.0	58.6	43.1	46.3	52.3	45.0	48.5	58.9	46.4
60.8	54.2	41.3	58.3	60.3	41.8	43.5	50.6	44.3	51.3	54.0	58.3	44.7	50.7	51.8	45.9	47.4	53.1	59.3	57.3	53.3	46.4	0.0	49.0	52.8	53.5	57.7	45.4	56.3	46.0
59.6	56.9	54.2	55.3	51.8	47.6	55.2	59.9	55.1	56.6	54.0	56.3	41.2	58.3	52.7	59.3	48.3	53.0	45.8	44.3	59.3	46.0	41.5	0.0	41.6	46.8	54.6	52.4	48.4	51.6
44.0	50.2	50.6	48.8	55.4	56.5	43.2	49.7	42.9	51.4	53.7	51.5	54.5	60.5	48.6	54.2	48.1	53.8	57.0	55.3	43.6	57.9	41.3	55.3	0.0	46.5	55.0	57.1	59.0	52.4
60.4	43.7	59.8	44.4	47.6	57.3	45.0	52.4	54.0	41.1	57.0	56.2	43.5	43.4	60.6	48.3	59.6	50.3	42.2	43.0	45.1	57.0	44.4	60.4	45.4	0.0	57.9	58.9	58.6	52.7
46.5	57.5	45.7	59.0	59.2	54.9	43.2	50.4	48.1	46.8	44.0	46.0	51.1	58.1	54.8	42.2	53.1	59.5	55.5	44.1	41.5	53.6	43.1	60.0	59.9	58.3	0.0	51.8	46.8	60.3
43.8	41.6	44.0	47.5	58.4	57.8	59.9	44.9	49.5	54.9	46.0	57.6	41.0	60.1	46.1	42.2	52.8	58.1	49.3	60.8	44.0	53.9	47.8	41.9	55.4	48.5	57.6	0.0	56.6	59.6
50.0	50.4	57.8	56.2	47.6	45.9	43.5	55.1	60.3	54.8	46.0	57.2	57.6	41.1	42.0	55.4	49.2	60.2	43.1	59.5	60.7	50.4	42.2	58.7	58.2	48.3	46.3	50.1	0.0	56.3
44.9	42.1	47.9	58.0	57.1	60.7	58.2	50.8	49.8	55.8	50.8	58.7	51.4	51.5	53.5	47.7	51.7	50.7	49.6	41.2	59.2	56.5	58.4	56.9	51.7	54.6	44.2	52.8	53.4	0.0
0.0	45.2	46.0	49.5	47.3	46.1	45.4	41.3	41.7	58.9	53.1	56.3	45.8	53.1	42.1	54.8	52.2	48.7	45.9	43.5	48.1	44.9	54.4	48.8	43.6	55.1	47.9	53.6	56.2	47.5
48.9	0.0	42.7	41.5	47.1	50.7	53.7	55.2	53.6	44.2	53.2	56.5	60.8	41.1	51.4	46.4	47.0	52.2	49.3	56.1	43.1	52.5	49.2	49.4	45.2	50.8	56.8	55.7	44.3	60.4
50.3	55.7	0.0	59.7	44.7	55.3	45.6	58.6	46.9	56.1	45.8	53.2	42.8	55.2	42.3	52.3	53.2	46.7	51.6	57.8	56.4	43.1	52.1	52.8	56.2	55.8	45.5	58.9	57.7	41.0
41.5	57.7	50.3	0.0	54.2	44.9	52.2	49.2	42.6	44.9	44.3	57.0	53.9	43.6	41.5	48.5	50.0	59.1	54.0	60.4	59.1	59.3	49.4	44.0	54.0	44.2	52.1	48.2	55.3	42.0
52.8	48.9	47.2	49.8	0.0	46.8	42.3	49.7	41.4	56.7	46.8	52.2	52.2	60.8	60.4	56.5	49.8	47.5	47.6	49.9	58.7	60.0	59.6	56.5	48.0	49.4	49.2	48.9	43.1	60.3
46.6	53.7	43.9	54.7	55.2	0.0	56.7	53.5	60.6	53.5	47.3	46.1	56.1	51.1	49.6	49.3	44.0	52.9	46.3	56.2	51.9	55.6	56.1	45.0	49.7	46.4	53.5	51.4	58.6	54.2
53.1	48.4	60.5	41.7	55.4	50.2	0.0	56.8	46.5	53.3	51.5	54.4	55.7	50.2	43.8	55.3	59.9	48.7	42.2	58.4	43.6	47.7	53.5	50.2	50.5	53.3	42.2	59.1	52.2	43.2
41.6	58.3	46.4	43.0	43.1	60.3	53.5	0.0	58.9	52.6	58.3	60.8	53.8	43.2	52.1	60.1	54.3	53.4	57.6	44.2	43.1	58.9	57.4	46.2	51.8	56.0	44.9	56.0	41.8	59.6
52.8	52.3	50.3	54.5	45.0	46.3	55.3	57.4	0.0	55.5	47.5	59.8	41.7	54.2	41.1	45.9	51.3	56.9	45.5	59.2	47.0	60.1	53.0	46.0	54.1	60.7	58.1	51.1	58.2	60.1
60.8	48.6	53.5	52.8	52.2	42.8	46.9	54.5	48.8	0.0	60.3	44.9	51.9	46.8	54.0	42.6	50.5	41.3	53.5	46.0	47.0	56.0	49.3	42.0	51.3	45.2	55.0	45.5	46.3	51.5
52.6	58.5	52.9	58.3	51.8	55.1	58.6	53.6	58.7	57.0	0.0	60.6	52.1	43.6	51.2	48.6	52.7	47.8	48.8	44.1	49.2	43.7	41.3	60.5	52.3	41.6	52.1	48.2	47.8	49.7
60.3	50.0	44.2	43.5	48.8	55.6	44.9	43.3	56.9	55.3	56.2	0.0	41.7	59.2	58.8	45.1	45.9	59.4	58.5	53.2	47.5	44.7	59.0	50.0	56.3	53.0	54.7	57.9	58.4	44.6
43.9	42.7	47.2	41.6	41.0	56.6	44.2	53.8	49.6	50.3	42.9	51.3	0.0	49.9	47.9	49.4	49.5	43.1	51.7	58.4	42.7	43.5	54.3	46.7	44.8	47.5	43.6	47.8	47.6	44.9
58.5	51.3	42.2	58.3	54.0	54.9	58.7	51.5	53.7	41.7	58.7	57.7	56.8	0.0	53.9	44.2	52.6	54.6	57.8	48.0	55.1	48.2	51.2	54.2	58.2	50.0	52.7	41.7	47.2	45.7
