97.9	72.0	97.4	89.4	97.6	89.6	90.7	78.0	88.4	86.4	94.3	71.1	70.2	0.0	66.9	95.7	76.1	80.7	92.2	79.7	99.1	87.2	66.9	58.1	73.8	67.7	88.6	75.9	87.4	66.7
94.1	77.7	84.5	84.1	88.7	84.9	77.3	81.8	87.0	70.4	61.3	61.4	82.7	84.5	0.0	97.2	59.9	59.7	58.1	77.7	81.7	76.9	63.7	86.5	93.2	94.9	72.9	86.6	98.7	93.5
96.4	63.6	87.7	68.7	61.1	91.2	83.1	64.7	71.8	59.5	78.1	88.7	86.6	90.6	57.4	0.0	85.5	57.0	56.4	60.1	81.9	61.9	61.6	79.7	67.3	84.2	75.7	75.2	70.4	89.2
88.6	95.0	60.3	85.5	85.2	92.2	77.9	84.8	89.2	84.6	80.9	73.6	73.2	77.7	65.3	98.4	0.0	95.8	66.0	94.0	71.7	69.4	73.2	94.5	82.9	87.9	56.7	81.1	62.6	58.8
67.1	60.4	72.2	86.5	97.5	71.6	56.9	65.5	93.2	82.1	99.9	68.8	55.8	61.0	77.7	95.4	99.5	0.0	55.1	56.3	99.6	56.7	64.6	64.7	62.0	58.3	69.4	66.8	97.1	67.2
81.1	93.4	76.0	60.8	81.7	97.9	87.4	69.6	65.8	61.5	85.1	70.4	80.7	57.4	79.7	64.7	82.2	55.2	0.0	66.4	95.9	80.9	94.8	99.8	63.1	75.7	76.4	84.8	61.5	82.0
76.3	95.9	94.9	77.9	99.4	92.1	67.0	81.5	99.1	99.3	74.8	55.2	59.7	99.1	78.2	67.0	78.6	98.2	61.7	0.0	89.7	92.4	77.5	72.7	93.5	86.2	72.1	75.1	94.1	96.7
63.4	81.3	80.3	59.9	68.3	85.9	59.4	60.9	59.7	67.0	88.3	92.9	77.8	68.4	58.7	81.2	57.3	89.9	74.8	65.8	0.0	76.0	58.7	65.9	90.1	88.2	70.0	85.1	67.4	84.7
67.3	63.3	88.3	61.5	57.4	86.3	67.3	76.3	65.9	66.8	72.6	65.7	91.6	82.4	93.7	90.6	76.5	79.1	88.8	93.0	84.0	0.0	56.9	81.8	84.6	97.4	59.6	65.9	97.7	85.8
80.7	65.1	74.6	64.0	93.1	75.2	80.3	72.3	57.6	63.0	73.4	60.9	88.1	88.5	95.9	64.4	80.0	98.3	81.9	73.7	86.6	71.6	0.0	96.7	62.5	64.0	64.2	61.4	65.3	60.4
99.9	81.2	73.3	76.0	73.9	90.1	57.3	69.6	55.6	73.1	62.6	56.1	65.5	81.8	56.5	72.4	86.4	61.6	76.7	67.2	75.3	63.7	57.0	0.0	62.3	62.7	75.6	76.0	83.2	84.3
73.7	62.8	99.2	91.8	86.5	55.9	96.2	58.9	65.8	88.0	98.6	77.5	84.3	79.1	74.2	72.8	55.8	77.7	82.8	69.7	85.6	75.3	97.2	83.4	0.0	83.4	90.0	93.1	62.0	78.2
83.9	91.8	83.8	99.3	59.1	64.1	90.4	86.8	97.2	92.0	96.8	66.9	63.1	86.1	59.8	70.6	90.8	77.2	99.2	64.8	74.7	81.6	60.6	84.6	62.6	0.0	69.0	86.1	90.2	77.3
84.5	99.7	83.3	86.4	60.8	79.8	80.5	59.3	59.9	76.4	96.3	73.6	59.4	77.6	62.6	55.6	93.9	75.6	62.2	78.4	98.0	81.8	70.2	69.5	77.1	69.6	0.0	82.2	78.0	94.2
58.4	56.4	85.5	60.9	96.5	74.7	70.8	69.4	88.7	88.7	79.8	56.2	73.0	73.3	57.1	57.1	70.7	65.4	79.1	99.3	67.7	94.3	79.0	94.1	98.5	86.9	94.2	0.0	82.8	94.6
74.5	57.6	71.0	97.7	98.3	85.9	97.3	79.9	68.5	60.4	80.7	88.5	77.9	98.0	58.1	96.0	87.5	66.8	70.2	68.5	87.5	99.7	91.2	57.0	87.8	77.6	84.5	75.8	0.0	67.1
91.2	93.5	61.9	97.7	96.5	86.7	63.6	67.6	97.8	63.7	84.2	98.9	78.4	86.9	66.9	84.6	85.4	72.1	95.5	83.3	92.8	97.2	86.7	86.1	97.4	87.7	78.5	83.0	86.5	0.0
0.0	71.7	67.1	69.6	77.1	97.5	65.0	71.7	66.4	96.0	56.0	76.4	74.9	95.0	72.4	63.5	98.3	98.6	90.0	76.8	87.2	91.8	59.0	70.9	71.1	82.3	59.8	56.1	90.2	68.9
90.3	0.0	85.9	66.9	71.1	76.3	87.3	84.7	99.7	68.8	69.3	86.6	78.3	92.4	94.5	63.9	85.7	81.6	87.8	99.8	56.0	95.7	86.7	61.4	81.5	76.6	76.7	62.2	60.2	62.8
80.0	79.5	0.0	58.2	82.3	94.0	71.2	99.6	81.6	56.1	55.9	68.5	55.9	58.3	93.2	98.6	80.9	93.6	82.4	68.2	85.4	66.2	59.1	69.6	86.9	56.7	59.5	63.4	93.3	77.0
91.0	66.2	96.5	0.0	89.0	83.2	89.5	60.5	77.5	87.8	77.6	64.0	57.3	79.2	60.0	72.6	76.5	63.1	91.1	82.9	71.3	81.4	69.2	73.9	77.1	80.3	65.1	83.4	76.1	97.4
91.4	73.7	55.7	77.3	0.0	74.0	79.5	70.4	83.6	96.0	98.4	64.5	99.1	77.0	86.4	72.4	57.7	68.5	71.7	88.2	66.0	57.3	66.6	57.2	91.8	64.4	60.5	60.6	55.9	80.6
90.7	80.1	88.4	59.4	83.5	0.0	76.2	72.9	94.8	94.8	89.7	89.3	87.9	67.8	84.6	96.7	65.3	75.5	86.2	63.1	59.5	81.0	79.8	85.4	80.4	63.0	66.5	68.9	55.9	64.5
68.4	94.3	95.3	96.6	76.2	83.8	0.0	87.4	58.2	91.5	55.0	85.4	80.8	76.0	56.3	81.1	64.4	84.4	68.8	75.5	57.9	97.6	84.6	77.8	56.1	77.8	84.6	73.7	58.6	96.8
91.4	70.4	68.4	98.3	76.5	81.0	75.9	0.0	74.2	86.7	70.6	76.1	85.1	79.4	82.2	63.5	79.5	55.5	63.1	70.5	87.4	79.7	81.2	70.9	84.8	73.3	88.0	92.9	87.2	55.9
88.0	75.0	98.0	75.6	96.7	60.0	98.8	96.5	0.0	80.1	90.3	86.3	90.4	64.7	64.2	60.0	97.5	97.7	96.6	89.4	84.2	65.2	84.1	82.2	97.2	84.7	81.9	59.9	91.1	90.7
79.0	73.2	67.8	94.4	68.5	61.6	75.3	58.9	80.5	0.0	96.1	80.9	91.3	92.4	94.0	80.5	59.6	90.7	73.7	81.6	63.1	60.6	63.6	58.9	68.0	96.4	75.9	80.1	94.3	94.3
64.5	94.7	55.6	70.0	91.8	97.6	78.0	65.6	63.8	68.0	0.0	61.2	71.6	93.8	68.5	78.1	79.3	89.1	93.0	98.7	61.5	79.7	78.4	73.3	94.2	79.3	63.7	70.0	59.7	89.9
63.3	95.9	96.7	83.0	94.5	65.0	71.8	70.3	84.4	73.3	86.0	0.0	66.3	86.6	65.6	60.2	93.7	94.0	97.6	87.1	57.1	83.8	98.1	88.3	87.4	61.0	92.1	69.6	62.9	63.8
56.3	98.1	74.2	81.8	96.1	68.2	82.9	73.7	93.9	78.0	61.0	72.1	0.0	75.3	86.6	66.4	90.1	60.1	56.5	63.4	99.0	99.6	93.7	63.8	87.1	91.0	63.4	99.0	59.5	83.2
63.6	99.6	60.3	88.2	83.0	58.2	94.8	62.0	80.6	57.1	80.6	58.8	80.6	0.0	68.2	66.3	72.8	79.7	55.8	58.8	89.2	77.2	97.0	86.7	68.4	92.0	86.4	74.4	80.0	83.5
82.9	79.2	61.7	62.3	89.3	97.9	78.0	73.4	58.0	72.7	88.7	89.0	76.9	88.6	0.0	97.6	67.1	90.9	80.4	68.6	81.5	83.1	58.8	86.5	71.9	58.5	69.7	64.0	89.9	91.5
58.5	92.8	91.2	63.7	80.3	99.6	84.4	66.4	96.3	86.9	57.7	85.8	77.7	92.1	92.7	0.0	91.1	68.7	76.9	85.3	68.5	85.9	83.1	92.3	84.6	62.9	63.1	73.2	88.6	55.7
74.7	71.0	67.1	62.6	68.7	94.3	78.6	67.0	78.4	79.5	92.0	77.5	84.2	67.9	96.5	79.1	0.0	95.5	97.7	57.3	86.1	81.7	99.7	97.4	97.4	61.9	95.0	92.4	62.6	83.2
59.3	69.1	94.7	69.4	65.6	92.5	60.6	73.0	90.5	72.1	68.7	63.6	91.1	83.7	81.2	56.7	81.8	0.0	61.4	96.5	74.7	91.3	68.4	59.7	85.9	88.7	86.7	64.6	99.9	97.6
89.1	81.5	76.3	67.2	79.5	62.1	71.1	61.9	74.9	59.8	59.9	75.9	98.1	65.3	77.1	86.7	94.5	58.2	0.0	61.5	76.1	76.8	99.8	70.0	98.2	65.4	73.9	86.1	62.5	70.3
57.7	81.1	82.3	94.1	95.2	95.8	90.6	64.7	60.7	80.1	59.1	92.8	56.5	78.4	87.8	92.1	87.2	64.8	58.3	0.0	65.2	81.6	83.4	68.1	81.4	65.3	95.6	89.6	94.5	57.2
86.4	66.2	83.9	60.5	75.9	76.2	78.7	88.3	71.6	89.2	61.7	80.9	57.9	71.5	63.2	74.2	63.3	73.6	86.1	59.0	0.0	55.4	96.8	87.4	76.5	59.2	70.6	92.5	83.6	76.0
92.0	59.6	65.8	92.9	81.5	66.2	78.6	73.8	75.3	67.3	61.0	74.2	79.7	92.1	98.5	94.5	73.2	77.7	97.4	73.2	59.9	0.0	84.4	57.0	68.1	96.0	87.8	99.9	92.6	78.3
85.5	76.4	68.0	95.0	61.7	69.5	73.9	57.1	82.1	92.5	67.3	69.9	91.8	87.6	74.4	67.5	64.5	96.9	61.9	71.7	59.3	98.2	0.0	93.9	71.4	78.1	90.0	71.4	85.8	71.3
84.5	93.5	87.0	93.1	77.1	69.6	72.1	87.9	92.7	89.9	84.9	81.7	86.0	90.6	64.4	93.9	95.5	61.0	95.1	64.3	97.8	57.7	77.3	0.0	67.9	94.2	98.0	96.4	59.7	71.7
83.4	62.5	71.4	74.8	80.7	67.5	92.5	67.7	96.1	62.1	86.6	86.9	80.9	79.7	79.8	62.5	56.8	59.6	83.2	67.2	85.0	64.9	85.1	96.0	0.0	76.5	93.6	82.6	82.5	59.3
77.5	64.7	70.7	55.6	93.5	81.8	89.1	78.6	91.2	96.5	67.8	63.1	71.8	64.2	56.1	59.6	63.0	71.0	61.7	76.4	87.0	67.2	68.3	77.2	81.3	0.0	62.5	80.4	97.5	67.3
72.1	73.2	90.2	56.7	83.1	86.5	89.2	97.8	68.5	58.7	79.0	69.6	73.3	90.0	81.5	72.5	95.3	99.4	94.4	62.6	62.1	93.2	56.2	81.2	64.6	73.7	0.0	61.6	98.8	61.5
95.6	77.9	56.5	96.1	83.0	71.2	63.1	55.5	66.0	70.5	70.7	65.5	59.0	63.5	59.7	56.3	55.2	92.2	96.1	82.1	84.5	95.7	88.7	87.1	83.6	95.1	78.6	0.0	96.2	76.5
89.0	97.0	75.3	74.3	88.1	96.7	61.5	79.7	82.3	84.9	62.6	79.3	96.4	96.5	93.8	68.3	79.7	86.4	86.2	97.1	75.1	77.9	87.4	78.0	75.9	67.5	80.0	86.8	0.0	74.3
56.9	84.3	87.0	85.5	99.6	98.0	59.5	71.9	97.3	74.7	74.1	71.6	61.2	70.1	82.4	79.0	66.0	56.5	93.8	63.0	70.3	74.7	83.4	83.0	57.3	75.2	93.8	70.1	70.0	0.0
0.0	75.5	60.9	99.3	61.6	73.8	87.1	55.1	76.8	67.4	86.5	99.6	64.6	91.9	58.3	65.6	96.5	84.7	72.1	99.3	57.8	78.2	91.8	59.7	86.8	56.8	60.7	60.7	83.7	55.4
59.3	0.0	65.8	67.9	96.2	79.7	78.8	91.6	67.4	78.1	66.4	73.2	88.1	57.6	70.3	59.8	99.6	62.4	70.0	72.4	66.3	84.2	57.0	99.5	72.9	74.6	90.2	78.3	91.0	97.5
64.0	86.0	0.0	55.8	91.5	63.4	57.4	57.5	96.2	77.5	57.0	78.3	87.3	99.2	86.2	55.9	92.0	61.7	89.9	57.6	57.3	72.7	62.3	73.0	70.5	64.4	70.9	67.2	70.2	94.6
96.8	71.1	89.3	0.0	96.3	92.0	64.1	68.0	74.0	62.8	98.3	92.7	63.8	64.9	96.9	86.5	75.8	96.5	83.7	77.5	66.2	63.2	93.0	76.2	60.8	74.0	70.3	97.8	93.1	84.7
72.3	78.6	58.5	81.0	0.0	74.7	65.2	75.9	88.9	70.3	93.7	80.9	64.1	60.4	85.9	85.5	94.8	73.1	87.8	76.5	59.7	70.5	92.7	80.7	87.8	80.0	58.8	95.8	89.6	57.9
75.6	56.3	60.5	70.6	96.9	0.0	95.9	70.5	61.8	57.2	71.9	64.0	66.8	77.6	100.0	64.8	67.2	97.0	74.6	95.2	86.9	76.0	98.5	91.5	87.5	88.5	94.7	88.7	79.7	71.4
70.8	56.3	77.5	71.5	83.7	77.4	0.0	98.3	75.2	77.3	99.0	78.5	66.3	86.9	81.1	90.8	86.0	90.7	79.3	91.1	80.2	92.3	91.2	60.8	58.7	77.0	88.2	90.7	95.5	64.2
78.5	63.5	75.4	70.1	73.1	82.2	58.6	0.0	76.6	71.3	86.0	74.6	56.7	70.1	84.4	98.3	87.0	67.3	91.9	58.7	61.9	64.1	95.1	64.6	76.9	60.1	88.9	60.8	77.7	81.9
88.3	89.7	79.5	67.1	57.6	80.2	70.2	61.5	0.0	84.7	81.8	65.1	78.9	86.9	95.6	67.8	72.3	72.0	67.0	59.2	60.3	67.4	85.3	84.6	76.8	77.2	80.2	75.8	99.1	88.3
78.2	81.9	61.5	72.9	60.2	73.1	82.3	58.7	62.1	0.0	60.6	62.1	93.1	93.7	91.3	75.0	74.8	79.1	73.9	88.3	61.6	77.6	68.3	90.0	58.6	62.4	76.0	77.9	62.8	87.8
82.4	85.7	99.6	98.8	91.2	72.6	89.0	86.3	56.0	98.2	0.0	60.1	99.9	83.9	57.9	64.9	80.6	79.0	63.1	97.7	98.0	90.5	88.7	86.1	99.7	80.9	60.8	94.4	96.0	95.5
95.7	55.5	95.8	56.9	67.1	77.9	76.3	80.4	78.2	57.8	87.3	0.0	74.0	93.0	81.6	87.1	61.2	55.1	86.8	71.9	97.5	77.7	91.2	75.1	90.5	76.1	79.4	68.4	62.8	94.3
63.4	55.3	73.0	68.1	56.7	98.3	83.3	73.9	93.4	63.2	94.3	79.2	0.0	90.9	81.2	90.6	91.3	93.2	63.6	83.2	80.9	66.3	79.8	86.1	60.9	76.3	98.4	82.7	96.5	86.3
99.6	68.6	59.0	62.5	98.5	87.0	82.4	74.7	58.8	59.8	68.4	93.8	56.0	0.0	93.0	76.1	77.7	68.8	70.7	85.7	65.3	83.2	70.3	75.9	78.5	95.0	70.3	61.5	99.3	65.8
79.6	77.2	55.3	61.0	59.0	81.3	63.9	78.0	62.0	64.5	62.0	95.8	92.4	60.6	0.0	90.3	80.4	72.8	56.9	97.8	92.2	59.2	65.3	65.7	83.4	93.2	86.7	77.9	85.8	83.4
89.6	62.8	74.3	56.2	78.1	95.2	88.2	84.6	84.4	57.8	68.0	79.5	77.9	70.6	72.9	0.0	73.5	63.4	72.0	62.5	64.1	60.2	61.1	95.4	61.4	64.9	65.3	96.3	76.4	87.0
73.7	90.1	81.6	77.6	55.6	76.8	60.4	72.8	55.5	65.2	79.9	79.7	98.6	63.1	66.7	66.2	0.0	67.2	96.2	58.5	62.7	58.1	89.5	65.4	79.6	82.6	58.6	94.3	86.1	55.4
66.0	88.7	75.0	83.5	72.5	80.7	74.6	83.7	91.6	91.7	59.9	98.8	59.2	85.8	76.9	96.3	58.3	0.0	88.7	89.3	81.7	62.5	97.5	83.2	84.9	64.4	60.6	72.9	55.9	64.5
65.2	62.4	82.2	60.3	64.9	91.3	82.9	87.8	61.3	88.8	80.6	74.9	93.7	86.9	82.8	65.7	83.6	89.1	0.0	98.1	74.2	80.0	90.7	87.3	92.4	98.6	68.1	84.2	85.1	91.1
65.8	86.9	79.8	96.6	75.5	71.4	59.7	63.5	80.4	83.1	95.8	66.0	80.9	58.0	67.0	87.3	97.0	76.6	74.8	0.0	99.8	66.2	77.3	66.7	80.3	79.9	80.7	100.0	63.8	88.4
71.7	66.3	81.9	81.0	94.7	91.4	93.5	66.7	93.4	62.8	64.9	82.0	60.0	70.2	79.9	84.5	95.2	69.7	99.4	92.1	0.0	64.8	91.9	58.8	84.3	70.1	92.3	98.0	72.0	89.3
87.3	97.4	75.6	60.4	83.2	61.5	98.0	63.5	60.5	57.6	70.1	74.6	97.7	98.7	96.8	84.2	89.1	65.4	69.7	55.1	92.1	0.0	91.0	74.8	66.0	65.6	68.7	71.3	89.0	64.0
90.4	91.5	95.7	88.7	92.4	76.2	70.1	97.7	88.3	79.8	60.6	94.9	71.3	88.9	88.9	97.4	89.2	100.0	84.2	88.6	81.5	89.1	0.0	64.6	83.7	70.8	56.0	86.0	59.3	69.2
57.7	92.9	55.5	57.7	75.4	83.0	69.9	77.2	68.5	71.6	60.6	77.3	85.6	61.9	87.2	82.2	57.3	62.8	92.1	67.3	70.9	60.0	73.3	0.0	69.1	91.0	62.2	55.9	96.4	98.9
77.5	61.0	66.8	95.2	80.6	86.8	68.2	83.7	93.2	82.6	57.9	72.1	59.3	61.9	66.5	64.7	91.9	81.1	72.6	89.9	90.3	91.7	78.9	69.5	0.0	58.5	77.3	62.8	60.6	93.0
74.4	62.3	65.4	90.5	84.7	93.8	88.6	95.4	79.0	57.7	86.8	89.8	96.1	77.8	75.6	91.5	58.0	66.4	59.1	77.7	89.5	59.3	69.4	92.1	97.9	0.0	62.4	92.3	81.8	93.0
77.7	65.0	76.5	75.5	84.8	58.3	84.4	71.5	95.4	81.7	65.1	71.7	76.6	70.2	99.8	67.9	85.2	68.3	67.3	83.4	70.1	83.3	82.9	91.7	65.3	77.2	0.0	98.3	77.5	92.6
57.4	88.1	74.4	75.6	63.5	88.8	82.4	96.0	80.0	83.6	78.6	57.9	79.0	61.2	80.2	90.7	79.1	99.2	90.6	56.1	95.8	97.0	85.4	97.0	84.9	73.9	91.2	0.0	61.3	63.1
75.9	64.8	88.7	87.8	77.7	88.3	87.1	95.5	70.0	60.5	99.0	99.1	69.7	69.7	58.0	92.3	61.2	69.6	55.4	86.8	97.5	58.0	82.8	90.9	93.1	75.1	77.8	64.5	0.0	55.9
78.4	99.2	81.0	74.1	74.9	95.6	71.7	99.3	56.1	89.6	55.3	66.9	79.0	56.1	66.0	86.3	68.5	58.5	91.4	63.8	92.4	67.3	76.9	87.7	83.5	59.4	61.9	61.8	56.6	0.0
0.0	52.3	56.7	45.2	59.8	48.2	53.0	50.4	53.4	53.8	54.3	50.2	59.2	46.2	50.5	58.0	44.9	55.4	53.8	49.1	48.2	45.5	55.8	50.5	55.4	60.5	46.9	49.0	44.6	50.3
49.1	0.0	56.5	61.0	41.1	53.6	58.9	52.8	56.5	51.2	56.5	47.9	42.2	42.0	47.9	52.4	43.6	45.9	46.7	45.1	44.9	55.9	58.0	51.4	54.4	48.2	47.9	52.7	52.0	44.5
50.9	52.2	0.0	56.1	55.9	43.4	48.1	41.9	45.4	56.7	58.2	56.7	58.6	50.5	52.7	41.6	53.8	55.7	57.3	60.9	44.9	43.9	43.4	59.6	58.2	55.4	61.0	52.5	57.5	54.4
50.9	52.9	52.8	0.0	52.8	41.1	47.0	53.9	50.6	52.6	41.5	47.9	57.6	50.6	43.9	47.1	41.5	60.6	59.8	50.4	45.0	58.7	46.1	49.7	48.6	60.4	53.1	50.2	53.0	55.1
48.6	50.6	49.1	52.9	0.0	56.9	58.0	54.0	58.9	47.3	46.9	57.7	50.8	47.8	56.6	49.4	55.3	59.6	56.5	60.7	42.7	52.7	58.2	42.0	42.1	46.1	50.2	51.9	59.3	43.3
53.4	52.5	41.0	59.8	54.8	0.0	47.6	56.2	50.2	41.4	59.0	51.2	49.7	44.6	43.0	56.4	55.0	58.4	41.5	45.6	41.3	42.3	49.4	53.6	47.6	46.8	56.0	44.9	55.7	51.5
56.1	53.3	45.4	50.2	43.7	56.7	0.0	50.5	47.5	44.2	52.8	60.6	59.2	57.1	50.4	44.3	57.0	57.7	47.4	57.1	49.8	53.8	41.7	49.2	49.4	46.8	52.7	46.5	58.9	48.3
53.0	54.0	52.6	49.1	56.5	43.7	53.2	0.0	51.9	54.7	42.4	57.1	58.4	56.4	58.5	54.5	46.7	45.9	57.3	54.8	57.5	49.5	58.0	58.4	48.8	59.8	53.0	44.8	53.7	42.0
44.4	55.9	59.6	43.5	41.5	60.0	49.9	45.7	0.0	42.0	57.3	55.0	51.1	41.6	43.7	50.2	51.3	46.5	50.7	45.5	53.8	60.7	44.1	53.1	46.0	57.0	50.7	58.9	58.8	61.0
46.4	45.3	49.0	52.2	41.3	57.7	47.6	47.9	55.0	0.0	55.1	51.5	41.5	57.5	52.4	55.0	47.3	41.9	44.9	59.9	59.6	43.6	56.1	60.0	54.6	46.4	54.5	52.2	41.0	51.5
59.9	46.1	48.5	52.3	52.0	55.1	53.0	59.2	49.5	44.3	0.0	47.6	56.8	53.7	48.0	51.7	59.5	41.9	43.3	43.3	45.5	60.1	42.0	42.3	52.7	46.1	60.0	59.9	55.2	43.6
45.4	60.5	48.6	60.9	55.9	56.2	46.1	46.3	44.6	48.8	58.1	0.0	44.9	46.3	48.2	48.0	41.4	49.0	48.1	47.3	43.5	59.9	57.5	59.4	42.5	48.5	51.4	51.6	56.0	54.4
42.1	51.6	47.2	50.8	47.2	57.5	51.6	59.3	48.8	45.5	58.6	50.0	0.0	44.0	54.3	42.4	55.6	50.2	60.2	53.4	49.1	45.6	53.9	48.8	58.6	57.8	55.3	59.8	43.4	46.5
41.8	58.8	48.8	55.1	51.7	55.6	42.5	50.4	56.7	55.0	58.6	53.1	58.0	0.0	60.4	60.3	55.7	52.3	58.7	60.2	42.9	58.1	50.3	50.0	43.4	51.9	44.4	52.3	48.0	47.1
47.8	55.0	52.7	44.3	44.4	48.5	52.3	59.9	55.7	57.4	49.5	43.6	50.1	47.2	0.0	45.4	54.6	57.0	59.0	58.9	51.7	45.9	53.2	44.8	48.3	55.8	57.9	46.3	52.8	57.8
58.2	49.3	56.3	46.4	41.5	42.8	45.6	55.1	58.4	56.5	59.7	47.7	51.8	59.7	57.2	0.0	56.3	60.2	50.2	53.0	49.1	51.5	42.0	60.0	49.9	60.6	58.0	49.3	54.2	43.6
52.5	56.4	54.7	51.2	50.2	42.7	59.6	44.3	51.9	42.0	52.4	41.1	56.6	59.3	48.4	46.0	0.0	42.4	48.3	58.2	43.6	53.3	46.3	43.8	59.5	48.5	52.8	59.0	56.8	41.8
58.1	43.9	46.7	45.4	52.9	41.3	46.4	47.1	45.7	50.8	57.9	54.1	45.3	53.1	51.0	50.0	41.2	0.0	59.7	46.8	48.4	49.6	58.4	50.6	53.9	45.4	54.7	54.7	45.5	59.2
56.3	46.8	60.2	49.6	53.7	49.4	41.8	56.6	49.2	45.5	54.8	57.0	51.9	56.0	54.7	56.5	56.6	56.8	0.0	58.6	46.3	56.8	48.9	57.0	59.5	49.2	51.9	51.2	47.9	44.4
46.1	50.8	60.2	56.3	61.0	55.3	48.6	47.0	61.0	56.4	45.1	50.9	42.1	54.2	54.1	45.1	59.0	45.5	58.2	0.0	55.4	42.8	50.3	58.5	55.7	45.5	59.0	56.5	52.0	55.3
42.2	46.6	41.6	45.2	50.9	53.4	58.4	41.2	43.5	56.7	56.4	46.3	56.0	60.9	57.8	52.3	51.8	49.8	47.5	50.3	0.0	52.9	59.7	59.8	56.5	51.4	60.4	46.7	56.3	55.7
43.7	44.4	46.7	50.5	41.2	53.0	59.6	59.1	53.5	44.5	44.5	59.9	46.9	52.6	44.2	54.7	50.3	46.5	55.0	45.9	52.4	0.0	57.3	46.2	53.6	44.5	57.2	49.3	58.1	59.9
48.2	47.6	52.4	57.8	52.0	60.2	56.3	42.4	41.8	57.4	44.4	43.2	50.5	41.4	49.8	56.4	59.5	59.3	54.4	55.4	42.9	41.5	0.0	59.4	59.3	52.7	46.2	44.1	52.4	48.4
45.7	42.7	53.8	49.5	51.4	57.4	46.2	48.0	47.2	43.4	41.1	53.3	48.9	46.5	44.2	45.2	60.9	56.5	42.0	46.8	43.3	42.9	47.4	0.0	59.0	44.8	54.1	55.6	50.8	56.4
41.2	50.7	48.4	52.3	50.3	49.1	45.9	45.0	60.0	42.9	55.2	47.6	59.0	55.5	50.0	52.2	56.8	59.8	57.5	55.8	49.8	45.5	53.5	59.3	0.0	45.2	51.7	51.7	42.3	51.5
41.2	55.2	60.2	45.2	51.8	60.3	51.2	44.0	54.5	53.9	48.2	48.2	52.9	56.1	41.4	56.9	60.8	46.1	47.3	50.2	41.5	45.4	52.4	55.8	52.8	0.0	43.3	57.3	54.3	56.5
44.8	48.6	58.0	53.3	55.2	57.9	49.9	53.7	54.5	50.6	56.9	54.2	43.6	51.6	55.3	41.0	51.3	54.5	60.5	55.2	42.7	56.2	46.3	59.1	57.0	49.6	0.0	57.4	44.5	57.8
51.1	49.0	45.5	43.2	57.2	47.9	46.6	52.4	59.8	55.7	60.6	44.2	54.0	48.5	49.4	50.2	41.4	41.9	55.0	41.4	42.3	50.9	58.0	45.3	58.6	56.4	59.5	0.0	57.3	55.8
58.8	45.7	51.5	48.5	46.2	47.9	53.8	51.5	53.2	42.1	52.4	47.8	47.2	57.8	48.0	52.0	42.7	42.1	49.5	57.0	55.9	48.2	52.3	45.4	49.8	41.6	46.1	48.9	0.0	49.2
57.1	50.9	43.5	54.6	58.8	45.9	55.3	50.8	54.4	46.6	47.7	57.8	43.2	49.7	50.8	57.8	51.8	50.6	53.2	45.0	51.0	41.1	58.0	56.3	60.4	49.9	47.6	42.7	60.2	0.0
0.0	49.3	59.2	51.1	56.4	51.6	53.1	57.4	60.0	56.1	53.4	45.9	57.4	56.1	52.6	50.2	43.4	48.9	57.3	54.7	58.0	41.9	54.4	41.1	45.9	55.7	56.7	57.9	56.0	42.7
56.5	0.0	41.4	43.2	51.2	42.0	60.2	47.2	56.9	43.6	52.9	57.0	51.3	57.1	46.1	53.0	60.0	51.4	47.3	56.5	44.8	46.9	57.0	43.5	52.3	43.8	41.4	52.7	58.4	52.2
45.2	56.4	0.0	47.0	44.0	49.6	43.7	49.4	57.3	59.4	53.6	46.8	57.5	41.5	54.0	59.6	60.3	59.8	41.5	51.0	45.1	47.7	45.1	55.5	46.1	43.9	47.1	42.2	59.3	59.8
57.0	58.0	55.5	0.0	55.4	44.0	59.4	48.8	43.5	52.4	46.8	57.1	51.8	54.5	58.0	49.7	46.1	50.1	49.0	57.6	48.9	51.9	46.6	50.6	44.9	44.2	59.5	54.5	56.6	43.1
59.3	41.8	59.3	50.6	0.0	41.9	54.6	43.0	56.7	50.1	57.0	43.5	49.5	53.0	52.8	52.2	51.7	52.0	57.6	55.4	52.8	52.7	58.9	60.6	47.3	45.2	54.2	41.9	50.4	56.2
46.8	53.5	50.6	56.1	45.9	0.0	51.4	60.5	55.3	56.7	54.0	51.3	52.3	42.4	59.1	43.0	52.6	45.7	42.1	42.6	53.7	53.5	42.3	51.1	50.7	53.2	56.8	55.3	53.4	53.4
53.1	49.8	59.5	60.0	48.0	45.7	0.0	56.1	42.0	57.2	55.8	60.6	55.4	50.8	43.9	55.7	58.5	52.4	47.4	46.8	51.7	57.5	53.9	41.3	44.1	52.0	57.5	49.3	60.5	49.9
60.0	41.2	57.6	50.0	58.4	54.7	57.2	0.0	45.8	55.1	50.0	53.7	46.4	53.7	58.2	55.9	50.3	43.0	45.5	49.7	53.4	52.6	42.5	53.5	45.4	49.0	59.4	46.2	44.6	52.7
46.3	43.2	44.8	45.3	52.9	41.9	59.7	52.3	0.0	46.8	47.0	53.1	55.1	46.7	52.2	58.2	47.5	60.0	51.2	50.6	48.0	42.3	42.0	57.6	47.4	44.7	50.2	57.0	43.2	44.3
